index,trialid,source_register,date_registration,date_enrollement,retrospective_registration,normed_spon_names,recruitment_status,phase,study_type,countries,public_title,study_category,intervention,target_enrollment,primary_completion_date,full_completion_date,web_address,results_type,results_publication_date,results_link,last_refreshed_on,first_seen,cross_registrations
1649,NCT04374552,ClinicalTrials.gov,2020-05-02,2020-05-05,False,Rutgers University,Not Recruiting,Phase 2,Interventional,United States,Asymptomatic COVID-19 Trial,Drug,Hydroxychloroquine + Azithromycin,140,2020-11-01,2021-04-01,https://clinicaltrials.gov/show/NCT04374552,No Results,No Results,No Results,2020-05-11,2020-05-12,None
1650,NCT04376398,ClinicalTrials.gov,2020-05-04,2020-04-06,True,"University Clinic, UCLouvain",Recruiting,Not Applicable,Observational,Belgium,Survey: COVID-19 Patients Managed in the Operating Theatre of Belgian Hospitals,Health System,No Intervention,200,2020-06-30,2020-09-30,https://clinicaltrials.gov/show/NCT04376398,No Results,No Results,No Results,2020-05-11,2020-05-12,None
1651,NCT04376515,ClinicalTrials.gov,2020-03-31,2020-03-20,True,"University of California, Irvine",Not Recruiting,Not Applicable,Interventional,United States,Harnessing Online Peer Education Online Support Intervention for COVID-19 (HOPE COVID-19),Other (psych),Psychological,300,2020-06-01,2020-09-01,https://clinicaltrials.gov/show/NCT04376515,No Results,No Results,No Results,2020-05-11,2020-05-12,None
1652,NCT04374487,ClinicalTrials.gov,2020-04-29,2020-05-09,False,Max Healthcare Insititute Limited,Not Recruiting,Phase 2,Interventional,India,"A Phase II, Open Label, Randomized Controlled Trial to Assess the Safety and Efficacy of Convalescent Plasma to Limit COVID-19 Associated Complications",ATMP,Plasma,100,2021-05-09,2021-05-09,https://clinicaltrials.gov/show/NCT04374487,No Results,No Results,No Results,2020-05-11,2020-05-12,None
1653,NCT04374513,ClinicalTrials.gov,2020-05-02,2020-05-02,False,Damanhour University,Recruiting,Not Applicable,Observational,Egypt,Community Pharmacists Behaviour During Covid-19,Health System,No Intervention,50,2020-10-01,2021-04-01,https://clinicaltrials.gov/show/NCT04374513,No Results,No Results,No Results,2020-05-11,2020-05-12,None
1654,NCT04374643,ClinicalTrials.gov,2020-04-30,2020-04-01,True,"University Hospital, Montpellier",Recruiting,Not Applicable,Observational,France,Descriptive Study of the PSYchological Impact of CONFinement Measures in Subjects With Mood Disorders,Other (psych),No Intervention,500,2020-05-30,2020-11-01,https://clinicaltrials.gov/show/NCT04374643,No Results,No Results,No Results,2020-05-11,2020-05-12,None
1655,NCT04374695,ClinicalTrials.gov,2020-05-03,2020-05-01,True,Versailles Hospital,Not Recruiting,Not Applicable,Observational,No Country Given,"Renin-Angiotensin-Aldosterone System Inhibitors, Hypertension, and COVID-19",Drug,ACE inhibitors or ARBs,700,2020-06-01,2020-07-01,https://clinicaltrials.gov/show/NCT04374695,No Results,No Results,No Results,2020-05-11,2020-05-12,None
1656,NCT04374526,ClinicalTrials.gov,2020-05-02,2020-05-15,False,Fondazione Policlinico Universitario Agostino Gemelli IRCCS,Not Recruiting,Phase 2/Phase 3,Interventional,Italy,Early transfusIon of Convalescent Plasma in Elderly COVID-19 Patients. to Prevent Disease Progression.,ATMP,Plasma,182,2020-09-30,2021-06-30,https://clinicaltrials.gov/show/NCT04374526,No Results,No Results,No Results,2020-05-11,2020-05-12,None
1657,NCT04374942,ClinicalTrials.gov,2020-04-30,2020-04-30,False,Megan Landes,Recruiting,Phase 3,Interventional,Canada,Does Hydroxychloroquine Before & During Patient Exposure Protect Healthcare Workers From Coronavirus?,Drug (Chemoprophylaxis),Hydroxychloroquine,988,2020-08-27,2022-01-30,https://clinicaltrials.gov/show/NCT04374942,No Results,No Results,No Results,2020-05-11,2020-05-12,None
1658,NCT04377074,ClinicalTrials.gov,2020-05-04,2020-03-31,True,University of Oslo,Not Recruiting,Not Applicable,Observational,Norway,Parental Stress During the COVID-19 Pandemic and Its Association With Depression and Anxiety,Other (psych),No Intervention,2880,2020-04-07,2020-04-07,https://clinicaltrials.gov/show/NCT04377074,No Results,No Results,No Results,2020-05-11,2020-05-12,None
1659,NCT04377490,ClinicalTrials.gov,2020-05-05,2020-05-04,True,CHU de Amiens,Recruiting,Not Applicable,Observational,France,Thrombo Embolic Events in Hospitalized Patients With Covid-19 Serious Acute Pneumopathy,Clinical Presentation,No Intervention,100,2020-10-01,2020-11-01,https://clinicaltrials.gov/show/NCT04377490,No Results,No Results,No Results,2020-05-11,2020-05-12,None
1660,EUCTR2020-001386-37-IT,EU Clinical Trials Register,2020-04-02,2020-03-27,True,Azienda Unit Sanitaria Locale Reggio Emilia,Authorised,Phase 2,Interventional,Italy,Efficacy of Tocilizumab - COVID-19,Drug,Tocilizumab,Not Available,Not Available,Not Available,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2020-001386-37,No Results,No Results,No Results,2020-04-06,2020-04-07,None
1661,NCT04374786,ClinicalTrials.gov,2020-05-01,2020-05-01,False,University of Arizona,Not Recruiting,Not Applicable,Interventional,United States,Effects of Mobile App in House Staff Health and Well-being During COVID-19 Pandemic,Other (psych),Psychological,328,2020-09-01,2020-10-01,https://clinicaltrials.gov/show/NCT04374786,No Results,No Results,No Results,2020-05-11,2020-05-12,None
1662,NCT04374903,ClinicalTrials.gov,2020-05-03,2020-05-01,True,King Hussein Cancer Center,Not Recruiting,Not Applicable,Interventional,Jordan,Hydroxychloroquine in Combination With Azithromycin or Sirolimus for Treating COVID-19 Patients,Drug,Hydroxychloroquine + Azithromycin vs. Hydroxychloroquine + Sirolimus,58,2020-08-01,2020-09-01,https://clinicaltrials.gov/show/NCT04374903,No Results,No Results,No Results,2020-05-11,2020-05-12,None
1663,NCT04377581,ClinicalTrials.gov,2020-04-30,2020-04-09,True,Milton S. Hershey Medical Center,Recruiting,Not Applicable,Observational,United States,"COVID-19 Health Messaging Efficacy and Its Impact on Public Perception, Anxiety, and Behavior",Other,No Intervention,25000,2020-05-31,2020-05-31,https://clinicaltrials.gov/show/NCT04377581,No Results,No Results,No Results,2020-05-11,2020-05-12,None
1664,NCT04377607,ClinicalTrials.gov,2020-05-04,2020-05-10,False,Nevsehir Public Hospital,Recruiting,Not Applicable,Observational,Turkey,Haemoglobin Concentration on COVID-19,Clinical Presentation,No Intervention,200,2020-05-20,2020-05-30,https://clinicaltrials.gov/show/NCT04377607,No Results,No Results,No Results,2020-05-11,2020-05-12,None
1665,NCT04375137,ClinicalTrials.gov,2020-05-03,2020-04-20,True,Shahid Beheshti University of Medical Sciences,Recruiting,Not Applicable,Observational,Iran,Correlation Between Oxidative Stress Status and COVID-19 Severity,Clinical Presentation,No Intervention,90,2020-06-20,2020-07-01,https://clinicaltrials.gov/show/NCT04375137,No Results,No Results,No Results,2020-05-11,2020-05-12,None
1666,NCT04375176,ClinicalTrials.gov,2020-05-03,2020-04-27,True,Università degli Studi dell'Insubria,Recruiting,Not Applicable,Observational,Italy,Monocytes and NK Cells Activity in Covid-19 Patients,Clinical Presentation,No Intervention,150,2020-06-30,2020-10-31,https://clinicaltrials.gov/show/NCT04375176,No Results,No Results,No Results,2020-05-11,2020-05-12,None
1667,NCT04375202,ClinicalTrials.gov,2020-04-29,2020-04-18,True,University of Perugia,Recruiting,Phase 2,Interventional,Italy,Colchicine in COVID-19: a Pilot Study,Drug,Colchicine,308,2020-06-30,2020-10-31,https://clinicaltrials.gov/show/NCT04375202,No Results,No Results,No Results,2020-05-11,2020-05-12,None
1668,NCT04375644,ClinicalTrials.gov,2020-05-04,2020-05-11,False,Hospices Civils de Lyon,Not Recruiting,Not Applicable,Observational,France,Impact of the COVID-19 Pandemic on the Quality of Psychological Life (COVID-PRO-IMPACT),Other (psych),No Intervention,1800,2020-08-01,2020-08-01,https://clinicaltrials.gov/show/NCT04375644,No Results,No Results,No Results,2020-05-11,2020-05-12,None
1669,NCT04298060,ClinicalTrials.gov,2020-02-28,2020-04-01,False,"Ansun Biopharma, Inc.",Not Recruiting,Phase 2,Interventional,China,DAS181 for Patients With Severe Hospitalized Flu and SAD-RVs (COVID-19),Drug,DAS181,280,2021-03-01,2022-09-01,https://clinicaltrials.gov/show/NCT04298060,No Results,No Results,No Results,2020-04-14,2020-04-07,None
1670,NCT04377724,ClinicalTrials.gov,2020-05-05,2020-04-27,True,Jörg Goldhahn,Recruiting,Not Applicable,Observational,Switzerland,Spread and Course of COVID-19 Infections,Clinical Presentation (Epidemiology),No Intervention,3000,2021-06-30,2021-06-30,https://clinicaltrials.gov/show/NCT04377724,No Results,No Results,No Results,2020-05-11,2020-05-12,None
1671,NCT04377815,ClinicalTrials.gov,2020-04-24,2020-04-23,True,"University College, London",Recruiting,Not Applicable,Observational,United Kingdom,Finding Out if COVID-19 Infection Can be pREdicted by ChAnges in Smell and/or Taste,Prognosis,No Intervention,500,2020-08-30,2020-12-23,https://clinicaltrials.gov/show/NCT04377815,No Results,No Results,No Results,2020-05-11,2020-05-12,None
1672,NCT04375397,ClinicalTrials.gov,2020-05-04,2020-05-06,False,AbbVie,Not Recruiting,Phase 2,Interventional,No Country Given,Study of Oral Ibrutinib Capsules to Assess Respiratory Failure in Adult Participants With CoronaVirus Induced Disease 2019 (COVID-19) and Pulmonary Distress,Drug,Ibrutinib,46,2020-07-30,2020-08-27,https://clinicaltrials.gov/show/NCT04375397,No Results,No Results,No Results,2020-05-11,2020-05-12,None
1673,NCT04376476,ClinicalTrials.gov,2020-04-28,2020-05-05,False,Hospices Civils de Lyon,Recruiting,Not Applicable,Interventional,France,Host-pathogen Interactions During SARS-CoV-2 Infection,Clinical Presentation,No Intervention,450,2021-06-05,2021-06-05,https://clinicaltrials.gov/show/NCT04376476,No Results,No Results,No Results,2020-05-11,2020-05-12,None
1674,NCT04375735,ClinicalTrials.gov,2020-04-22,2020-05-01,False,Lawson Health Research Institute,Not Recruiting,Phase 1/Phase 2,Interventional,No Country Given,London's Exogenous Surfactant Study for COVID19,Drug,Bovine Lipid Extract Surfactant,20,2021-01-01,2021-07-01,https://clinicaltrials.gov/show/NCT04375735,No Results,No Results,No Results,2020-05-11,2020-05-12,None
1675,NCT04375761,ClinicalTrials.gov,2020-04-30,2020-05-01,False,National Institute of Allergy and Infectious Diseases (NIAID),Recruiting,Not Applicable,Observational,United States,COVID-19: Human Epidemiology and Response to SARS-CoV-2,Clinical Presentation (Epidemiology),No Intervention,8000,2020-12-01,2020-12-01,https://clinicaltrials.gov/show/NCT04375761,No Results,No Results,No Results,2020-05-11,2020-05-12,None
1676,NCT04378257,ClinicalTrials.gov,2020-05-02,2020-06-01,False,Sultan Qaboos University,Not Recruiting,Phase 3,Interventional,No Country Given,Efficacy of Therapist Guided e-Therapy Versus Self-Help Therapy on Psychological Distress Among Individuals in Oman During COVID-19 Pandemic,Other (psych),Psychological,70,2020-09-30,2020-10-20,https://clinicaltrials.gov/show/NCT04378257,No Results,No Results,No Results,2020-05-11,2020-05-12,None
1677,NCT04378582,ClinicalTrials.gov,2020-05-05,2020-05-10,False,University of Sao Paulo General Hospital,Not Recruiting,Not Applicable,Observational,No Country Given,Characteristics and Outcomes of Patients With COVID-19 Admitted to the ICU,Clinical Presentation,No Intervention,300,2020-08-30,2020-12-31,https://clinicaltrials.gov/show/NCT04378582,No Results,No Results,No Results,2020-05-11,2020-05-12,None
1678,NCT04312243,ClinicalTrials.gov,2020-03-15,2020-04-02,False,Massachusetts General Hospital,Not Recruiting,Phase 2,Interventional,No Country Given,NO Prevention of COVID-19 for Healthcare Providers,Drug,Nitric oxide,470,2021-03-20,2022-03-20,https://clinicaltrials.gov/show/NCT04312243,No Results,No Results,No Results,2020-04-14,2020-03-25,None
1679,NCT04316377,ClinicalTrials.gov,2020-03-13,2020-03-25,False,"University Hospital, Akershus",Recruiting,Phase 4,Interventional,Norway,Norwegian Coronavirus Disease 2019 Study,Drug,Hydroxychloroquine,202,2021-04-01,2025-03-03,https://clinicaltrials.gov/show/NCT04316377,No Results,No Results,No Results,2020-04-14,2020-03-25,None
1680,NCT04378881,ClinicalTrials.gov,2020-05-05,2020-05-05,False,Tabula Rasa HealthCare,Not Recruiting,Not Applicable,Observational,No Country Given,Simulation of Risk of Adverse Drug Events Associated With the Initiation of Drugs Repurposed for the Treatment of COVID-19 in Adults With Polypharmacy Using Data From Large Medicare and Commercially Insured Populations,Other,No Intervention,100,2020-11-30,2021-04-30,https://clinicaltrials.gov/show/NCT04378881,No Results,No Results,No Results,2020-05-11,2020-05-12,None
1681,NCT04379232,ClinicalTrials.gov,2020-05-04,2020-03-19,True,Hospices Civils de Lyon,Not Recruiting,Not Applicable,Observational,France,Surgical Activity During the Covid-19 Pandemic: Results for 112 Patients in a French Tertiary Care Center,Clinical Presentation,No Intervention,112,2020-04-20,2020-04-25,https://clinicaltrials.gov/show/NCT04379232,No Results,No Results,No Results,2020-05-11,2020-05-12,None
1682,NCT04376658,ClinicalTrials.gov,2020-05-04,2020-06-15,False,Hospital Moinhos de Vento,Not Recruiting,Not Applicable,Observational,No Country Given,Quality of Life and Patient-centered Outcomes After Hospitalization for COVID-19,Other,No Intervention,1000,2021-09-15,2021-09-15,https://clinicaltrials.gov/show/NCT04376658,No Results,No Results,No Results,2020-05-11,2020-05-12,None
1683,NCT04376684,ClinicalTrials.gov,2020-05-04,2020-05-18,False,GlaxoSmithKline,Not Recruiting,Phase 2,Interventional,No Country Given,Investigating Otilimab in Patients With Severe Pulmonary COVID-19 Related Disease,Drug,Otilimab,800,2020-12-20,2020-12-20,https://clinicaltrials.gov/show/NCT04376684,No Results,No Results,No Results,2020-05-11,2020-05-12,None
1684,NCT04376710,ClinicalTrials.gov,2020-05-04,2020-06-01,False,"University of Colorado, Denver",Not Recruiting,Not Applicable,Observational,United States,Surgical Telemedicine in the COVID-19 Pandemic Era,Telehealth,Telehealth,100,2020-12-31,2020-12-31,https://clinicaltrials.gov/show/NCT04376710,No Results,No Results,No Results,2020-05-11,2020-05-12,None
1685,NCT04376853,ClinicalTrials.gov,2020-04-20,2020-04-15,True,"University Hospital, Heidelberg",Recruiting,Not Applicable,Observational,Germany,CoronaWatch - Early Detection of Cardiovascular Risks in COVID-19 Via SmartWatch,Other (device),Biosensors,50,2020-06-01,2020-07-01,https://clinicaltrials.gov/show/NCT04376853,No Results,No Results,No Results,2020-05-11,2020-05-12,None
1686,NCT04376944,ClinicalTrials.gov,2020-05-04,2020-04-01,True,"University Hospital, Montpellier",Recruiting,Not Applicable,Observational,France,Barrier Measures to Limit Covid-19.Nosocomial Transmission: a Cross-sectional Evaluation,Other,No Intervention,300,2020-12-01,2020-12-30,https://clinicaltrials.gov/show/NCT04376944,No Results,No Results,No Results,2020-05-11,2020-05-12,None
1687,NCT04324528,ClinicalTrials.gov,2020-03-25,2020-03-27,False,Dr. Alexander Supady,Recruiting,Not Applicable,Interventional,Germany,Cytokine Adsorption in Severe COVID-19 Pneumonia Requiring Extracorporeal Membrane Oxygenation,Drug,Oxygen,30,2020-09-26,2020-11-26,https://clinicaltrials.gov/show/NCT04324528,No Results,No Results,No Results,2020-04-14,2020-04-01,None
1688,NCT04328272,ClinicalTrials.gov,2020-03-25,2020-03-28,False,Dr. Umar Farooq,Not Recruiting,Phase 3,Interventional,Pakistan,Effectiveness of Hydroxychloroquine in Covid-19 Patients,Drug,Hydroxychloroquine vs. Hydroxychloroquine + Azithromycin,75,2020-05-28,2020-06-28,https://clinicaltrials.gov/show/NCT04328272,No Results,No Results,No Results,2020-04-14,2020-04-07,None
1689,NCT04379258,ClinicalTrials.gov,2020-04-22,2020-04-27,False,Hospital Universitario Getafe,Not Recruiting,Not Applicable,Observational,No Country Given,Analysis of Mortality of Critically Ill Patients With COVID-19,Clinical Presentation (Epidemiology),No Intervention,650,2020-05-30,2020-05-30,https://clinicaltrials.gov/show/NCT04379258,No Results,No Results,No Results,2020-05-11,2020-05-12,None
1690,NCT04379440,ClinicalTrials.gov,2020-05-03,2020-04-25,True,Raffaele Antonelli Incalzi,Recruiting,Not Applicable,Observational,Italy,Geriatric Population COVID-19 Observational Study (GEROCOVIDobs),Clinical Presentation (Epidemiology),No Intervention,1500,2020-09-30,2020-11-30,https://clinicaltrials.gov/show/NCT04379440,No Results,No Results,No Results,2020-05-11,2020-05-12,None
1691,NCT04376879,ClinicalTrials.gov,2020-05-04,2020-05-01,True,CHU de Nancy,Not Recruiting,Not Applicable,Observational,France,Predicting the Need for Intubation in Hospitalised COVID-19 Patients (PRED ICU COVID19),Prognosis,No Intervention,384,2020-11-01,2020-11-01,https://clinicaltrials.gov/show/NCT04376879,No Results,No Results,No Results,2020-05-11,2020-05-12,None
1692,NCT04376905,ClinicalTrials.gov,2020-04-16,2020-04-01,True,"University Hospital, Montpellier",Recruiting,Not Applicable,Observational,France,Extra Vascular Lung Water and Pulmonary Permeability in Critically Ill Patients With SARS-CoV-2 (COVID-19),Clinical Presentation,No Intervention,30,2020-09-01,2020-09-30,https://clinicaltrials.gov/show/NCT04376905,No Results,No Results,No Results,2020-05-11,2020-05-12,None
1693,NCT04377035,ClinicalTrials.gov,2020-05-01,2020-03-31,True,"Copenhagen University Hospital, Gentofte",Recruiting,Not Applicable,Observational,Denmark,The Role of Ultrasound in COVID-19,Clinical Presentation,No Intervention,1000,2020-05-01,2021-03-01,https://clinicaltrials.gov/show/NCT04377035,No Results,No Results,No Results,2020-05-11,2020-05-12,None
1694,NCT04377412,ClinicalTrials.gov,2020-05-02,2020-05-01,True,"Zelazna Medical Centre, LLC",Recruiting,Not Applicable,Observational,"Czech Republic, France, Sweden, Italy, Poland, Israel, Australia, Albania, Norway, United States, Taiwan, Germany, Hong Kong, Spain, Lebanon",Risk Factors for Anxiety and Depression Among Pregnant Women During the COVID-19 Pandemic,Other (psych),No Intervention,8500,2020-08-31,2020-10-31,https://clinicaltrials.gov/show/NCT04377412,No Results,No Results,No Results,2020-05-11,2020-05-12,None
1695,NCT04379466,ClinicalTrials.gov,2020-05-04,2020-05-01,True,Assistance Publique – Hôpitaux de Paris,Not Recruiting,Not Applicable,Observational,No Country Given,Effector and Regulatory T Cell Receptor Repertoire Analyses in Patients Affected by COVID-19,Clinical Presentation,No Intervention,60,2020-07-01,2020-11-01,https://clinicaltrials.gov/show/NCT04379466,No Results,No Results,No Results,2020-05-11,2020-05-12,None
1696,NCT04379531,ClinicalTrials.gov,2020-04-30,2020-05-31,False,Department of Health Care of Moscow,Not Recruiting,Not Applicable,Interventional,Russian Federation,LDCT in COVID-19 Pneumonia: a Prospective Moscow Study,Diagnostics,Diagnostic Test or Assessment,230,2020-06-30,2020-07-31,https://clinicaltrials.gov/show/NCT04379531,No Results,No Results,No Results,2020-05-11,2020-05-12,None
1697,NCT04330261,ClinicalTrials.gov,2020-03-30,2020-03-18,True,University of Calgary,Recruiting,Not Applicable,Observational,Canada,Clinical Characteristics and Outcomes of Pediatric COVID-19,Clinical Presentation,No Intervention,12500,2021-03-17,2022-03-17,https://clinicaltrials.gov/show/NCT04330261,No Results,No Results,No Results,2020-04-14,2020-04-07,None
1698,NCT04331574,ClinicalTrials.gov,2020-03-30,2020-03-10,True,Società Italiana dell'Ipertensione Arteriosa-Lega Italiana,Recruiting,Not Applicable,Observational,Italy,Renin-Angiotensin System Inhibitors and COVID-19,Drug,ACE Inhibitors or ARBs,2000,2020-04-10,2020-04-30,https://clinicaltrials.gov/show/NCT04331574,No Results,No Results,No Results,2020-04-14,2020-04-07,None
1699,NCT04377477,ClinicalTrials.gov,2020-05-04,2020-05-10,False,Azienda Socio Sanitaria Territoriale degli Spedali Civili di Brescia,Recruiting,Not Applicable,Interventional,Italy,COVID-19 Pneumonitis Low Dose Lung Radiotherapy (COLOR-19),Other,Radiation,30,2021-05-10,2022-07-23,https://clinicaltrials.gov/show/NCT04377477,No Results,No Results,No Results,2020-05-11,2020-05-12,None
1700,NCT04377503,ClinicalTrials.gov,2020-05-02,2020-05-01,True,Hospital Sao Domingos,Not Recruiting,Phase 2,Interventional,No Country Given,Tocilizumab Versus Methylprednisolone in the Cytokine Release Syndrome of Patients With COVID-19,Drug,Tocilizumab vs. Corticosteroids,40,2020-08-01,2020-11-01,https://clinicaltrials.gov/show/NCT04377503,No Results,No Results,No Results,2020-05-11,2020-05-12,None
1701,NCT04377100,ClinicalTrials.gov,2020-05-05,2020-05-13,False,National Institute of Mental Health (NIMH),Not Recruiting,Not Applicable,Interventional,United States,Impact on Anxiety and Motivation of COVID-19 and Predictors of Individual Responses,Other (psych),No Intervention,500,2021-02-28,2021-02-28,https://clinicaltrials.gov/show/NCT04377100,No Results,No Results,No Results,2020-05-11,2020-05-12,None
1702,NCT04377308,ClinicalTrials.gov,2020-04-18,2020-05-01,False,University of Toledo,Recruiting,Phase 4,Interventional,United States,Fluoxetine to Reduce Intubation and Death After COVID19 Infection,Drug,Fluoxetine,2000,2021-04-20,2021-10-20,https://clinicaltrials.gov/show/NCT04377308,No Results,No Results,No Results,2020-05-11,2020-05-12,None
1703,NCT04380532,ClinicalTrials.gov,2020-04-29,2020-06-15,False,Immunitor LLC,Recruiting,Phase 1/Phase 2,Interventional,Canada,Tableted COVID-19 Therapeutic Vaccine,ATMP,Vaccine,20,2021-05-15,2021-06-15,https://clinicaltrials.gov/show/NCT04380532,No Results,No Results,No Results,2020-05-11,2020-05-12,None
1704,NCT04380766,ClinicalTrials.gov,2020-04-21,2019-01-01,True,Fondazione Policlinico Universitario Agostino Gemelli IRCCS,Recruiting,Not Applicable,Observational,Italy,Covid-19 Pandemic and Pancreatic Surgery in Italy,Clinical Presentation,No Intervention,700,2020-06-30,2020-06-30,https://clinicaltrials.gov/show/NCT04380766,No Results,No Results,No Results,2020-05-11,2020-05-12,None
1705,NCT04377620,ClinicalTrials.gov,2020-05-04,2020-05-08,False,Incyte Corporation,Recruiting,Phase 3,Interventional,United States,Assessment of Efficacy and Safety of Ruxolitinib in Participants With COVID-19-Associated ARDS Who Require Mechanical Ventilation (RUXCOVID-DEVENT),Drug,Ruxolitinib,500,2020-07-29,2020-07-29,https://clinicaltrials.gov/show/NCT04377620,No Results,No Results,No Results,2020-05-11,2020-05-12,None
1706,NCT04377685,ClinicalTrials.gov,2020-05-05,2020-03-01,True,CHU de Saint Etienne,Recruiting,Not Applicable,Observational,France,Prediction of Clinical Course in COVID19 Patients,Prognosis,No Intervention,800,2020-09-30,2020-09-30,https://clinicaltrials.gov/show/NCT04377685,No Results,No Results,No Results,2020-05-11,2020-05-12,None
1707,NCT04332016,ClinicalTrials.gov,2020-03-30,2020-04-02,False,"University Hospital, Bordeaux",Recruiting,Not Applicable,Observational,France,COVID-19 Biological Samples Collection,Clinical Presentation,No Intervention,2000,2023-03-01,2023-03-01,https://clinicaltrials.gov/show/NCT04332016,No Results,No Results,No Results,2020-04-14,2020-04-07,None
1708,NCT04332666,ClinicalTrials.gov,2020-03-27,2020-03-31,False,Erasme University Hospital,Not Recruiting,Phase 2/Phase 3,Interventional,No Country Given,"Angiotensin-(1,7) Treatment in COVID-19: the ATCO Trial",Drug,Angiotensin (1-7),60,2020-05-30,2020-06-15,https://clinicaltrials.gov/show/NCT04332666,No Results,No Results,No Results,2020-04-14,2020-04-07,None
1709,NCT04377334,ClinicalTrials.gov,2020-04-16,2020-05-01,False,"University Hospital, Tübingen",Not Recruiting,Phase 2,Interventional,Germany,Mesenchymal Stem Cells (MSCs) in Inflammation-Resolution Programs of Coronavirus Disease 2019 (COVID-19) Induced Acute Respiratory Distress Syndrome (ARDS),ATMP,Cells (mesenchymal),40,2020-11-01,2021-02-01,https://clinicaltrials.gov/show/NCT04377334,No Results,No Results,No Results,2020-05-11,2020-05-12,None
1710,NCT04377568,ClinicalTrials.gov,2020-04-30,2020-05-01,False,The Hospital for Sick Children,Not Recruiting,Phase 2,Interventional,Canada,Efficacy of Human Coronavirus-immune Convalescent Plasma for the Treatment of COVID-19 Disease in Hospitalized Children,ATMP,Plasma,100,2021-12-01,2022-05-01,https://clinicaltrials.gov/show/NCT04377568,No Results,No Results,No Results,2020-05-11,2020-05-12,None
1711,NCT04380948,ClinicalTrials.gov,2020-05-06,2020-07-31,False,Washington University in St. Louis,Not Recruiting,Phase 1,Interventional,United States,"A Pilot Study Evaluating the Effect of NT-I7, a Long Acting Interleukin-7, to Enhance Immune Clearance of SARS-CoV-2",Drug,NT-17,30,2021-02-28,2021-02-28,https://clinicaltrials.gov/show/NCT04380948,No Results,No Results,No Results,2020-05-11,2020-05-12,None
1712,NCT04381273,ClinicalTrials.gov,2020-05-06,2020-05-08,False,Heidelberg University,Recruiting,Not Applicable,Observational,Germany,Oral Health and Psychosocial Factors During the Covid-19 Pandemic,Clinical Presentation,No Intervention,1000,2020-07-31,2020-07-31,https://clinicaltrials.gov/show/NCT04381273,No Results,No Results,No Results,2020-05-11,2020-05-12,None
1713,NCT04377711,ClinicalTrials.gov,2020-05-05,2020-05-26,False,Covis Pharma,Not Recruiting,Phase 3,Interventional,No Country Given,A Study of the Safety and Efficacy of Ciclesonide in the Treatment of Non-hospitalized COVID-19 Patients,Drug,Ciclesonide,400,2020-09-01,2020-12-01,https://clinicaltrials.gov/show/NCT04377711,No Results,No Results,No Results,2020-05-11,2020-05-12,None
1714,NCT04377737,ClinicalTrials.gov,2020-05-04,2020-05-15,False,Fondation Lenval,Not Recruiting,Not Applicable,Interventional,France,Incidence of Covid-19 in School Children,Clinical Presentation (Epidemiology),No Intervention,914,2020-08-01,2020-09-01,https://clinicaltrials.gov/show/NCT04377737,No Results,No Results,No Results,2020-05-11,2020-05-12,None
1715,NCT04334850,ClinicalTrials.gov,2020-04-02,2020-04-01,True,Assistance Publique – Hôpitaux de Paris,Not Recruiting,Not Applicable,Interventional,France,Use of a Respiratory Multiplex PCR and Procalcitonin to Reduce Antibiotics Exposure in Patients With Severe Confirmed COVID-19 Pneumonia,Clinical Presentation,Other (Procedure),194,2020-07-01,2020-08-01,https://clinicaltrials.gov/show/NCT04334850,No Results,No Results,No Results,2020-04-14,2020-04-15,EUCTR2020-001324-33
1716,ACTRN12620000443998,ANZCTR,2020-04-06,2020-05-01,False,Flinders Medical Centre,Not Recruiting,Not Applicable,Interventional,Australia,Home rehabilitation for people with COVID-19: Implementing telehealth approaches to care,Telehealth,Rehabilitation,58,Not Available,Not Available,https://anzctr.org.au/ACTRN12620000443998.aspx,No Results,No Results,No Results,2020-04-14,2020-04-07,None
1717,ACTRN12620000555954,ANZCTR,2020-05-11,2020-06-01,False,UNSW Sydney,Not Recruiting,Not Applicable,Interventional,Australia,"Randomised controlled trial of an app-based intervention, Anchored, to support the mental health of Australians recently unemployed due to COVID-19.",Other (psych),Psychological,492,Not Available,2020-12-30,https://anzctr.org.au/ACTRN12620000555954.aspx,No Results,No Results,No Results,2020-05-11,2020-05-12,None
1718,ChiCTR2000031772,ChiCTR,2020-04-09,2020-01-10,True,Fujian Provincial Maternity and Child Health Hospital,Recruiting,Not Applicable,Interventional,No Country Given,Impact of WeChat-based parenting education for children with autism spectrum disorder and their mothers during the epidemic of Coronavirus disease 2019 (COVID-19),Other,Health Education,105,Not Available,2020-10-31,http://www.chictr.org.cn/showproj.aspx?proj=52165,No Results,No Results,No Results,2020-04-13,2020-04-15,None
1719,NCT04377802,ClinicalTrials.gov,2020-05-04,2020-05-17,False,King Fahad Specialist Hospital,Not Recruiting,Not Applicable,Interventional,Saudi Arabia,Safe Return to Regular Clinical Operation After COVID-19 Pandemic,Health System,No Intervention,400,2020-11-16,2020-12-30,https://clinicaltrials.gov/show/NCT04377802,No Results,No Results,No Results,2020-05-11,2020-05-12,None
