index,trialid,source_register,date_registration,date_enrollement,retrospective_registration,normed_spon_names,recruitment_status,phase,study_type,countries,public_title,study_category,intervention,target_enrollment,primary_completion_date,full_completion_date,web_address,results_type,results_publication_date,results_link,last_refreshed_on,first_seen,cross_registrations
1530,NCT04362150,ClinicalTrials.gov,23/04/2020,21/04/2020,TRUE,"University of California, San Francisco",Recruiting,Not Applicable,Observational,United States,Long-term Impact of Infection With Novel Coronavirus (COVID-19),Clinical Presentation,No Intervention,800,31/12/2022,21/12/2024,https://clinicaltrials.gov/show/NCT04362150,No Results,No Results,No Results,04/05/2020,29/04/2020,None
1531,NCT04362267,ClinicalTrials.gov,23/04/2020,01/04/2020,TRUE,"University Hospital, Lille",Not Recruiting,Not Applicable,Observational,No Country Given,Longitudinal Study of Covid-19 Infection Among HCW in a French University Hospital,Clinical Presentation (Epidemiology),No Intervention,150,01/09/2020,01/09/2020,https://clinicaltrials.gov/show/NCT04362267,No Results,No Results,No Results,04/05/2020,05/05/2020,None
1532,NCT04361877,ClinicalTrials.gov,20/04/2020,30/03/2020,TRUE,Klinikum der Universität München,Recruiting,Not Applicable,Observational,Germany,Cardiovascular Prevention During COVID-19 Pandemic Lockdown in Young Adults (COLA Trial),Clinical Presentation,No Intervention,1900,20/04/2020,20/04/2020,https://clinicaltrials.gov/show/NCT04361877,No Results,No Results,No Results,04/05/2020,29/04/2020,None
1533,NCT04362085,ClinicalTrials.gov,20/04/2020,01/04/2020,TRUE,"St. Michael's Hospital, Toronto",Not Recruiting,Phase 3,Interventional,No Country Given,Coagulopathy of COVID-19: A Pragmatic Randomized Controlled Trial of Therapeutic Anticoagulation Versus Standard Care,Drug,Heparin,462,01/11/2020,01/12/2020,https://clinicaltrials.gov/show/NCT04362085,No Results,No Results,No Results,04/05/2020,29/04/2020,None
1534,NCT04362332,ClinicalTrials.gov,20/04/2020,14/04/2020,TRUE,UMC Utrecht,Recruiting,Phase 4,Interventional,Netherlands,"Chloroquine, Hydroxychloroquine or Only Supportive Care in Patients AdmItted With Moderate to Severe COVID-19",Drug,Chloroquine vs. hydroxychloroquine,950,14/04/2021,14/05/2021,https://clinicaltrials.gov/show/NCT04362332,No Results,No Results,No Results,04/05/2020,29/04/2020,None
1535,NCT04362358,ClinicalTrials.gov,21/04/2020,01/05/2020,FALSE,"University Hospital, Strasbourg",Not Recruiting,Not Applicable,Interventional,No Country Given,Online Cognitive Behavioral Therapy (CBT) for Stress Disorders in Health Workers Involved in the Care of Patients During the Covid-19 Epidemic,Other (psych),Psychological,120,01/10/2021,01/10/2021,https://clinicaltrials.gov/show/NCT04362358,No Results,No Results,No Results,04/05/2020,29/04/2020,None
1536,NCT04344171,ClinicalTrials.gov,10/04/2020,30/03/2020,TRUE,ClarData,Recruiting,Not Applicable,Observational,"Romania, Germany",CovidDB: The Covid-19 Inpatient Database,Clinical Presentation,No Intervention,5000,31/12/2022,30/06/2023,https://clinicaltrials.gov/show/NCT04344171,No Results,No Results,No Results,27/04/2020,22/04/2020,None
1537,NCT04344964,ClinicalTrials.gov,10/04/2020,15/04/2020,FALSE,Austin Health,Not Recruiting,Not Applicable,Observational,No Country Given,Endoscopy-related Phone Consultation During the COVID-19 Outbreak,Telehealth,Telehealth,150,15/06/2020,15/06/2020,https://clinicaltrials.gov/show/NCT04344964,No Results,No Results,No Results,27/04/2020,22/04/2020,None
1538,NCT04361604,ClinicalTrials.gov,20/04/2020,01/04/2020,TRUE,Assistance Publique – Hôpitaux de Paris,Not Recruiting,Not Applicable,Observational,France,Clinical Characterisation Protocol for COVID-19 in People Living With HIV,Clinical Presentation,No Intervention,270,01/10/2020,01/10/2020,https://clinicaltrials.gov/show/NCT04361604,No Results,No Results,No Results,04/05/2020,29/04/2020,None
1539,NCT04361838,ClinicalTrials.gov,16/04/2020,01/05/2020,FALSE,Kansas City Heart Rhythm Institute,Not Recruiting,Not Applicable,Interventional,No Country Given,The COVID-19 ICU PRAYER Study,Other,Other,1000,31/08/2020,31/08/2020,https://clinicaltrials.gov/show/NCT04361838,No Results,No Results,No Results,04/05/2020,29/04/2020,None
1540,NCT04361903,ClinicalTrials.gov,14/04/2020,25/04/2020,FALSE,Azienda Unit Sanitaria Locale Toscana Nord Ovest,Not Recruiting,Not Applicable,Observational,No Country Given,Ruxolitinib for the Treatment of Acute Respiratory Distress Syndrome in Patients With COVID-19 Infection,Drug,Ruxolitinib,13,24/05/2020,31/05/2020,https://clinicaltrials.gov/show/NCT04361903,No Results,No Results,No Results,04/05/2020,29/04/2020,None
1541,NCT04362137,ClinicalTrials.gov,22/04/2020,30/04/2020,TRUE,Novartis Pharmaceuticals,Not Recruiting,Phase 3,Interventional,No Country Given,"Phase 3 Randomized, Double-blind, Placebo-controlled Multi-center Study to Assess the Efficacy and Safety of Ruxolitinib in Patients With COVID-19 Associated Cytokine Storm (RUXCOVID)",Drug,Ruxolitinib,402,10/07/2020,13/07/2020,https://clinicaltrials.gov/show/NCT04362137,No Results,No Results,No Results,04/05/2020,05/05/2020,EUCTR2020-001591-15
1542,NCT04362137,ClinicalTrials.gov,22/04/2020,30/04/2020,TRUE,Novartis Pharmaceuticals,Not Recruiting,Phase 3,Interventional,No Country Given,"Phase 3 Randomized, Double-blind, Placebo-controlled Multi-center Study to Assess the Efficacy and Safety of Ruxolitinib in Patients With COVID-19 Associated Cytokine Storm (RUXCOVID)",Drug,Ruxolitinib,402,10/07/2020,13/07/2020,https://clinicaltrials.gov/show/NCT04362137,No Results,No Results,No Results,04/05/2020,05/05/2020,EUCTR2020-001662-11
1543,NCT04362111,ClinicalTrials.gov,21/04/2020,01/05/2020,FALSE,University of Alabama at Birmingham,Not Recruiting,Phase 3,Interventional,No Country Given,Early Identification and Treatment of Cytokine Storm Syndrome in Covid-19,Drug,Anakinra,20,01/07/2020,01/12/2020,https://clinicaltrials.gov/show/NCT04362111,No Results,No Results,No Results,04/05/2020,29/04/2020,None
1544,NCT04362319,ClinicalTrials.gov,23/04/2020,01/05/2020,FALSE,University of Malaya,Not Recruiting,Not Applicable,Observational,No Country Given,Burnout and Medical Errors in the Anaesthesiology Fraternity During Covid-19 Pandemic,Other (psych),No Intervention,88,31/05/2020,30/06/2020,https://clinicaltrials.gov/show/NCT04362319,No Results,No Results,No Results,04/05/2020,29/04/2020,None
1545,NCT04363008,ClinicalTrials.gov,21/04/2020,30/03/2020,TRUE,University of British Columbia,Recruiting,Not Applicable,Observational,Canada,COVID 19 Biomarkers,Diagnostics,Diagnostic Test or Assessment,150,30/04/2020,30/09/2021,https://clinicaltrials.gov/show/NCT04363008,No Results,No Results,No Results,04/05/2020,05/05/2020,None
1546,NCT04363034,ClinicalTrials.gov,23/04/2020,01/10/2020,FALSE,University of Arkansas,Not Recruiting,Not Applicable,Expanded Access,No Country Given,Arkansas Expanded Access COVID-19 Convalescent Plasma Treatment Program,ATMP,Plasma,Not Available,Not Available,Not Available,https://clinicaltrials.gov/show/NCT04363034,No Results,No Results,No Results,04/05/2020,05/05/2020,None
1547,NCT04362930,ClinicalTrials.gov,24/04/2020,24/04/2020,FALSE,Assistance Publique – Hôpitaux de Paris,Not Recruiting,Not Applicable,Observational,No Country Given,Cohort of Patients With Covid-19 Presenting Neurological or Psychiatric Disorders (CoCo-Neurosciences),Clinical Presentation,No Intervention,2000,24/04/2022,24/04/2022,https://clinicaltrials.gov/show/NCT04362930,No Results,No Results,No Results,04/05/2020,05/05/2020,None
1548,NCT04362943,ClinicalTrials.gov,22/04/2020,20/04/2020,TRUE,Complejo Hospitalario Universitario de Albacete,Recruiting,Not Applicable,Observational,Spain,Clinical-epidemiological Characterization of COVID-19 Disease in Hospitalized Older Adults,Drug,Baricitinib or Anakinra,576,15/05/2020,31/07/2020,https://clinicaltrials.gov/show/NCT04362943,No Results,No Results,No Results,04/05/2020,05/05/2020,None
1549,NCT04362345,ClinicalTrials.gov,20/04/2020,09/04/2020,TRUE,"University Hospital, Strasbourg",Recruiting,Not Applicable,Observational,France,Clinical Features and Risk Factors Associated With Worse Outcome in Patients Hospitalized for Covid-19 Pneumonia,Clinical Presentation,No Intervention,100,17/05/2020,17/05/2020,https://clinicaltrials.gov/show/NCT04362345,No Results,No Results,No Results,04/05/2020,29/04/2020,None
1550,NCT04362813,ClinicalTrials.gov,24/04/2020,30/04/2020,TRUE,Novartis Pharmaceuticals,Not Recruiting,Phase 3,Interventional,No Country Given,Study of Efficacy and Safety of Canakinumab Treatment for CRS in Participants With COVID-19-induced Pneumonia,Drug,Canakinumab,450,10/07/2020,16/10/2020,https://clinicaltrials.gov/show/NCT04362813,No Results,No Results,No Results,04/05/2020,05/05/2020,EUCTR2020-001370-30
1551,NCT04345276,ClinicalTrials.gov,10/04/2020,18/03/2020,TRUE,Huo-Shen-Shan Hospital,Recruiting,Phase 4,Interventional,China,Efficacy and Safety of Ganovo (Danoprevir) Combined With Ritonavir in the Treatment of SARS-CoV-2 Infection,Drug,Combination: Danoprevir + Ritonavir,40,30/04/2020,31/05/2020,https://clinicaltrials.gov/show/NCT04345276,No Results,No Results,No Results,27/04/2020,22/04/2020,None
1552,NCT04345289,ClinicalTrials.gov,10/04/2020,20/04/2020,TRUE,Thomas Benfield,Not Recruiting,Phase 3,Interventional,Denmark,Efficacy and Safety of Novel Treatment Options for Adults With COVID-19 Pneumonia,Drug (+ ATMP),Plamsa vs. Sarilumab vs. Hydroxychloroquine vs. Baricitinib,1500,15/06/2021,15/06/2021,https://clinicaltrials.gov/show/NCT04345289,No Results,No Results,No Results,27/04/2020,22/04/2020,EUCTR2020-001367-88
1553,NCT04363099,ClinicalTrials.gov,23/04/2020,01/03/2020,TRUE,Maison de Santé Pluridisciplinaire de Creil,Recruiting,Not Applicable,Observational,France,Multicentre Observational Study on Management COVID 19 Positive Outpatients in a French Cluster.,Clinical Presentation (Epidemiology),No Intervention,1000,30/06/2020,31/12/2020,https://clinicaltrials.gov/show/NCT04363099,No Results,No Results,No Results,04/05/2020,05/05/2020,None
1554,NCT04363216,ClinicalTrials.gov,23/04/2020,01/04/2020,TRUE,Thomas Jefferson University,Not Recruiting,Phase 2,Interventional,No Country Given,Pharmacologic Ascorbic Acid as an Activator of Lymphocyte Signaling for COVID-19 Treatment,Drug,Vitamin C,66,01/05/2021,01/05/2021,https://clinicaltrials.gov/show/NCT04363216,No Results,No Results,No Results,04/05/2020,05/05/2020,None
1555,NCT04362995,ClinicalTrials.gov,22/04/2020,23/04/2020,FALSE,St. Jude Children's Research Hospital,Recruiting,Not Applicable,Observational,United States,St. Jude Tracking of Viral and Host Factors Associated With COVID-19,Clinical Presentation,No Intervention,1517,20/04/2021,20/03/2025,https://clinicaltrials.gov/show/NCT04362995,No Results,No Results,No Results,04/05/2020,05/05/2020,None
1556,NCT04363203,ClinicalTrials.gov,23/04/2020,01/04/2020,TRUE,Dr. Salomeh Keyhani,Not Recruiting,Phase 4,Interventional,No Country Given,VA Remote and Equitable Access to COVID-19 Healthcare Delivery (VA-REACH TRIAL),Drug,Hydroxychloroquine vs. Azithromycin,600,01/03/2021,01/08/2021,https://clinicaltrials.gov/show/NCT04363203,No Results,No Results,No Results,04/05/2020,05/05/2020,None
1557,NCT04362956,ClinicalTrials.gov,21/04/2020,01/05/2020,FALSE,Fundación Infant,Not Recruiting,Not Applicable,Observational,No Country Given,Clinical and Immunologic Impact of Perinatal SARS-CoV-2 (COVID-19) Infection,Clinical Presentation,No Intervention,200,30/09/2020,30/09/2020,https://clinicaltrials.gov/show/NCT04362956,No Results,No Results,No Results,04/05/2020,05/05/2020,None
1558,NCT04362969,ClinicalTrials.gov,23/04/2020,01/04/2020,TRUE,"Hospital San Carlos, Madrid",Not Recruiting,Not Applicable,Observational,No Country Given,"COVID-EC Study: Clinical Characteristics of Patients With COVID-19 in Guayaquil, Ecuador",Clinical Presentation,No Intervention,300,01/05/2020,01/05/2020,https://clinicaltrials.gov/show/NCT04362969,No Results,No Results,No Results,04/05/2020,05/05/2020,None
1559,NCT04363372,ClinicalTrials.gov,24/04/2020,01/05/2020,FALSE,4D Pharma,Not Recruiting,Phase 2,Interventional,No Country Given,A Study for Efficacy and Safety of Live Biotherapeutic MRx4DP0004 to Treat COVID-19,Drug,MRx-4DP0004,90,01/08/2020,01/09/2020,https://clinicaltrials.gov/show/NCT04363372,No Results,No Results,No Results,04/05/2020,05/05/2020,None
1560,NCT04345510,ClinicalTrials.gov,12/04/2020,20/04/2020,FALSE,German Cancer Research Center,Not Recruiting,Not Applicable,Observational,No Country Given,Testing for COVID-19 Infection in Asymptomatic Persons,Clinical Presentation (Epidemiology),No Intervention,500,31/05/2020,31/12/2020,https://clinicaltrials.gov/show/NCT04345510,No Results,No Results,No Results,27/04/2020,22/04/2020,None
1561,NCT04345523,ClinicalTrials.gov,02/04/2020,03/04/2020,FALSE,Cristina Avendao Sol,Recruiting,Phase 2,Interventional,Spain,Convalescent Plasma Therapy vs. SOC for the Treatment of COVID19 in Hospitalized Patients,ATMP,Plasma,278,01/07/2020,01/07/2020,https://clinicaltrials.gov/show/NCT04345523,No Results,No Results,No Results,27/04/2020,22/04/2020,None
1562,NCT04363333,ClinicalTrials.gov,19/04/2020,27/04/2020,FALSE,Ko University,Recruiting,Not Applicable,Observational,Turkey,Obstructive Sleep Apnea & Covid-19 Outcomes,Clinical Presentation,No Intervention,275,30/11/2020,31/12/2020,https://clinicaltrials.gov/show/NCT04363333,No Results,No Results,No Results,04/05/2020,05/05/2020,None
1563,NCT04363450,ClinicalTrials.gov,23/04/2020,27/04/2020,FALSE,Louisiana State University Health Sciences Center in New Orleans,Recruiting,Phase 3,Interventional,United States,Hydroxychloroquine as Prophylaxis for COVID-19 in Healthcare Workers (HCQPreP),Drug (chemoprophylaxis),Hydroxychloroquine,1700,06/07/2020,03/08/2020,https://clinicaltrials.gov/show/NCT04363450,No Results,No Results,No Results,04/05/2020,05/05/2020,None
1564,NCT04363346,ClinicalTrials.gov,23/04/2020,04/05/2020,FALSE,University of Minnesota,Not Recruiting,Phase 1,Interventional,United States,Study of FT516 for the Treatment of COVID-19 in Hospitalized Patients With Hypoxia,Drug,FT516,12,01/01/2022,01/01/2022,https://clinicaltrials.gov/show/NCT04363346,No Results,No Results,No Results,04/05/2020,05/05/2020,None
1565,NCT04363437,ClinicalTrials.gov,23/04/2020,26/04/2020,FALSE,Maimonides Medical Center,Recruiting,Phase 2,Interventional,United States,COlchicine in Moderate Severity Hospitalized Patients Before ARDS to Treat COVID-19,Drug,Colchicine,70,31/05/2020,14/06/2020,https://clinicaltrials.gov/show/NCT04363437,No Results,No Results,No Results,04/05/2020,05/05/2020,None
1566,NCT04345692,ClinicalTrials.gov,09/04/2020,26/03/2020,TRUE,Queen's Medical Centre,Recruiting,Phase 3,Interventional,United States,A Randomized Controlled Clinical Trial: Hydroxychloroquine for the Treatment of COVID-19 in Hospitalized Patients,Drug,Hydroxychloroquine,350,31/12/2021,31/12/2021,https://clinicaltrials.gov/show/NCT04345692,No Results,No Results,No Results,27/04/2020,22/04/2020,None
1567,NCT04346147,ClinicalTrials.gov,07/04/2020,13/04/2020,FALSE,Hospital Universitario de Fuenlabrada,Not Recruiting,Phase 2,Interventional,Spain,Clinical Trial to Evaluate Efficacy of 3 Types of Treatment in Patients With Pneumonia by COVID-19,Drug,"Lopinavir/ritonavir vs. Imatinib vs. Baricitinib

All in comibination with Hydroxychloroquine ",165,01/08/2020,01/09/2020,https://clinicaltrials.gov/show/NCT04346147,No Results,No Results,No Results,27/04/2020,22/04/2020,None
1568,NCT04363385,ClinicalTrials.gov,21/04/2020,01/05/2020,FALSE,Centre Hospitalier Intercommunal Creteil,Not Recruiting,Not Applicable,Interventional,France,Collection of Biological Samples With Clinical Characterization of Covid-19 Patients,Clinical Presentation,No Intervention,500,01/12/2020,01/12/2020,https://clinicaltrials.gov/show/NCT04363385,No Results,No Results,No Results,04/05/2020,05/05/2020,None
1569,NCT04363593,ClinicalTrials.gov,24/04/2020,04/05/2020,FALSE,Centre Hospitalier de Cornouaille,Not Recruiting,Not Applicable,Interventional,France,Serology COVID-19 From the Cornwall Hospital Union,Clinical Presentation (Epidemiology),No Intervention,3200,04/11/2020,04/11/2020,https://clinicaltrials.gov/show/NCT04363593,No Results,No Results,No Results,04/05/2020,05/05/2020,None
1570,NCT04363463,ClinicalTrials.gov,22/04/2020,01/05/2020,FALSE,Centre Hospitalier Rgional d'Orlans,Not Recruiting,Not Applicable,Interventional,France,Impact of Prone Position in Patients Under Spontaneous Breathing on Intubation or Non-invasive Ventilation or Death Incidence During COVID-19 Acute Respiratory Distress,Procedure,Positioning,400,01/05/2022,01/05/2022,https://clinicaltrials.gov/show/NCT04363463,No Results,No Results,No Results,04/05/2020,05/05/2020,None
1571,NCT04363528,ClinicalTrials.gov,23/04/2020,27/04/2020,FALSE,Versailles Hospital,Not Recruiting,Not Applicable,Interventional,France,Incidence of Deep Vein Thrombosis at Doppler Echo in Covid-19 Patients With SARS-Cov-2 Pneumopathy Hospitalized in ICU,Clinical Presentation,No Intervention,50,30/10/2020,30/10/2020,https://clinicaltrials.gov/show/NCT04363528,No Results,No Results,No Results,04/05/2020,05/05/2020,None
1572,NCT04363541,ClinicalTrials.gov,23/04/2020,01/04/2020,TRUE,Instituto Nacional de Perinatología,Not Recruiting,Not Applicable,Interventional,No Country Given,Local Thermotherapy for Patients With Moderate Symptoms of COVID-19,Other (device),Heating pad,298,01/09/2020,01/11/2020,https://clinicaltrials.gov/show/NCT04363541,No Results,No Results,No Results,04/05/2020,05/05/2020,None
1573,NCT04363749,ClinicalTrials.gov,20/04/2020,27/04/2020,FALSE,Assistance Publique – Hôpitaux de Paris,Not Recruiting,Not Applicable,Interventional,No Country Given,COVID-19 Infection: Exploration of Respiratory Control Center Abnormalities,Other,Other,30,27/04/2021,27/11/2021,https://clinicaltrials.gov/show/NCT04363749,No Results,No Results,No Results,04/05/2020,05/05/2020,None
1574,NCT04363606,ClinicalTrials.gov,24/04/2020,01/04/2020,TRUE,CHU de Saint Etienne,Not Recruiting,Not Applicable,Interventional,France,Chronic Fatigue Etiology and Recovery in Covid-19 Patients: the Role of Fatigability,Clinical Presentation,No Intervention,52,01/04/2021,01/12/2021,https://clinicaltrials.gov/show/NCT04363606,No Results,No Results,No Results,04/05/2020,05/05/2020,None
1575,NCT04363814,ClinicalTrials.gov,19/04/2020,10/05/2020,FALSE,Inmunotek S.L.,Not Recruiting,Phase 3,Interventional,No Country Given,Clinical Impact of BACTEK-R in Subject With Mild Pneumonia Due to COVID-19 Infection,Drug,Bactek-R,100,01/07/2020,31/07/2020,https://clinicaltrials.gov/show/NCT04363814,No Results,No Results,No Results,04/05/2020,05/05/2020,None
1576,NCT04363671,ClinicalTrials.gov,21/04/2020,01/05/2020,FALSE,Hôpital Cochin,Not Recruiting,Not Applicable,Observational,France,Adolescents and Health Professionals Faced With the Necessity for Changing to Remote Care During the COVID-19 Outbreak Quarantine (AdoPro-Cov19),Other (psych),No Intervention,30,01/06/2020,01/12/2020,https://clinicaltrials.gov/show/NCT04363671,No Results,No Results,No Results,04/05/2020,05/05/2020,None
1577,NCT04363788,ClinicalTrials.gov,23/04/2020,28/02/2020,TRUE,Lazarski University,Not Recruiting,Not Applicable,Observational,Poland,Needle Stick Injuries in Emergency Medical Service Practice,Procedure,Double Gloves,300,24/04/2020,24/04/2020,https://clinicaltrials.gov/show/NCT04363788,No Results,No Results,No Results,04/05/2020,05/05/2020,None
1578,NCT04346160,ClinicalTrials.gov,10/04/2020,14/04/2020,FALSE,D'Annunzio University of Chieti–Pescara,Not Recruiting,Not Applicable,Observational,Italy,"A Study to Assess the Virus RNA, and miRNA Levels Related to Viral Infection, and Inflammatory Response in Tears of Patients Affected by COVID-19 Disease",Diagnostics,Diagnostic Test or Assessment,25,30/04/2020,30/04/2020,https://clinicaltrials.gov/show/NCT04346160,No Results,No Results,No Results,27/04/2020,22/04/2020,None
1579,NCT04346186,ClinicalTrials.gov,11/04/2020,15/04/2020,FALSE,"Copenhagen University Hospital, Herlev Hospital",Not Recruiting,Not Applicable,Observational,Denmark,COVID-19: Investigation of Transmission and Immunisation Among Hospital Staff,Diagnostics,Diagnostic Test or Assessment,30000,01/10/2020,01/08/2021,https://clinicaltrials.gov/show/NCT04346186,No Results,No Results,No Results,27/04/2020,22/04/2020,None
1580,NCT04363827,ClinicalTrials.gov,24/04/2020,01/05/2020,FALSE,Istituto Scientifico Romagnolo per lo Studio e la cura dei Tumori,Not Recruiting,Phase 2,Interventional,Italy,Protect: Study With Hydroxychloroquine for Prevention and Early Phase Treatment of Coronavirus Disease (COVID-19),Drug (+ chemoprophylaxis),Hydroxychloroquine,2300,01/09/2020,01/03/2021,https://clinicaltrials.gov/show/NCT04363827,No Results,No Results,No Results,04/05/2020,05/05/2020,None
1581,NCT04363840,ClinicalTrials.gov,24/04/2020,01/05/2020,FALSE,Louisiana State University Health Sciences Center in New Orleans,Not Recruiting,Phase 2,Interventional,No Country Given,"The LEAD COVID-19 Trial: Low-risk, Early Aspirin and Vitamin D to Reduce COVID-19 Hospitalizations",Drug,Combination: Aspirin + Vitamin D vs. Aspirin,1080,01/12/2020,01/12/2020,https://clinicaltrials.gov/show/NCT04363840,No Results,No Results,No Results,04/05/2020,05/05/2020,None
1582,NCT04363866,ClinicalTrials.gov,24/04/2020,01/05/2020,FALSE,Oregon Health and Science University,Not Recruiting,Phase 4,Interventional,United States,A Pilot Study to Assess Hydroxychloroquine in Patients With SARS-CoV-2 (COVID-19),Drug,Hydroxychloroquine,40,01/12/2020,01/06/2021,https://clinicaltrials.gov/show/NCT04363866,No Results,No Results,No Results,04/05/2020,05/05/2020,None
1583,NCT04364984,ClinicalTrials.gov,23/04/2020,01/04/2020,TRUE,Medical Practice Prof D. Ivanov,Recruiting,Not Applicable,Observational,Ukraine,"ARB, ACEi, DRi in COVID-19",Drug,ACE inhibitors,10,01/04/2021,01/08/2021,https://clinicaltrials.gov/show/NCT04364984,No Results,No Results,No Results,04/05/2020,05/05/2020,None
1584,NCT04363853,ClinicalTrials.gov,17/04/2020,01/04/2020,TRUE,Instituto Nacional de Cancerología,Recruiting,Phase 2,Interventional,Mexico,Tocilizumab Treatment in Patients With COVID-19,Drug,Tocilizumab,200,01/06/2020,01/08/2020,https://clinicaltrials.gov/show/NCT04363853,No Results,No Results,No Results,04/05/2020,05/05/2020,None
1585,NCT04364737,ClinicalTrials.gov,22/04/2020,17/04/2020,TRUE,Albert Einstein College of Medicine,Recruiting,Phase 2,Interventional,United States,Convalescent Plasma to Limit COVID-19 Complications in Hospitalized Patients,ATMP,Plasma,300,31/01/2023,30/04/2023,https://clinicaltrials.gov/show/NCT04364737,No Results,No Results,No Results,04/05/2020,05/05/2020,None
1586,NCT04346368,ClinicalTrials.gov,23/03/2020,01/04/2020,FALSE,Guangzhou Institute of Respiratory Disease,Not Recruiting,Phase 1/Phase 2,Interventional,China,Bone Marrow-Derived Mesenchymal Stem Cell Treatment for Severe Patients With Coronavirus Disease 2019 (COVID-19),ATMP,Cells (mesenchymal),20,01/12/2020,01/12/2020,https://clinicaltrials.gov/show/NCT04346368,No Results,No Results,No Results,27/04/2020,22/04/2020,None
1587,NCT04346589,ClinicalTrials.gov,09/04/2020,01/04/2020,TRUE,A.O. Ospedale Papa Giovanni XXIII,Not Recruiting,Not Applicable,Interventional,Italy,Convalescent Antibodies Infusion in Critically Ill COVID 19 Patients,ATMP,Plasma,10,01/07/2020,01/07/2020,https://clinicaltrials.gov/show/NCT04346589,No Results,No Results,No Results,27/04/2020,22/04/2020,None
1588,NCT04365166,ClinicalTrials.gov,19/04/2020,20/04/2020,FALSE,Direction Centrale du Service de Sant des Armes,Recruiting,Not Applicable,Observational,France,Study of Clinical and Immune Severity Profiles of Patients Infected With SARS-Cov2 (COVID-19),Clinical Presentation,No Intervention,100,20/04/2022,20/04/2022,https://clinicaltrials.gov/show/NCT04365166,No Results,No Results,No Results,04/05/2020,05/05/2020,None
1589,NCT04365309,ClinicalTrials.gov,24/04/2020,10/02/2020,TRUE,Xijing Hospital,Recruiting,Phase 2/Phase 3,Interventional,China,Protective Effect of Aspirin on COVID-19 Patients,Drug,Aspirin,128,01/04/2020,01/06/2020,https://clinicaltrials.gov/show/NCT04365309,No Results,No Results,No Results,04/05/2020,05/05/2020,None
1590,NCT04364022,ClinicalTrials.gov,23/04/2020,01/04/2020,TRUE,Calmy Alexandra,Recruiting,Phase 3,Interventional,Switzerland,Efficacy of Pragmatic Same-day COVID-19 Ring Prophylaxis for Adult Individuals Exposed to SARS-CoV-2 in Switzerland,Drug (chemoprophylaxis),Hydroxychloroquine vs. Lopinavir/Ritonavir,420,01/10/2020,01/10/2020,https://clinicaltrials.gov/show/NCT04364022,No Results,No Results,No Results,04/05/2020,05/05/2020,None
1591,NCT04364698,ClinicalTrials.gov,24/04/2020,01/04/2020,TRUE,Assistance Publique – Hôpitaux de Paris,Not Recruiting,Not Applicable,Observational,France,Observational Cohort of COVID-19 Patients at Raymond-Poincare,Clinical Presentation,No Intervention,500,01/05/2020,01/05/2020,https://clinicaltrials.gov/show/NCT04364698,No Results,No Results,No Results,04/05/2020,05/05/2020,None
1592,NCT04346810,ClinicalTrials.gov,08/04/2020,15/04/2020,FALSE,Assistance Publique – Hôpitaux de Paris,Not Recruiting,Not Applicable,Observational,No Country Given,Burnout Among Caregivers Facing COVID-19 Health Crisis at a Non-conventional Intensive Care Unit Compared to a Conventional Intensive Care Unit,Other (psych),No Intervention,100,15/08/2020,01/09/2020,https://clinicaltrials.gov/show/NCT04346810,No Results,No Results,No Results,27/04/2020,22/04/2020,None
1593,NCT04347278,ClinicalTrials.gov,03/04/2020,15/04/2020,FALSE,Instituto de Investigacin Marqus de Valdecilla,Not Recruiting,Not Applicable,Observational,No Country Given,Observational Study of Follow-up of Hospitalized Patients Diagnosed With COVID-19 to Evaluate the Effectiveness of the Drug Treatment Used to Treat This Disease. COVID-19 Registry,Drug,Unspecified,100,15/10/2020,01/01/2021,https://clinicaltrials.gov/show/NCT04347278,No Results,No Results,No Results,27/04/2020,22/04/2020,None
1594,NCT04364763,ClinicalTrials.gov,20/04/2020,01/06/2020,FALSE,"Renibus Therapuetics, Inc.",Not Recruiting,Phase 2,Interventional,No Country Given,Effect of RBT-9 on Preventing Progression of COVID-19 in High-Risk Individuals,Drug,Stannous protoporphyrin,252,30/06/2021,31/12/2021,https://clinicaltrials.gov/show/NCT04364763,No Results,No Results,No Results,04/05/2020,05/05/2020,None
1595,NCT04365530,ClinicalTrials.gov,26/04/2020,01/04/2020,TRUE,Groupe Hospitalier Paris Saint-Joseph,Recruiting,Not Applicable,Observational,France,Become of Patients Infected or Suspected of Being Infected by Covid-19 and Supported by the GHPSJ and the Establishments of the Paris Plaisance Hospital City,Clinical Presentation,No Intervention,2000,01/04/2022,31/12/2022,https://clinicaltrials.gov/show/NCT04365530,No Results,No Results,No Results,04/05/2020,05/05/2020,None
1596,NCT04365517,ClinicalTrials.gov,14/04/2020,30/04/2020,FALSE,University of Milan,Not Recruiting,Phase 3,Interventional,Italy,The Effect of Sitagliptin Treatment in COVID-19 Positive Diabetic Patients,Drug,Sitagliptin,170,30/05/2020,30/12/2020,https://clinicaltrials.gov/show/NCT04365517,No Results,No Results,No Results,04/05/2020,05/05/2020,None
1597,NCT04365608,ClinicalTrials.gov,24/04/2020,20/03/2020,TRUE,Lazarski University,Recruiting,Not Applicable,Interventional,Poland,Prehospital Intubation of COVID-19 Patient With Personal Protective Equipment,Other (physical),Mechanical ventilation,90,20/05/2020,20/05/2020,https://clinicaltrials.gov/show/NCT04365608,No Results,No Results,No Results,04/05/2020,05/05/2020,None
