index,trialid,source_register,date_registration,date_enrollement,retrospective_registration,normed_spon_names,recruitment_status,phase,study_type,countries,public_title,intervention_type,intervention,target_enrollment,web_address,results_type,results_publication_date,results_link,last_refreshed_on,first_seen
615,NCT04323644,ClinicalTrials.gov,2020-03-25,2020-03-31,False,University of Birmingham,Not Recruiting,Phase 1,Observational,No Country Given,Outcomes of Surgery in COVID-19 Infection: International Cohort Study (CovidSurg),Clinical Presentation,No Intervention,1000,https://clinicaltrials.gov/show/NCT04323644,No Results,No Results,No Results,2020-03-30,2020-04-01
616,NCT04323878,ClinicalTrials.gov,2020-03-25,2020-04-06,False,Mario Negri Institute for Pharmacological Research,Not Recruiting,Phase 4,Observational,No Country Given,Early CPAP in COVID Patients With Respiratory Failure. A Prospective Cohort Study.,Other (physical),Mechanical ventilation,3000,https://clinicaltrials.gov/show/NCT04323878,No Results,No Results,No Results,2020-03-30,2020-04-01
617,NCT04322396,ClinicalTrials.gov,2020-03-23,2020-04-01,False,"Chronic Obstructive Pulmonary Disease Trial Network, Denmark",Not Recruiting,Phase 4,Interventional,No Country Given,Proactive Prophylaxis With Azithromycin and Chloroquine in Hospitalized Patients With COVID-19,Drug,Combination: hydroxychloroquine + azithromycin,226,https://clinicaltrials.gov/show/NCT04322396,No Results,No Results,No Results,2020-03-30,2020-04-01
618,NCT04322487,ClinicalTrials.gov,2020-03-23,2020-04-01,False,Catholic University of the Sacred Heart,Not Recruiting,Not Applicable,Observational,Italy,"Simple, Safe, Same: Lung Ultrasound for COVID-19",Clinical Presentation,No Intervention,100,https://clinicaltrials.gov/show/NCT04322487,No Results,No Results,No Results,2020-03-30,2020-04-01
619,NCT04322513,ClinicalTrials.gov,2020-03-23,2020-03-24,False,University of Catanzaro,Recruiting,Not Applicable,Observational,Italy,Biomarkers for Identification of SARS-COV-2 Infection,Diagnosis,No Intervention,110,https://clinicaltrials.gov/show/NCT04322513,No Results,No Results,No Results,2020-03-30,2020-04-01
620,NCT04323514,ClinicalTrials.gov,2020-03-18,2020-03-13,True,University of Palermo,Recruiting,Not Applicable,Interventional,Italy,Use of Ascorbic Acid in Patients With COVID 19,Drug,Vitamin C,500,https://clinicaltrials.gov/show/NCT04323514,No Results,No Results,No Results,2020-03-30,2020-04-01
621,ChiCTR2000031324,ChiCTR,2020-03-27,2020-04-10,False,Nanjing University Medical College Affiliated Drum Tower Hospital,Not Recruiting,Not Applicable,Observational,No Country Given,The investigation on medical adhesive-related skin injury caused by protective dressings of medical staffs during the period of novel coronavirus pneumonia (COVID-19),Other (device),No Intervention,300,http://www.chictr.org.cn/showproj.aspx?proj=51668,No Results,No Results,No Results,2020-03-30,2020-04-01
622,ChiCTR2000031272,ChiCTR,2020-03-26,2020-02-18,True,China European International Business School (CEIBS),Not Recruiting,Not Applicable,Interventional,China,The effectiveness of mindfulness intervention in improving people's psychological and physical well-being during novel coronavirus pneumonia (COVID-19) outbreak,Other (psych),Psychological,110,http://www.chictr.org.cn/showproj.aspx?proj=51455,No Results,No Results,No Results,2020-03-30,2020-04-01
623,NCT04324073,ClinicalTrials.gov,2020-03-25,2020-03-26,False,Assistance Publique - HA pitaux de Paris,Not Recruiting,Phase 2/Phase 3,Interventional,France,Cohort Multiple Randomized Controlled Trials Open-label of Immune Modulatory Drugs and Other Treatments in COVID-19 Patients - Sarilumab Trial - CORIMUNO-19 - SARI,Drug,Sarilumab,180,https://clinicaltrials.gov/show/NCT04324073,No Results,No Results,No Results,2020-03-30,2020-04-01
624,NCT04324528,ClinicalTrials.gov,2020-03-25,2020-04-01,False,Dr. Alexander Supady,Not Recruiting,Not Applicable,Interventional,No Country Given,Cytokine Adsorption in Severe COVID-19 Pneumonia Requiring Extracorporeal Membrane Oxygenation,Drug,Oxygen,30,https://clinicaltrials.gov/show/NCT04324528,No Results,No Results,No Results,2020-03-30,2020-04-01
625,NCT04325412,ClinicalTrials.gov,2020-03-25,2020-03-23,True,UMC Utrecht,Recruiting,Not Applicable,Observational,Netherlands,Cardiac complicAtions in Patients With SARS Corona vIrus 2 regisTrY,Clinical Presentation,No Intervention,1000,https://clinicaltrials.gov/show/NCT04325412,No Results,No Results,No Results,2020-03-30,2020-04-01
626,NCT04325633,ClinicalTrials.gov,2020-03-26,2020-03-27,False,Assistance Publique - HA pitaux de Paris,Not Recruiting,Phase 3,Interventional,No Country Given,Efficacy of Addition of Naproxen in the Treatment of Critically Ill Patients Hospitalized for COVID-19 Infection,Drug,Naproxen,584,https://clinicaltrials.gov/show/NCT04325633,No Results,No Results,No Results,2020-03-30,2020-04-01
627,ChiCTR2000031252,ChiCTR,2020-03-25,2020-02-10,True,Chongqing Medical University,Not Recruiting,Not Applicable,Observational,China,Outcomes and infectivity of patients with asymptomatic novel coronavirus (COVID-19) infection,Clinical Presentation,No Intervention,60,http://www.chictr.org.cn/showproj.aspx?proj=51559,No Results,No Results,No Results,2020-03-30,2020-04-01
628,ChiCTR2000031246,ChiCTR,2020-03-25,2020-02-01,True,Chongqing Medical University,Not Recruiting,Not Applicable,Observational,China,Epidemiological survey of close contacts of novel coronavirus pneumonia (COVID-19),Clinical Presentation,No Intervention,68,http://www.chictr.org.cn/showproj.aspx?proj=51535,No Results,No Results,No Results,2020-03-30,2020-04-01
629,ChiCTR2000030941,ChiCTR,2020-03-18,2020-01-28,True,"Hu'nan Provincial People's Hospital, Hu'nan Normal University",Recruiting,Not Applicable,Observational,China,"A medical records based study for clinical features and prognosis of severe patients with novel coronavirus pneumonia (COVID-19) in Huanggan, Hubei in Huanggang.",Clinical Presentation,No Intervention,200,http://www.chictr.org.cn/showproj.aspx?proj=51000,No Results,No Results,No Results,2020-03-23,2020-03-25
630,ChiCTR2000030939,ChiCTR,2020-03-18,2020-03-16,True,PLA General Hospital,Recruiting,Not Applicable,Interventional,China,Preliminary evaluation of the safety and efficacy of oral LL-37 antiviral peptide (CAS001) in the treatment of novel coronavirus pneumonia (COVID-19),ATMP,Gene-derived protein,10,http://www.chictr.org.cn/showproj.aspx?proj=51059,No Results,No Results,No Results,2020-03-23,2020-03-25
631,NCT04323787,ClinicalTrials.gov,2020-03-24,2020-04-01,False,Mayo Clinic,Recruiting,Not Applicable,Observational,United States,Viral Infection and Respiratory Illness Universal Study[VIRUS]: COVID19 Registry,Clinical Presentation,No Intervention,50000,https://clinicaltrials.gov/show/NCT04323787,No Results,No Results,No Results,2020-03-30,2020-04-01
632,NCT04323839,ClinicalTrials.gov,2020-03-24,2020-03-20,True,"University of California, San Francisco",Recruiting,Not Applicable,Observational,United States,PRIORITY (Pregnancy CoRonavIrus Outcomes RegIsTrY),Clinical Presentation,No Intervention,1000,https://clinicaltrials.gov/show/NCT04323839,No Results,No Results,No Results,2020-03-30,2020-04-01
633,NCT04324021,ClinicalTrials.gov,2020-03-25,2020-03-01,True,Swedish Orphan Biovitrum,Not Recruiting,Phase 2/Phase 3,Interventional,Italy,Efficacy and Safety of Emapalumab and Anakinra in Reducing Hyperinflammation and Respiratory Distress in Patients With COVID-19 Infection.,Drug,Combination: Emapalumab + Anakinra,54,https://clinicaltrials.gov/show/NCT04324021,No Results,No Results,No Results,2020-03-30,2020-04-01
634,NCT04324047,ClinicalTrials.gov,2020-03-25,2020-03-26,False,Assistance Publique - HA pitaux de Paris,Not Recruiting,Not Applicable,Observational,No Country Given,Cohort Multiple Randomized Controlled Trials Open-label of Immune Modulatory Drugs and Other Treatments in COVID-19 Patients,Drug,Unspecified Drug,1000,https://clinicaltrials.gov/show/NCT04324047,No Results,No Results,No Results,2020-03-30,2020-04-01
635,ChiCTR2000031244,ChiCTR,2020-03-25,2020-03-25,False,"Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology",Not Recruiting,Not Applicable,Observational,China,Shedding virus and functional prognosis in patients with novel coronavirus pneumonia (COVID-19): a medical records based study,Prognosis,No Intervention,200,http://www.chictr.org.cn/showproj.aspx?proj=51486,No Results,No Results,No Results,2020-03-30,2020-04-01
636,ChiCTR2000031203,ChiCTR,2020-03-24,2020-03-16,True,Zhengzhou People's Hospital,Recruiting,Not Applicable,Interventional,China,Study for the effect of Moxibustion Guidance and Intervention based on internet for the discharged patients with novel coronavirus pneumonia (COVID-19),Traditional Medicine (Other),Traditional Medicine,28,http://www.chictr.org.cn/showproj.aspx?proj=51030,No Results,No Results,No Results,2020-03-30,2020-04-01
637,ISRCTN83971151,ISRCTN,2020-03-25,2020-03-26,False,World Health Organization,Recruiting,Phase 3,Interventional,"Germany, South Africa, Peru, Switzerland, Thailand, Indonesia, Canada, Norway, Iran, Argentina, Spain, Brazil, Qatar",Public health emergency SOLIDARITY trial of treatments for COVID-19 infection in hospitalized patients,Drug,Remdesivir vs chloroquine/hydroxychloroquine vs lopinavir/ritonavir vs interferon beta,10000,http://isrctn.com/ISRCTN83971151,No Results,No Results,No Results,2020-03-30,2020-04-01
638,ChiCTR2000031376,ChiCTR,2020-03-29,2020-03-28,True,Peking University Third Hospital,Recruiting,Not Applicable,Observational,China,A medical records based study for safety and effectiveness analysis of data from novel coronavirus pneumonia (COVID-19) patients with conventional therapy,Drug,Unspecified Drug,600,http://www.chictr.org.cn/showproj.aspx?proj=51724,No Results,No Results,No Results,2020-03-30,2020-04-01
639,ChiCTR2000030922,ChiCTR,2020-03-17,2020-02-26,True,Foshan First People's Hospital,Recruiting,Not Applicable,Interventional,China,"Prospective, open-label, controlled, multicenter cohort study of long-acting interferon plus ribavirin in patients with novel coronavirus pneumonia (COVID-19)",Drug,Combination: Interferon + ribavirin,30,http://www.chictr.org.cn/showproj.aspx?proj=51141,No Results,No Results,No Results,2020-03-23,2020-03-25
640,ChiCTR2000030906,ChiCTR,2020-03-17,2020-03-10,True,Jiangsu Provincial Center for Disease Control and Prevention,Recruiting,Phase 1,Prevention,China,A phase I clinical trial for recombinant novel coronavirus (2019-COV) vaccine (adenoviral vector),ATMP,Adenovirus vector,108,http://www.chictr.org.cn/showproj.aspx?proj=51154,No Results,No Results,No Results,2020-03-23,2020-03-25
641,NCT04324463,ClinicalTrials.gov,2020-03-25,2020-04-01,False,Population Health Research Institute,Not Recruiting,Phase 3,Interventional,Canada,Anti-Coronavirus Therapies to Prevent Progression of Coronavirus Disease 2019 (COVID-19) Trial,Drug,Combination: hydroxychloroquine + azithromycin,1500,https://clinicaltrials.gov/show/NCT04324463,No Results,No Results,No Results,2020-03-30,2020-04-01
642,NCT04324489,ClinicalTrials.gov,2020-03-25,2020-03-06,True,Renmin Hospital of Wuhan University,Recruiting,Not Applicable,Interventional,China,DAS181 for COVID-19: Compassionate Use,Drug,DAS181,4,https://clinicaltrials.gov/show/NCT04324489,No Results,No Results,No Results,2020-03-30,2020-04-01
643,NCT04324996,ClinicalTrials.gov,2020-03-25,2020-03-21,True,Chongqing Public Health Medical Center,Recruiting,Phase 1/Phase 2,Interventional,China,A Phase I/II Study of Universal Off-the-shelf NKG2D-ACE2 CAR-NK Cells for Therapy of COVID-19,ATMP,"Cells, NK",90,https://clinicaltrials.gov/show/NCT04324996,No Results,No Results,No Results,2020-03-30,2020-04-01
644,NCT04325646,ClinicalTrials.gov,2020-03-26,2020-03-13,True,Institut Pasteur,Recruiting,Not Applicable,Interventional,France,Sero-epidemiological Study of the SARS-CoV-2 Virus in France: Constitution of a Collection of Human Biological Samples,Clinical Presentation,No Intervention,1000,https://clinicaltrials.gov/show/NCT04325646,No Results,No Results,No Results,2020-03-30,2020-04-01
645,ChiCTR2000031199,ChiCTR,2020-03-23,2020-03-24,False,Xiangya Hospital of Central South University,Recruiting,Not Applicable,Observational,China,A Medical Records Based Retrospective Study for Clinical Characteristics of severe Novel Coronavirus Pneumonia (COVID-19),Clinical Presentation,No Intervention,150,http://www.chictr.org.cn/showproj.aspx?proj=51478,No Results,No Results,No Results,2020-03-30,2020-04-01
646,ChiCTR2000031176,ChiCTR,2020-03-23,2020-02-20,True,Zhengzhou People's Hospital,Recruiting,Not Applicable,Observational,China,Study on home pharmaceutical care for chronic patients over the novel coronavirus pneumonia (COVID-19) epidemic,Other,No Intervention,100,http://www.chictr.org.cn/showproj.aspx?proj=51443,No Results,No Results,No Results,2020-03-30,2020-04-01
647,ChiCTR2000030519,ChiCTR,2020-03-05,2020-03-06,False,Guangzhou Eighth People's Hospital,Not Recruiting,Not Applicable,Observational,China,Study for the clinical characteristics and digestive system damage of novel coronavirus pneumonia (COVID-19),Clinical Presentation,No Intervention,40,http://www.chictr.org.cn/showproj.aspx?proj=50604,No Results,No Results,No Results,2020-03-23,2020-08-03
648,ChiCTR2000030254,ChiCTR,2020-02-26,2020-02-20,True,Zhongnan Hospital of Wuhan University,Not Recruiting,Not Applicable,Interventional,China,"the Efficacy and Safety of Favipiravir for novel coronavirusâ€“infected pneumonia: A multicenter, randomized, open, positive, parallel-controlled clinical study",Drug,Favipiravir,240,http://www.chictr.org.cn/showproj.aspx?proj=50137,Pre-Print Article,2020-03-27,https://doi.org/10.1101/2020.03.17.20037432,2020-03-23,2020-08-03
649,ChiCTR2000031356,ChiCTR,2020-03-28,2020-04-12,False,"Union Hospital, Tongji Medical College, Huazhong University of Science and Technology",Not Recruiting,Not Applicable,Observational,China,Study for the changes of the brain structure and function in healed patients of novel coronavirus pneumonia (COVID-19),Clinical Presentation,No Intervention,600,http://www.chictr.org.cn/showproj.aspx?proj=51499,No Results,No Results,No Results,2020-03-30,2020-04-01
650,ChiCTR2000031330,ChiCTR,2020-03-27,2020-03-18,True,Shandong Eye Institute,Recruiting,Not Applicable,Observational,China,Analysis for prevention and control effects of orthokeratology lens on myopia adolescents during the novel coronavirus pneumonia (COVID-19) pandemic situation,Other (device),Orthokeratology lens,160,http://www.chictr.org.cn/showproj.aspx?proj=51504,No Results,No Results,No Results,2020-03-30,2020-04-01
651,NCT04325672,ClinicalTrials.gov,2020-03-26,2020-04-01,False,Mayo Clinic,Not Recruiting,Phase 2,Interventional,United States,Convalescent Plasma to Limit Coronavirus Associated Complications,ATMP,Plasma,20,https://clinicaltrials.gov/show/NCT04325672,No Results,No Results,No Results,2020-03-30,2020-04-01
652,ACTRN12620000421932,ANZCTR,2020-03-30,2020-03-05,True,The Prince Charles Hospital,Recruiting,Not Applicable,Observational,"Hong Kong, Japan, United Kingdom, Thailand, Italy, Indonesia, Viet Nam, South Korea, United States of America, Taiwan, Province Of China, Australia, Singapore",ExtraCorporeal Membrane Oxygenation for 2019 novel Coronavirus Acute Respiratory Disease (COVID-19),Drug,Oxygen,400,https://anzctr.org.au/ACTRN12620000421932.aspx,No Results,No Results,No Results,2020-03-30,2020-04-01
653,ChiCTR2000030962,ChiCTR,2020-03-20,2020-03-01,True,Hospital of Chengdu University of Traditional Chinese Medicine,Not Recruiting,Not Applicable,Observational,China,"Clinical efficacy of TCM syndrome differentiation in the treatment of severe/critical type of novel coronavirus pneumonia (COVID-19): a prospective, observational, one-arm clinical study",Traditional Medicine (Other),Traditional Medicine,60,http://www.chictr.org.cn/showproj.aspx?proj=51254,No Results,No Results,No Results,2020-03-30,2020-03-25
654,ChiCTR2000030938,ChiCTR,2020-03-18,2020-02-28,True,The First Teaching Hospital of Tianjin University of Traditional Chinese Medicine,Recruiting,Not Applicable,Observational,China,Clinical investigation and reseach on TCM syndrome of novel coronavirus pneumonia (COVID-19),Traditional Medicine (Other),Traditional Medicine,160,http://www.chictr.org.cn/showproj.aspx?proj=51239,No Results,No Results,No Results,2020-03-30,2020-03-25
655,ChiCTR2000031329,ChiCTR,2020-03-27,2020-03-11,True,Guangdong Second Provincial General Hospital,Recruiting,Not Applicable,Observational,No Country Given,"Influence of novel coronavirus pneumonia (COVID-19) on disease activity, medical and mental condition of patients with rheumatic diseases",Clinical Presentation,No Intervention,120,http://www.chictr.org.cn/showproj.aspx?proj=51667,No Results,No Results,No Results,2020-03-30,2020-04-01
656,ChiCTR2000031328,ChiCTR,2020-03-27,2020-03-13,True,The First Teaching Hospital of Tianjin University of Traditional Chinese Medicine,Recruiting,Not Applicable,Interventional,China,The protective effect of sleep psychology and music therapy of novel coronavirus pneumonia (COVID-19) mild and moderate type patients,Other (psych),Psychological,60,http://www.chictr.org.cn/showproj.aspx?proj=51425,No Results,No Results,No Results,2020-03-30,2020-04-01
657,ChiCTR2000030817,ChiCTR,2020-03-15,2020-02-28,True,"Union Hospital, Tongji Medical College, Huazhong University of Science and Technology",Recruiting,Not Applicable,Observational,China,Multicenter clinical study of evaluation of multi-organ function in patients with novel coronavirus pneumonia (COVID-19) by ultrasound,Clinical Presentation,No Intervention,800,http://www.chictr.org.cn/showproj.aspx?proj=50631,No Results,No Results,No Results,2020-03-30,2020-03-18
658,ChiCTR2000029982,ChiCTR,2020-02-18,2020-03-26,False,"Union Hospital, Tongji Medical College, Huazhong University of Science and Technology",Recruiting,Not Applicable,Observational,China,Prediction of prognosis and antiviral effect of patients with neocoronavirus infected pneumonia based on Peripheral blood exosomal metabolomics analysis and radiomics in CT of lung and its mechanism,Genomics,No Intervention,150,http://www.chictr.org.cn/showproj.aspx?proj=49724,No Results,No Results,No Results,2020-03-30,2020-08-03
659,ACTRN12620000417987,ANZCTR,2020-03-30,2020-03-30,False,Australian Defence Force Malaria and Infectious Disease Institute,Not Recruiting,Phase 4,Interventional,Australia,Chloroquine Chemorophylaxis Countermeasure against COVID-19,Drug,Chloroquine,680,https://anzctr.org.au/ACTRN12620000417987.aspx,No Results,No Results,No Results,2020-03-30,2020-04-01
660,ChiCTR2000031337,ChiCTR,2020-03-28,2020-03-18,True,Shandong Eye Institute,Recruiting,Not Applicable,Observational,China,"The relationship between habits of using eyes, degree of visual fatigue and myopia progression in students during the novel coronavirus pneumonia (COVID-19) pandemic",Clinical Presentation,No Intervention,400,http://www.chictr.org.cn/showproj.aspx?proj=51170,No Results,No Results,No Results,2020-03-30,2020-04-01
661,ChiCTR2000031327,ChiCTR,2020-03-27,2020-04-01,False,"Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology",Not Recruiting,Not Applicable,Observational,China,Clinical characteristics and death risk factors in severe novel coronavirus pneumonia (COVID-19) patients: a single-center respective analysis based on medical records,Clinical Presentation,No Intervention,120,http://www.chictr.org.cn/showproj.aspx?proj=51669,No Results,No Results,No Results,2020-03-30,2020-04-01
662,ChiCTR2000031301,ChiCTR,2020-03-27,2020-02-01,True,China-Japan Union Hospital of Jilin Unversity,Not Recruiting,Not Applicable,Observational,China,A retrospective study of clinical characteristics and prognosis of novel coronavirus pneumonia (COVID-19) patients with myocardial injury,Clinical Presentation,No Intervention,100,http://www.chictr.org.cn/showproj.aspx?proj=51603,No Results,No Results,No Results,2020-03-30,2020-04-01
663,ChiCTR2000031271,ChiCTR,2020-03-26,2020-04-01,False,The Third Affiliated Hospital of Sun Yat-sen University,Not Recruiting,Not Applicable,Interventional,China,Metabolic abnormalities and rearrangement reversal treatment of patient with novel coronavirus pneumonia (COVID-19),Clinical Presentation,No Intervention,80,http://www.chictr.org.cn/showproj.aspx?proj=51194,No Results,No Results,No Results,2020-03-30,2020-04-01
664,ChiCTR2000031245,ChiCTR,2020-03-25,2020-01-25,True,Renmin Hospital of Wuhan University,Recruiting,Not Applicable,Observational,China,Epidemiologic and Clinical Characteristics of novel coronavirus pneumonia (COVID-19) in surgical patients: a medical records based retrospective study,Clinical Presentation,No Intervention,2000,http://www.chictr.org.cn/showproj.aspx?proj=51518,No Results,No Results,No Results,2020-03-30,2020-04-01
665,ChiCTR2000031247,ChiCTR,2020-03-25,2020-03-01,True,West China Hospital of Sichuan University,Recruiting,Not Applicable,Observational,No Country Given,Study on the mental state of medical staff  during the epidemic period of novel coronavirus pneumonia (COVID-19),Other (psych),No Intervention,500,http://www.chictr.org.cn/showproj.aspx?proj=51540,No Results,No Results,No Results,2020-03-30,2020-04-01
666,ChiCTR2000031214,ChiCTR,2020-03-24,2020-03-31,False,Wuhan Third Hospital,Not Recruiting,Not Applicable,Observational,China,Clinical study on the correlation between novel coronavirus pneumonia (COVID-19) clinical rehabilitation assessment and prognosis,Prognosis,No Intervention,60,http://www.chictr.org.cn/showproj.aspx?proj=51509,No Results,No Results,No Results,2020-03-30,2020-04-01
667,ChiCTR2000031227,ChiCTR,2020-03-25,2020-03-26,False,Renmin Hospital of Wuhan University,Not Recruiting,Not Applicable,Observational,No Country Given,"Clinical features and prognosis of invasive echanicalventilation patients with novel coronavirus pneumonia (COVID-19) in Wuhan, China: a single-centered, retrospective, observational study",Prognosis,Mechanical ventilation,40,http://www.chictr.org.cn/showproj.aspx?proj=51473,No Results,No Results,No Results,2020-03-30,2020-04-01
668,ChiCTR2000030940,ChiCTR,2020-03-18,2020-02-01,True,Longhua Hospital Affiliated to Shanghai University of Traditional Chinese Medicine,Not Recruiting,Not Applicable,Interventional,China,Study for ''Bai-Du Duan Fang'' application on the acupoint in the treatment of general type novel coronavirus pneumonia (COVID-19),Traditional Medicine (Other),Traditional Medicine,76,http://www.chictr.org.cn/showproj.aspx?proj=51061,No Results,No Results,No Results,2020-03-30,2020-03-25
669,IRCT20200128046294N2,IRCT,2020-03-14,2020-03-26,False,Digestive Disease Research Institute,Not Recruiting,Phase 3,Interventional,Iran,Study to Evaluate the Safety and Efficacy of Sofosbuvir/Daclatasvir in Participants with Moderate to Severe Coronavirus Disease (COVID-19),Drug,Combination: sofosbuvir + daclatasvir,70,http://en.irct.ir/trial/46463,No Results,No Results,No Results,2020-03-24,2020-03-25
670,ChiCTR2000031198,ChiCTR,2020-03-23,2020-04-01,False,Nothern Jiangsu People's Hospital,Recruiting,Not Applicable,Observational,China,A medical records based study for clinical characteristics and risk factors of novel coronavirus pneumonia (COVID-19),Clinical Presentation,No Intervention,150,http://www.chictr.org.cn/showproj.aspx?proj=51488,No Results,No Results,No Results,2020-03-30,2020-04-01
671,ChiCTR2000031196,ChiCTR,2020-03-23,2020-01-10,True,The 5th Medical Center Chinese PLA General Hospital,Recruiting,Not Applicable,Interventional,China,Efficacy and optimization of antiviral therapy for novel coronavirus pneumonia (COVID-19) patients,Drug,Lopinavir/ritonavir,90,http://www.chictr.org.cn/showproj.aspx?proj=51112,No Results,No Results,No Results,2020-03-30,2020-04-01
672,ChiCTR2000030937,ChiCTR,2020-03-18,2020-03-19,False,The First Affiliated Hospital of Guangzhou Medical University,Recruiting,Phase 4,Interventional,China,"A randomized, open-label, controlled trial for Gu-Shen Ding-Chuan-Wan in the treatment of patients with novel coronavirus pneumonia (COVID-19) at recovery phase with Fei-Pi-Qi-Xu Zhen",Traditional Medicine (Drug),Traditional Medicine,144,http://www.chictr.org.cn/showproj.aspx?proj=51240,No Results,No Results,No Results,2020-03-30,2020-03-25
673,ChiCTR2000030704,ChiCTR,2020-03-10,2020-02-10,True,"The First People's Hospital of Jiangxia District, Wuhan",No Status Given,Phase 4,Interventional,China,Observation Of Clinical Efficacy And Safety Of Bufonis Venenum Injection In The Treatment Of Severe Novel Coronavirus Pneumonia (COVID-19),Traditional Medicine (Drug),Traditional Medicine,50,http://www.chictr.org.cn/showproj.aspx?proj=50778,No Results,No Results,No Results,2020-03-30,2020-04-01
674,NCT04263402,ClinicalTrials.gov,2020-02-02,2020-02-01,True,Tongji Hospital,Recruiting,Phase 4,Interventional,China,The Efficacy of Different Hormone Doses in 2019-nCoV Severe Pneumonia,Drug,Corticosteroids,100,https://clinicaltrials.gov/show/NCT04263402,No Results,No Results,No Results,2020-03-30,2020-08-03
675,ChiCTR2000030988,ChiCTR,2020-03-20,2020-03-23,False,Guangdong Provincial Hospital of Chinese Medicine,Not Recruiting,Not Applicable,Interventional,China,A RCT for Hua-Shi Bai-Du granules in patients with novel coronavirus pneumonia (COVID-19),Traditional Medicine (Drug),Traditional Medicine,204,http://www.chictr.org.cn/showproj.aspx?proj=51317,No Results,No Results,No Results,2020-03-30,2020-03-25
676,ChiCTR2000030288,ChiCTR,2020-02-27,2020-02-27,False,China Academy of Chinese Medical Sciences,Recruiting,Not Applicable,Interventional,China,Efficacy of Traditional Chinese Medicine in the Treatment of Novel Coronavirus Pneumonia (COVID-19): a Randomized Controlled Trial,Traditional Medicine (Unspecified),Traditional Medicine,204,http://www.chictr.org.cn/showproj.aspx?proj=50202,No Results,No Results,No Results,2020-03-30,2020-08-03
677,ChiCTR2000030256,ChiCTR,2020-02-26,2020-02-01,True,"Daping Hospital,Army Medical University",Not Recruiting,Not Applicable,Epidemiological research,China,"Epidemiological and clinical characteristics of COVID-19: a large-scale investigation in epicenter Wuhan, China",Clinical Presentation,No Intervention,1000,http://www.chictr.org.cn/showproj.aspx?proj=50078,No Results,No Results,No Results,2020-03-30,2020-08-03
678,ChiCTR2000030028,ChiCTR,2020-02-20,2020-02-24,False,West China Hospital,Not Recruiting,Not Applicable,Interventional,China,Clinical comparative study of PD-1 mAb in the treatment of severe and critical patients with novel coronavirus pneumonia (COVID-19),Drug,PD1,40,http://www.chictr.org.cn/showproj.aspx?proj=49840,No Results,No Results,No Results,2020-03-30,2020-08-03
679,NL8473,Netherlands Trial Register,2020-03-23,2020-03-23,False,National Institute for Public Health and the Environment (RIVM),Not Recruiting,Not Applicable,Observational,The Netherlands,Immunity against SARS-CoV-2 in Dutch population,Clinical Presentation,No Intervention,4000,https://trialregister.nl/trial/8473,No Results,No Results,No Results,2020-03-30,2020-04-01
680,NCT04273763,ClinicalTrials.gov,2020-02-14,2020-02-16,False,Second Affiliated Hospital of Wenzhou Medical University,Recruiting,Not Applicable,Interventional,China,Evaluating the Efficacy and Safety of Bromhexine Hydrochloride Tablets Combined With Standard Treatment/ Standard Treatment in Patients With Suspected and Mild Novel Coronavirus Pneumonia (COVID-19),Drug,Bromhexine,60,https://clinicaltrials.gov/show/NCT04273763,No Results,No Results,No Results,2020-03-30,2020-08-03
681,NCT04280705,ClinicalTrials.gov,2020-02-20,2020-02-21,False,National Institute of Allergy and Infectious Diseases (NIAID),Recruiting,Phase 3,Interventional,"Singapore, Japan, South Korea, United States",Adaptive COVID-19 Treatment Trial (ACTT),Drug,Remdesivir,440,https://clinicaltrials.gov/show/NCT04280705,No Results,No Results,No Results,2020-03-30,2020-03-18
682,NCT04283396,ClinicalTrials.gov,2020-02-13,2020-02-21,False,"Wuhan Union Hospital, China",Recruiting,Not Applicable,Observational,China,Study for Novel Coronavirus Pneumonia (NCP),Clinical Presentation,No Intervention,2000,https://clinicaltrials.gov/show/NCT04283396,No Results,No Results,No Results,2020-03-30,2020-03-18
683,NCT04287686,ClinicalTrials.gov,2020-02-21,2020-02-01,True,The First Affiliated Hospital of Guangzhou Medical University,Not Recruiting,Not Applicable,Interventional,China,Recombinant Human Angiotensin-converting Enzyme 2 (rhACE2) as a Treatment for Patients With COVID-19,Drug,ACE enzyme,Not Available,https://clinicaltrials.gov/show/NCT04287686,No Results,No Results,No Results,2020-03-30,2020-03-18
684,ChiCTR2000030198,ChiCTR,2020-02-25,2020-02-24,True,West China Hospital of Sichuan University,Not Recruiting,Not Applicable,Interventional,China,Clinical research of pulmonary rehabilitation in survivors due to severe or critial novel coronavirus pneumonia (COVID-19),Clinical Presentation,No Intervention,60,http://www.chictr.org.cn/showproj.aspx?proj=50066,No Results,No Results,No Results,2020-03-30,2020-08-03
685,NL8460,Netherlands Trial Register,2020-03-16,2020-03-16,False,No Sponsor Name Given,Recruiting,Not Applicable,Observational,The Netherlands,Biomarkers for prognosis in critically ill COVID-19 patients : a prospective cohort study,Prognosis,No Intervention,50,https://trialregister.nl/trial/8460,No Results,No Results,No Results,2020-03-30,2020-03-25
