index,trialid,source_register,date_registration,date_enrollement,retrospective_registration,normed_spon_names,recruitment_status,phase,study_type,countries,public_title,acronym,study_category,intervention,intervention_list,target_enrollment,primary_completion_date,full_completion_date,web_address,results_type,results_publication_date,results_link,last_refreshed_on,cross_registrations
6066,NCT04584606,ClinicalTrials.gov,2020-10-06,2020-06-27,True,Ain Shams University,Recruiting,Not Applicable,Observational,Egypt,Ain Shams University Experience: Clinical Determinants of Hospitalized COVID-19 Patients,,Clinical Presentation,No Intervention,No Intervention,100,2020-10-31,2020-12-30,https://clinicaltrials.gov/show/NCT04584606,No Results,No Results,No Results,2020-12-12,None
6067,NCT04584671,ClinicalTrials.gov,2020-10-07,2020-12-01,False,"Western University, Canada",Not Recruiting,Not Applicable,Observational,Canada,Lung Structure-Function In Survivors of Mild and Severe COVID-19 Infection,LIVECOVIDFREE,Clinical Presentation,No Intervention,No Intervention,200,2022-12-01,2024-12-01,https://clinicaltrials.gov/show/NCT04584671,No Results,No Results,No Results,2020-12-12,None
6068,NCT04584684,ClinicalTrials.gov,2020-10-09,2020-12-01,False,"University of North Carolina, Chapel Hill",Not Recruiting,Phase 2,Interventional,United States,Mouth Rinses for Inactivation of COVID-19,MOR,Drug,Hydrogen Peroxide vs. Chlorhexidine Gluconate vs. Ethanol vs. Povidone iodide vs. Cetylpyridinium Chloride,Hydrogen Peroxide; Chlorhexidine Gluconate; Ethanol; Povidone iodide; Cetylpyridinium Chloride,480,2020-09-22,2020-09-23,https://clinicaltrials.gov/show/NCT04584684,No Results,No Results,No Results,2020-12-12,None
6069,NCT04584697,ClinicalTrials.gov,2020-10-07,2020-12-01,False,"Sorrento Therapeutics, Inc.",Not Recruiting,Phase 1/Phase 2,Interventional,No Country Given,"Study to Evaluate the Safety, Pharmacokinetics and Efficacy of STI-2020 (COVI-AMGâ„¢) in Outpatients With COVID-19",,Drug,STI-2020,STI-2020,50,2020-04-21,2020-04-21,https://clinicaltrials.gov/show/NCT04584697,No Results,No Results,No Results,2020-12-12,None
6070,NCT04584710,ClinicalTrials.gov,2020-10-08,2020-10-13,False,Restorbio Inc.,Recruiting,Phase 2,Interventional,United States,A Phase 2 Study of RTB101 as COVID-19 Post-Exposure Prophylaxis in Older Adults,,Drug,RTB101,RTB101,60,2020-01-21,2020-02-21,https://clinicaltrials.gov/show/NCT04584710,No Results,No Results,No Results,2020-12-12,None
6071,NCT04585945,ClinicalTrials.gov,2020-09-17,2020-08-04,True,Prisma Health-Upstate,Recruiting,Not Applicable,Observational,United States,Pregnancy Outcomes During the Pandemic: Using Placental Pathology and Gene Expression to Understand Fetal Risk,PROSPER,Clinical Presentation,No Intervention,No Intervention,100,2021-03-31,2021-09-30,https://clinicaltrials.gov/show/NCT04585945,No Results,No Results,No Results,2020-12-12,None
6072,NCT04586114,ClinicalTrials.gov,2020-10-08,2020-03-01,True,CHU de Nancy,Not Recruiting,Not Applicable,Observational,France,Effect of Corticosteroid Treatment on Prognosis in ARDS Secondary to Covid-19,CoCovSDRA,Drug,Corticosteroids,Corticosteroids,200,2020-05-31,2020-12-31,https://clinicaltrials.gov/show/NCT04586114,No Results,No Results,No Results,2020-12-12,None
6073,NCT04586140,ClinicalTrials.gov,2020-10-12,2020-11-09,False,Groupe Hospitalier Paris Saint-Joseph,Not Recruiting,Not Applicable,Observational,France,Operation of the GHPSJ Clinical Ethical Reflection Assistance Group During the COVID-19 Period,ETHICOVID,Health System,No Intervention,No Intervention,30,2021-04-30,2022-04-30,https://clinicaltrials.gov/show/NCT04586140,No Results,No Results,No Results,2020-12-12,None
6074,NCT04586153,ClinicalTrials.gov,2020-10-12,2020-12-30,False,Jiangsu Pacific Meinuoke Bio Pharmaceutical Co Ltd,Not Recruiting,Phase 2/Phase 3,Interventional,No Country Given,Study to Assess the Effect of Meplazumab on COVID-19,,Drug,Meplazumab,Meplazumab,456,2021-04-28,2021-09-30,https://clinicaltrials.gov/show/NCT04586153,No Results,No Results,No Results,2020-12-12,None
6075,NCT04586413,ClinicalTrials.gov,2020-10-07,2020-10-07,False,Medialis Ltd.,Recruiting,Not Applicable,Observational,United Kingdom,Post Acute COVID-19 Quality of Life (PAC-19QoL) Tool Development and Patient Registry (PAC-19QoLReg),,Other,No Intervention,No Intervention,100,2020-10-22,2020-10-25,https://clinicaltrials.gov/show/NCT04586413,No Results,No Results,No Results,2020-12-12,None
6076,NCT04587219,ClinicalTrials.gov,2020-10-13,2020-10-22,False,"Gamaleya Research Institute of Epidemiology and Microbiology, Health Ministry of the Russian Federation",Not Recruiting,Phase 2,Interventional,Russian Federation,"The Study of ""Gam-COVID-Vac"" Vaccine Against COVID-19 With the Participation of Volunteers of 60 y.o and Older",,ATMP,Vaccine,Vaccine,110,2020-12-30,2020-12-31,https://clinicaltrials.gov/show/NCT04587219,No Results,No Results,No Results,2020-12-12,None
6077,NCT04587245,ClinicalTrials.gov,2020-10-07,2020-10-01,True,"ND Sciences, LLC",Recruiting,Not Applicable,Observational,United States,The Provider Insurance Revenue Study in Healthcare Providers in the United States of America,,Health System,No Intervention,No Intervention,100,2021-10-15,2021-10-15,https://clinicaltrials.gov/show/NCT04587245,No Results,No Results,No Results,2020-12-12,None
6078,NCT04587258,ClinicalTrials.gov,2020-10-08,2020-08-28,True,Rhode Island Hospital,Recruiting,Not Applicable,Observational,United States,Improving Cancer Screening and Prevention During the COVID-19 Pandemic in Underserved Populations of Rhode Island,,Other,Other,Other,100,2022-09-01,2022-09-01,https://clinicaltrials.gov/show/NCT04587258,No Results,No Results,No Results,2020-12-12,None
6079,NCT04587323,ClinicalTrials.gov,2020-09-22,2020-05-22,True,University of Alabama at Birmingham,Recruiting,Not Applicable,Observational,United States,VEGF and sFlt-1 Levels in the Pathogenesis and Severity of COVID-19 Disease,,Clinical Presentation,No Intervention,No Intervention,100,2023-03-20,2023-05-20,https://clinicaltrials.gov/show/NCT04587323,No Results,No Results,No Results,2020-12-12,None
6080,NCT04587375,ClinicalTrials.gov,2020-06-18,2020-03-01,True,"University Hospital, Montpellier",Not Recruiting,Not Applicable,Observational,France,Diagnosis of Endocrine Dysfunctions in Covid-19,Dyhor-19,Clinical Presentation,No Intervention,No Intervention,50,2020-05-01,2020-05-30,https://clinicaltrials.gov/show/NCT04587375,No Results,No Results,No Results,2020-12-12,None
6081,NCT04587414,ClinicalTrials.gov,2020-09-08,2019-03-06,True,UKK Institute,Not Recruiting,Not Applicable,Interventional,Finland,eHealth Intervention on Physical Activity for Type 2 Diabetics - Frustrated by COVID-19,MySteps-CoV,Other (software),eHealth,eHealth,122,2020-10-31,2020-10-31,https://clinicaltrials.gov/show/NCT04587414,No Results,No Results,No Results,2020-12-12,None
6082,NCT04587921,ClinicalTrials.gov,2020-08-18,2020-06-22,True,University of São Paulo General Hospital,Recruiting,Not Applicable,Interventional,Brazil,Feasibility and Impact of Remote Oximetry in Patients Hospitalized With Covid-19,MoxiCov,Other (device),Biosensors,Biosensors,90,2021-01-22,2021-06-22,https://clinicaltrials.gov/show/NCT04587921,No Results,No Results,No Results,2020-12-12,None
6083,NCT04588415,ClinicalTrials.gov,2020-10-08,2020-11-01,False,Ottawa Hospital Research Institute,Not Recruiting,Not Applicable,Interventional,No Country Given,Supporting Family Members With Severe Grief Reaction During the COVID-19 Pandemic,,Other (psych),Psychological,Psychological,200,2021-12-01,2022-01-01,https://clinicaltrials.gov/show/NCT04588415,No Results,No Results,No Results,2020-12-12,None
6084,NCT04588441,ClinicalTrials.gov,2020-10-13,2020-12-01,False,University of Florida,Not Recruiting,Phase 2,Interventional,No Country Given,The ARCTIC Trial: Aerosolized Inhaled Adenosine Treatment in Patients With Acute Respiratory Distress Syndrome (ARDS) Caused by COVID-19,,Drug,Adenosine,Adenosine,30,2020-12-22,2020-12-22,https://clinicaltrials.gov/show/NCT04588441,No Results,No Results,No Results,2020-12-12,None
6085,NCT04588480,ClinicalTrials.gov,2020-10-14,2020-10-21,True,Biontech SE,Not Recruiting,Phase 1/Phase 2,Interventional,Japan,"Study to Evaluate the Safety, Tolerability, and Immunogenicity of an RNA Vaccine Candidate Against COVID-19 in Healthy Japanese Adults",,ATMP,Vaccine,Vaccine,160,2021-11-30,2021-11-30,https://clinicaltrials.gov/show/NCT04588480,No Results,No Results,No Results,2020-12-12,JPRN-jRCT2071200045
6086,NCT04588909,ClinicalTrials.gov,2020-10-14,2020-03-23,True,Sheri Kashmir Institute of Medical Sciences,Not Recruiting,Not Applicable,Observational,India,Outcomes of Elective Colorectal Cancer Surgery During COVID 19 Pandemic: Implications for Cancer Care Policy,,Health System,No Intervention,No Intervention,100,2020-09-22,2020-10-22,https://clinicaltrials.gov/show/NCT04588909,No Results,No Results,No Results,2020-12-12,None
6087,NCT04589104,ClinicalTrials.gov,2020-10-12,2020-05-26,True,Duke University,Not Recruiting,Not Applicable,Interventional,United States,Expressive Writing for COVID-19 Resilience,,Other (psych),Psychological,Psychological,63,2020-08-17,2020-08-17,https://clinicaltrials.gov/show/NCT04589104,No Results,No Results,No Results,2020-12-12,None
6088,NCT04589117,ClinicalTrials.gov,2020-10-12,2020-05-27,True,Duke University,Not Recruiting,Not Applicable,Interventional,United States,Expressive Writing for COVID-19 Resilience for Parents,,Other (psych),Psychological,Psychological,11,2020-08-02,2020-08-02,https://clinicaltrials.gov/show/NCT04589117,No Results,No Results,No Results,2020-12-12,None
6089,NCT04589936,ClinicalTrials.gov,2020-10-06,2020-09-03,True,Cambridge University Hospitals NHS Foundation Trust,Recruiting,Not Applicable,Interventional,United Kingdom,Prone Position to Improve Oxygenation in COVID-19 Patients Outside Critical Care,PRONE-COVID,Procedure,Positioning,Positioning,56,2021-06-30,2021-06-30,https://clinicaltrials.gov/show/NCT04589936,No Results,No Results,No Results,2020-12-12,None
6090,NCT04589949,ClinicalTrials.gov,2020-10-12,2020-10-12,False,Erasmus Medical Center,Recruiting,Phase 3,Interventional,Netherlands,Early Convalescent Plasma Therapy for High-risk Patients With COVID-19 in Primary Care (the CoV-Early Study),CoV-Early,ATMP,Plasma,Plasma,690,2022-11-01,2023-11-01,https://clinicaltrials.gov/show/NCT04589949,No Results,No Results,No Results,2020-12-12,None
6091,NCT04590053,ClinicalTrials.gov,2020-10-15,2020-10-20,False,Hadassah Medical Organization,Recruiting,Phase 2,Interventional,Israel,"Allocetra-OTS in COVID-19, Phase II",,Drug,Allocetra-OTS,Allocetra-OTS,24,2020-02-21,2020-03-21,https://clinicaltrials.gov/show/NCT04590053,No Results,No Results,No Results,2020-12-12,None
6092,NCT04590170,ClinicalTrials.gov,2020-10-05,2020-10-15,False,Assistance Publique – Hôpitaux de Paris,Not Recruiting,Not Applicable,Observational,France,French Cohort of COVID-19 Patients With Post-intensive Care Syndrome,COREADOM,Clinical Presentation,No Intervention,No Intervention,50,2021-04-15,2021-09-15,https://clinicaltrials.gov/show/NCT04590170,No Results,No Results,No Results,2020-12-12,None
6093,NCT04590209,ClinicalTrials.gov,2020-10-05,2020-10-01,True,Assistance Publique – Hôpitaux de Paris,Not Recruiting,Not Applicable,Interventional,France,Clinical and Mechanistic Study of Patients (With COVID-19 or Not) With a Recent Acrosyndrome,ACROCOVID,Clinical Presentation,No Intervention,No Intervention,25,2020-12-20,2020-12-20,https://clinicaltrials.gov/show/NCT04590209,No Results,No Results,No Results,2020-12-12,None
6094,NCT04590222,ClinicalTrials.gov,2020-10-09,2020-11-01,False,Assistance Publique – Hôpitaux de Paris,Not Recruiting,Not Applicable,Observational,France,Impact of a Monoamine Oxidase Inhibitor on the Phenotype of Blood Mononucleated Cells in Patients With COVID-19,MAOi-COV19,Drug,Phenelzine,Phenelzine,80,2020-11-21,2020-11-21,https://clinicaltrials.gov/show/NCT04590222,No Results,No Results,No Results,2020-12-12,None
6095,NCT04590261,ClinicalTrials.gov,2020-10-15,2020-11-01,False,Assistance Publique – Hôpitaux de Paris,Not Recruiting,Not Applicable,Interventional,No Country Given,Myeloid Cells in Patients With Covid-19 Pneumonia,MyeloidCovid,Clinical Presentation,No Intervention,No Intervention,120,2022-11-01,2023-11-01,https://clinicaltrials.gov/show/NCT04590261,No Results,No Results,No Results,2020-12-12,None
6096,NCT04590274,ClinicalTrials.gov,2020-10-07,2020-11-01,False,International Brain Research Foundation,Not Recruiting,Phase 1,Interventional,No Country Given,Safety and Efficacy of Hydroxychloroquine for the Treatment & Prevention of Coronavirus Disease 2019 (COVID-19) Caused by Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2),,Drug,Hydroxychloroquine + Azithromycin + Zinc + Vitamin C + Vitamin D + N-acetyl cysteine + Elderberry + Quercetin,Hydroxychloroquine; Azithromycin; Zinc; Vitamin C; Vitamin D; N-acetyl cysteine; Elderberry; Quercetin,5000,2020-12-21,2020-12-21,https://clinicaltrials.gov/show/NCT04590274,No Results,No Results,No Results,2020-12-12,None
6097,NCT04590352,ClinicalTrials.gov,2020-08-27,2020-03-26,True,Radboud University,Not Recruiting,Not Applicable,Observational,Netherlands,Mucosal Immunity Against SARS-CoV-2 Infection in COVID-19 Patients,MuCo,Clinical Presentation,No Intervention,No Intervention,187,2020-05-13,2020-05-13,https://clinicaltrials.gov/show/NCT04590352,No Results,No Results,No Results,2020-12-12,None
6098,NCT04590365,ClinicalTrials.gov,2020-05-28,2020-12-20,False,Swansea University,Not Recruiting,Not Applicable,Interventional,No Country Given,Iota-carrageenan Nasal Spray COVID-19 Prophylaxis for Healthcare Professionals,ICE-COVID,Drug (Chemoprophylaxis),Carrageenan,Carrageenan,480,2021-11-01,2021-12-01,https://clinicaltrials.gov/show/NCT04590365,No Results,No Results,No Results,2020-12-12,None
6099,NCT04590378,ClinicalTrials.gov,2020-10-14,2020-03-01,True,Usak University,Recruiting,Not Applicable,Observational,Turkey,Pulmonary Embolism and COVID-19,COVID-19-PE,Clinical Presentation,No Intervention,No Intervention,600,2020-11-01,2020-12-01,https://clinicaltrials.gov/show/NCT04590378,No Results,No Results,No Results,2020-12-12,None
6100,NCT04590430,ClinicalTrials.gov,2020-10-08,2020-10-01,True,HiFiBiO Therapeutics,Recruiting,Phase 1,Interventional,United States,"Study to Assess the Safety, Tolerability, and Pharmacokinetics of HFB30132A Against COVID-19 in Healthy Adults",,Drug,HFB30132A,HFB30132A,24,2020-12-20,2020-07-21,https://clinicaltrials.gov/show/NCT04590430,No Results,No Results,No Results,2020-12-12,None
6101,NCT04590469,ClinicalTrials.gov,2020-10-13,2020-11-20,False,University of Exeter,Not Recruiting,Not Applicable,Interventional,No Country Given,Improving Wellbeing and Health for Care Home Residents During COVID-19,COVIDWHELD,Other,Other,Other,2880,2021-09-01,2022-01-01,https://clinicaltrials.gov/show/NCT04590469,No Results,No Results,No Results,2020-12-12,None
6102,NCT04590586,ClinicalTrials.gov,2020-10-14,2020-11-30,False,Amgen,Not Recruiting,Phase 3,Interventional,No Country Given,Study of Multiple Candidate Agents for the Treatment of COVID-19 in Hospitalized Patients,,Drug,Apremilast,Apremilast,700,2021-07-13,2021-07-13,https://clinicaltrials.gov/show/NCT04590586,No Results,No Results,No Results,2020-12-12,None
6103,NCT04591015,ClinicalTrials.gov,2020-10-05,2020-12-01,False,Scripps Whittier Diabetes Institute,Not Recruiting,Phase 3,Interventional,No Country Given,Dulce Digital-COVID Aware (DD-CA) Discharge Texting Platform for US/Mexico Border Hispanics With Diabetes + COVID-19,,Other,Other,Other,172,2021-07-31,2021-08-31,https://clinicaltrials.gov/show/NCT04591015,No Results,No Results,No Results,2020-12-12,None
6104,NCT04591158,ClinicalTrials.gov,2020-09-15,2020-09-15,False,Bridge to Health Medical and Dental USA,Recruiting,Not Applicable,Interventional,Canada,COVID-19 and Lung Ultrasound Utility,,Telehealth,Telehealth,Telehealth,100,2020-09-21,2020-09-21,https://clinicaltrials.gov/show/NCT04591158,No Results,No Results,No Results,2020-12-12,None
6105,NCT04591184,ClinicalTrials.gov,2020-09-23,2020-12-01,False,Entos Pharmaceuticals Inc.,Not Recruiting,Phase 1,Interventional,No Country Given,A Clinical Trial of a Plasmid DNA Vaccine for COVID-19 [Covigenix VAX-001] in Adults,,ATMP,Vaccine,Vaccine,72,2020-01-21,2020-06-21,https://clinicaltrials.gov/show/NCT04591184,No Results,No Results,No Results,2020-12-12,None
6106,NCT04591210,ClinicalTrials.gov,2020-10-06,2020-10-30,False,Ottawa Heart Institute Research Corporation,Not Recruiting,Phase 3,Interventional,Canada,The COVID-RASi Trial (COVID-19),,Drug,ACE inhibitors or ARBs,ACE inhibitors; ARBs,1155,2020-07-21,2020-08-22,https://clinicaltrials.gov/show/NCT04591210,No Results,No Results,No Results,2020-12-12,None
6107,NCT04591600,ClinicalTrials.gov,2020-10-15,2020-07-01,True,Alkarkh Health Directorate-Baghdad,Not Recruiting,Phase 1/Phase 2,Interventional,Iraq,Effectiveness of Ivermectin and Doxycycline on COVID-19 Patients,,Drug,Ivermectin + Doxycyline,Ivermectin; Doxycyline,140,2020-09-30,2020-10-14,https://clinicaltrials.gov/show/NCT04591600,No Results,No Results,No Results,2020-12-12,None
6108,NCT04591613,ClinicalTrials.gov,2020-10-10,2020-10-01,True,Tourcoing Hospital,Not Recruiting,Not Applicable,Interventional,"France, French Guiana",Late Clinical Events Associated With COVID-19 Infection,COCO-LATE,Clinical Presentation,No Intervention,No Intervention,1000,2020-08-22,2020-08-22,https://clinicaltrials.gov/show/NCT04591613,No Results,No Results,No Results,2020-12-12,None
6109,NCT04591704,ClinicalTrials.gov,2020-10-16,2020-03-20,True,Usak University,Recruiting,Not Applicable,Observational,Turkey,The Effect of Diabetes Mellitus on the Prognosis of Patients With COVID-19,COVID-19-DM2,Prognosis,No Intervention,No Intervention,2000,2020-10-15,2020-11-01,https://clinicaltrials.gov/show/NCT04591704,No Results,No Results,No Results,2020-12-12,None
6110,NCT04591717,ClinicalTrials.gov,2020-10-13,2020-10-19,False,"ImmunityBio, Inc.",Recruiting,Phase 1,Interventional,United States,Study of the Safety of Prophylactic Vaccination With 2nd Generation E1/E2B/E3-Deleted Adenoviral-COVID-19 in Normal Healthy Volunteers,,ATMP,Vaccine,Vaccine,35,2021-11-19,2021-11-19,https://clinicaltrials.gov/show/NCT04591717,No Results,No Results,No Results,2020-12-12,None
6111,NCT04591873,ClinicalTrials.gov,2020-09-23,2020-10-10,False,National Taiwan University Hospital,Not Recruiting,Not Applicable,Observational,Taiwan,Using Telemedicine to Optimize Teamwork and Infection Control of Critical and Highly-infectious Patients in an Emergency Department,,Telehealth,Telehealth,Telehealth,100,2021-10-10,2021-10-30,https://clinicaltrials.gov/show/NCT04591873,No Results,No Results,No Results,2020-12-12,None
6112,NCT04592055,ClinicalTrials.gov,2020-10-16,2020-03-20,True,Usak University,Recruiting,Not Applicable,Observational,Turkey,The Effect of COVID-19 on Diabetes Mellitus,COVID-19-DM,Clinical Presentation,No Intervention,No Intervention,500,2020-10-15,2020-11-01,https://clinicaltrials.gov/show/NCT04592055,No Results,No Results,No Results,2020-12-12,None
6113,NCT04592354,ClinicalTrials.gov,2020-10-15,2020-10-15,False,Terra Biological LLC,Recruiting,Not Applicable,Interventional,United States,Anhydrous Enol-Oxaloacetate (AEO) on Improving Fatigue in Post-COVID-19 Survivors,AEO,Supplement,Oxaloacetate,Oxaloacetate,40,2021-04-15,2021-06-15,https://clinicaltrials.gov/show/NCT04592354,No Results,No Results,No Results,2020-12-12,None
6114,NCT04592510,ClinicalTrials.gov,2020-10-16,2021-02-01,False,Cairo University,Not Recruiting,Not Applicable,Observational,No Country Given,Impact of COVID-19 on Pediatric Dental Practice In Egypt.,,Health System,No Intervention,No Intervention,290,2020-10-21,2020-01-22,https://clinicaltrials.gov/show/NCT04592510,No Results,No Results,No Results,2020-12-12,None
6115,NCT04592705,ClinicalTrials.gov,2020-10-07,2020-09-11,True,Larkin Community Hospital,Recruiting,Phase 1,Interventional,United States,Measurement of IL-6 and Secondary Inflammatory Markers Before and After Therapeutic Plasma Exchange (TPE) in Hospitalized Patients,,Other (device),Plasma exchange,Plasma exchange,10,2021-08-30,2021-08-30,https://clinicaltrials.gov/show/NCT04592705,No Results,No Results,No Results,2020-12-12,None
6116,NCT04592835,ClinicalTrials.gov,2020-10-07,2020-10-19,False,Daewoong Pharmaceutical Co.,Not Recruiting,Phase 1,Interventional,No Country Given,"To Evaluate the Safety, Tolerability and Pharmacokinetic Properties of DWRX2003",,Drug,DWRX2003,DWRX2003,24,2020-12-13,2021-06-30,https://clinicaltrials.gov/show/NCT04592835,No Results,No Results,No Results,2020-12-12,None
6117,NCT04593069,ClinicalTrials.gov,2020-10-12,2020-10-07,True,East Limburg Hospital,Recruiting,Not Applicable,Interventional,Belgium,The COGCOV Study in ICU Patients,COGCOV,Clinical Presentation,No Intervention,No Intervention,60,2021-02-28,2021-02-28,https://clinicaltrials.gov/show/NCT04593069,No Results,No Results,No Results,2020-12-12,None
6118,NCT04593433,ClinicalTrials.gov,2020-10-13,2021-01-04,False,Jewish General Hospital,Not Recruiting,Not Applicable,Interventional,Canada,A 3-month Cycle of Virtual Guided Tours to Promote Health in Older Community Members in a Context of COVID-19 Induced Social Isolation: a Pilot Study,VGV,Other,Other,Other,40,2021-05-04,2021-07-04,https://clinicaltrials.gov/show/NCT04593433,No Results,No Results,No Results,2020-12-12,None
6119,NCT04593641,ClinicalTrials.gov,2020-10-05,2020-09-04,True,Celltrion,Not Recruiting,Phase 1,Interventional,South Korea,"This is a Phase 1 Study to Evaluate the Safety,Tolerability and Virology of CT P59 in Patients With Mild Symptoms of Symptoms of Coronavirus Disease (COVID-19)",,Drug,CT-P59,CT-P59,18,2020-10-22,2020-12-23,https://clinicaltrials.gov/show/NCT04593641,No Results,No Results,No Results,2020-12-12,None
6120,NCT04593654,ClinicalTrials.gov,2020-10-16,2020-03-01,True,Karolinska Institutet,Not Recruiting,Not Applicable,Observational,Sweden,Dosing of Thromboprophylaxis and Mortality in Critically Ill COVID-19 Patients,,Drug,"Tinzaparin, dalteparin",tinzaparin; dalteparin,257,2020-08-15,2020-10-15,https://clinicaltrials.gov/show/NCT04593654,No Results,No Results,No Results,2020-12-12,None
6121,NCT04593940,ClinicalTrials.gov,2020-09-23,2020-10-15,False,Daniel Benjamin,Recruiting,Phase 3,Interventional,United States,Immune Modulators for Treating COVID-19,ACTIV-1 IM,Drug,Infliximab + Remdesivir vs. Abatacept + Remdesivir vs.  Remdesivir,Infliximab; Remdesivir; Abatacept,2160,2020-02-21,2020-09-21,https://clinicaltrials.gov/show/NCT04593940,No Results,No Results,No Results,2020-12-12,None
6122,NCT04594278,ClinicalTrials.gov,2020-10-18,2020-11-01,False,"University Health Network, Toronto",Not Recruiting,Not Applicable,Interventional,No Country Given,COVID-19 Burnout Study,,Other (psych),Psychological,Psychological,100,2021-04-01,2021-07-01,https://clinicaltrials.gov/show/NCT04594278,No Results,No Results,No Results,2020-12-12,None
6123,NCT04594291,ClinicalTrials.gov,2020-09-28,2020-10-07,False,University Hospitals of Derby and Burton NHS Foundation Trust,Recruiting,Not Applicable,Observational,United Kingdom,MRI Changes of Acute Kidney Injury in COVID-19,MRI-AIDED,Clinical Presentation,No Intervention,No Intervention,60,2020-09-23,2020-09-23,https://clinicaltrials.gov/show/NCT04594291,No Results,No Results,No Results,2020-12-12,None
6124,NCT04594330,ClinicalTrials.gov,2020-10-05,2020-06-01,True,Gadjah Mada University,Recruiting,Phase 2,Interventional,Indonesia,Virgin Coconut Oil (VCO) as a Potential Adjuvant Therapy in COVID-19 Patients,,Drug,Coconut oil,Coconut oil,60,2020-12-31,2020-12-31,https://clinicaltrials.gov/show/NCT04594330,No Results,No Results,No Results,2020-12-12,None
6125,NCT04594343,ClinicalTrials.gov,2020-10-18,2020-11-20,False,ETICA,Recruiting,Phase 2,Interventional,Brazil,Clinical Study to Evaluate the Effects of Disulfiram in Patients With Moderate COVID-19,,Drug,Disulfiram,Disulfiram,200,2020-03-21,2020-04-21,https://clinicaltrials.gov/show/NCT04594343,No Results,No Results,No Results,2020-12-12,None
6126,NCT04594356,ClinicalTrials.gov,2020-10-19,2020-11-19,False,Groupe Hospitalier Paris Saint-Joseph,Not Recruiting,Not Applicable,Observational,France,"Assessment of Netosis During COVID-19, Under Treatment With Anakinra, an Interleukin-1 Receptor Antagonist",NET_COV,Drug,Anakinra,Anakinra,126,2021-01-31,2021-06-30,https://clinicaltrials.gov/show/NCT04594356,No Results,No Results,No Results,2020-12-12,None
6127,NCT04594395,ClinicalTrials.gov,2020-10-17,2021-01-31,False,National Institute of Allergy and Infectious Diseases (NIAID),Not Recruiting,Not Applicable,Observational,Cambodia,Defining the COVID-19 Immunity Denominator in the Mekong: a Cross-Sectional Seroprevalence Study of SARS-CoV-2 in HealthyVolunteers,,Clinical Presentation (Epidemiology),No Intervention,No Intervention,2700,2023-12-31,2023-12-31,https://clinicaltrials.gov/show/NCT04594395,No Results,No Results,No Results,2020-12-12,None
6128,NCT04594460,ClinicalTrials.gov,2020-10-19,2020-10-31,False,Guangzhou Institute of Respiratory Disease,Not Recruiting,Not Applicable,Interventional,China,Hydrogen-oxygen Gas Mixture Inhalation in Patients With Convalescent Coronavirus Disease 2019 (COVID-19),,Drug,Hydrogen + Oxygen,Hydrogen; Oxygen,198,2021-10-31,2021-12-31,https://clinicaltrials.gov/show/NCT04594460,No Results,No Results,No Results,2020-12-12,None
6129,NCT04594525,ClinicalTrials.gov,2020-10-12,2020-11-01,False,Hamad Medical Corporation,Not Recruiting,Not Applicable,Interventional,No Country Given,Maternal Telemental Health Interventions in Response to Covid-19*,CoronaVirus,Other (psych),Psychological,Psychological,58,2020-06-21,2020-02-22,https://clinicaltrials.gov/show/NCT04594525,No Results,No Results,No Results,2020-12-12,None
6130,NCT04594668,ClinicalTrials.gov,2020-10-07,2020-04-24,True,Aarhus University,Recruiting,Phase 2,Interventional,Denmark,Senicapoc in COVID-19 Patients With Severe Respiratory Insufficiency,COVIPOC,Drug,Senicapoc,Senicapoc,46,2021-04-24,2021-12-31,https://clinicaltrials.gov/show/NCT04594668,No Results,No Results,No Results,2020-12-12,None
6131,NCT04595084,ClinicalTrials.gov,2020-10-19,2020-11-01,False,Cambridge Health Alliance,Not Recruiting,Not Applicable,Interventional,No Country Given,Remotely Delivered Programs Targeting COVID-19 Stress-Related Depression and Substance Use,,Other (psych),Psychological,Psychological,240,2021-11-01,2022-11-01,https://clinicaltrials.gov/show/NCT04595084,No Results,No Results,No Results,2020-12-12,None
6132,NCT04595097,ClinicalTrials.gov,2020-10-19,2020-11-01,False,Escola Superior de Ciencias da Saude,Not Recruiting,Not Applicable,Interventional,Brazil,Inspiratory Muscle Training in COVID-19 Patients,ADDIMTCOVID,Other (physio),Physio & Rehabilitation,Physio & Rehabilitation,120,2020-11-20,2021-06-30,https://clinicaltrials.gov/show/NCT04595097,No Results,No Results,No Results,2020-12-12,None
6133,NCT04595110,ClinicalTrials.gov,2020-09-14,2020-03-25,True,Anna Falanga,Recruiting,Not Applicable,Observational,Italy,Hemostatic Profile in Patients Affected by COVID-19,EMO-COVID,Clinical Presentation,No Intervention,No Intervention,400,2021-04-25,2021-05-10,https://clinicaltrials.gov/show/NCT04595110,No Results,No Results,No Results,2020-12-12,None
6134,NCT04595123,ClinicalTrials.gov,2020-10-06,2020-06-15,True,University of Minho,Recruiting,Not Applicable,Observational,"France, Israel, Spain, Albania, United Kingdom, Cyprus, Portugal, Turkey, Greece, Chile, Brazil, Malta, Bulgaria",Impact of COVID-19 Pandemic in Perinatal Mental Health (RISEUP-PPD-COVID-19),,Other (psych),No Intervention,No Intervention,3900,2020-11-01,2021-06-15,https://clinicaltrials.gov/show/NCT04595123,No Results,No Results,No Results,2020-12-12,None
