index,trialid,source_register,date_registration,date_enrollement,retrospective_registration,normed_spon_names,recruitment_status,phase,study_type,countries,public_title,acronym,study_category,intervention,intervention_list,target_enrollment,primary_completion_date,full_completion_date,web_address,results_type,results_publication_date,results_link,last_refreshed_on,cross_registrations
3850,NCT04475471,ClinicalTrials.gov,2020-01-07,2020-06-11,False,Public Health Foundation of India,Recruiting,Not Applicable,Observational,"India, Argentina, Bosnia and Herzegovina, Iran, Sudan, Ghana",WORLD HEART FEDERATION (WHF) COVID-19 and Cardiovascular Disease Survey,WHF,Clinical Presentation,No Intervention,No Intervention,0,2021-06-30 00:00:00,2021-12-30 00:00:00,https://clinicaltrials.gov/show/NCT04475471,No Results,No Results,No Results,27 July 2020,None
3851,NCT04475484,ClinicalTrials.gov,2020-06-07,2020-06-10,False,Hospices Civils de Lyon,Recruiting,Not Applicable,Observational,France,Online Survey on Psychological Impact of COVID-19 Epidemic on School-age Children,PSICOcs,Other (psych),No Intervention,No Intervention,0,2020-12-31 00:00:00,2020-12-31 00:00:00,https://clinicaltrials.gov/show/NCT04475484,No Results,No Results,No Results,27 July 2020,None
3852,NCT04475562,ClinicalTrials.gov,2020-07-15,2020-04-06,True,Academic Hospital Maastricht,Not Recruiting,Not Applicable,Interventional,Netherlands,Can the Electronic Nose Smell COVID-19?,,Diagnostics,Diagnostic Test or Assessment,Diagnostic Test or Assessment,0,2020-05-06 00:00:00,2020-07-01 00:00:00,https://clinicaltrials.gov/show/NCT04475562,No Results,No Results,No Results,27 July 2020,None
3853,NCT04475575,ClinicalTrials.gov,2020-07-15,2020-04-06,True,Academic Hospital Maastricht,Not Recruiting,Not Applicable,Interventional,Netherlands,Can the Electronic Nose Smell COVID-19 Antibodies?,,Diagnostics,Diagnostic Test or Assessment,Diagnostic Test or Assessment,0,2020-06-30 00:00:00,2020-07-01 00:00:00,https://clinicaltrials.gov/show/NCT04475575,No Results,No Results,No Results,27 July 2020,None
3854,NCT04475588,ClinicalTrials.gov,2020-07-16,2020-05-01,True,Biocon Limited,Not Recruiting,Phase 2,Interventional,India,Efficacy and Safety of Itolizumab in COVID-19 Complications,,Drug,Itolizumab vs. Hydroxychloroquine,Itolizumab; Hydroxychloroquine,0,2020-07-08 00:00:00,2020-07-08 00:00:00,https://clinicaltrials.gov/show/NCT04475588,No Results,No Results,No Results,27 July 2020,None
3855,NCT04475601,ClinicalTrials.gov,2020-08-06,2020-07-15,True,Andreas Josefsson,Recruiting,Phase 2,Interventional,Sweden,Enzalutamide Treatment in COVID-19,COVIDENZA,Drug,Enzalutamide,Enzalutamide,0,2021-07-08 00:00:00,2022-05-08 00:00:00,https://clinicaltrials.gov/show/NCT04475601,No Results,No Results,No Results,27 July 2020,None
3856,NCT04475913,ClinicalTrials.gov,2020-07-14,2018-07-11,True,October University for Modern Sciences and Arts,Not Recruiting,Not Applicable,Interventional,Egypt,Digital vs Analog Impression in Cases of All-on-4 - Prosthesis,,Other,Other,Other,0,2020-07-11 00:00:00,2020-08-01 00:00:00,https://clinicaltrials.gov/show/NCT04475913,No Results,No Results,No Results,27 July 2020,None
3857,NCT04476589,ClinicalTrials.gov,2020-07-16,2020-07-01,True,Massachusetts General Hospital,Recruiting,Not Applicable,Observational,United States,Prognostication of Recovery in Early Disorders of Consciousness After COVID-19,PREDICT-COVID,Prognosis,No Intervention,No Intervention,0,2022-06-30 00:00:00,2023-03-30 00:00:00,https://clinicaltrials.gov/show/NCT04476589,No Results,No Results,No Results,27 July 2020,None
3858,NCT04476602,ClinicalTrials.gov,2020-07-16,2020-04-27,True,Northwell Health,Recruiting,Not Applicable,Observational,United States,Ambulatory Management of Moderate to High Risk COVID Patients - The Coronavirus Related Outpatient Work Navigators (CROWN) Protocol,CROWN,Health System,No Intervention,No Intervention,0,2020-12-31 00:00:00,2020-12-31 00:00:00,https://clinicaltrials.gov/show/NCT04476602,No Results,No Results,No Results,27 July 2020,None
3859,NCT04476667,ClinicalTrials.gov,2020-07-13,2020-06-15,True,Queen's University,Recruiting,Not Applicable,Interventional,Canada,"Online Delivery of Psychotherapy, Tailored to Patients' Suffering From Mental Health Problems Due to COVID-19",,Other (psych),Psychological,Psychological,0,2021-05-01 00:00:00,2021-05-01 00:00:00,https://clinicaltrials.gov/show/NCT04476667,No Results,No Results,No Results,27 July 2020,None
3860,NCT04476680,ClinicalTrials.gov,2020-07-16,2020-09-01,False,Royal Centre for Defence Medicine,Not Recruiting,Not Applicable,Interventional,United Kingdom,Reducing Asymptomatic Infection With Vitamin D in Coronavirus Disease,RAID-CoV-2,Drug,Vitamin D,Vitamin D,0,2021-04-28 00:00:00,2021-04-28 00:00:00,https://clinicaltrials.gov/show/NCT04476680,No Results,No Results,No Results,27 July 2020,None
3861,NCT04476706,ClinicalTrials.gov,2020-07-16,2018-10-01,True,Novartis Pharmaceuticals,Not Recruiting,Not Applicable,Expanded Access,No Country Given,Canakinumab MAP in COVID-19 Pneumonia With CRS,,Drug,Canakinumab,Canakinumab,Not Available,Not Available,Not Available,https://clinicaltrials.gov/show/NCT04476706,No Results,No Results,No Results,27 July 2020,None
3862,NCT04476745,ClinicalTrials.gov,2020-07-16,2020-08-05,False,Applied Science Private University,Not Recruiting,Not Applicable,Interventional,Jordan,The Effect of D3 on Selected Cytokines Involved in Cytokine Storm in the Covid-19 Uninfected Jordanian People,,Drug,Vitamin D,Vitamin D,0,2020-12-05 00:00:00,2020-12-05 00:00:00,https://clinicaltrials.gov/show/NCT04476745,No Results,No Results,No Results,27 July 2020,None
3863,NCT04476823,ClinicalTrials.gov,2020-07-16,2020-03-15,True,CHU de Nice,Not Recruiting,Not Applicable,Observational,France,European Pathology Laboratories and COVID-19,,Health System,No Intervention,No Intervention,0,2020-05-31 00:00:00,2020-05-31 00:00:00,https://clinicaltrials.gov/show/NCT04476823,No Results,No Results,No Results,27 July 2020,None
3864,NCT04476914,ClinicalTrials.gov,2020-09-07,2020-06-29,True,"University of Colorado, Denver",Recruiting,Not Applicable,Observational,United States,Stress Related Disorders in Family Members of COVID-19 Patients Admitted to the ICU,,Other (psych),No Intervention,No Intervention,0,2020-08-31 00:00:00,2020-12-31 00:00:00,https://clinicaltrials.gov/show/NCT04476914,No Results,No Results,No Results,27 July 2020,None
3865,NCT04476927,ClinicalTrials.gov,2020-06-16,2020-08-01,False,Nanose Medical Ltd.,Not Recruiting,Not Applicable,Interventional,No Country Given,Detection of COVID-19 Subjects Using DiaNose Exhalation Test,,Diagnostics,Diagnostic Test or Assessment,Diagnostic Test or Assessment,0,2021-05-30 00:00:00,2021-06-30 00:00:00,https://clinicaltrials.gov/show/NCT04476927,No Results,No Results,No Results,27 July 2020,None
3866,NCT04476940,ClinicalTrials.gov,2020-07-13,2020-09-01,False,Meharry Medical College,Not Recruiting,Not Applicable,Interventional,United States,COVID-19 Breastfeeding Guideline for African-Americans,COVID-BF,Other,Health Education,Health Education,0,2021-10-01 00:00:00,2022-06-01 00:00:00,https://clinicaltrials.gov/show/NCT04476940,No Results,No Results,No Results,27 July 2020,None
3867,NCT04476953,ClinicalTrials.gov,2020-07-15,2020-07-01,True,Mayo Clinic,Recruiting,Phase 2,Interventional,United States,Covid-Fisetin: Pilot in Covid-19 of Fisetin to Alleviate Dysfunction and Inflammation,,Drug,Fisetin,Fisetin,0,2021-07-01 00:00:00,2021-07-01 00:00:00,https://clinicaltrials.gov/show/NCT04476953,No Results,No Results,No Results,27 July 2020,None
3868,NCT04476979,ClinicalTrials.gov,2020-07-16,2020-07-16,False,Assistance Publique – Hôpitaux de Paris,Not Recruiting,Phase 2,Interventional,No Country Given,Comparison of Tocilizumab Plus Dexamethasone vs. Dexamethasone for Patients With Covid-19,TOCIDEX,Drug,Tocilizumab + Dexamethasone vs. Dexamethasone,Tocilizumab; Dexamethasone,0,2021-03-31 00:00:00,2021-12-31 00:00:00,https://clinicaltrials.gov/show/NCT04476979,No Results,No Results,No Results,27 July 2020,None
3869,NCT04477083,ClinicalTrials.gov,2020-07-14,2020-07-15,False,Mansoura University,Not Recruiting,Not Applicable,Interventional,Egypt,"Development and Validation of ""Ready-to-Use"" Inhalable Forms of Hydroxychloroquine for Treatment of COVID-19",,Drug,Hydroxychloroquine,Hydroxychloroquine,0,2020-08-15 00:00:00,2020-08-15 00:00:00,https://clinicaltrials.gov/show/NCT04477083,No Results,No Results,No Results,27 July 2020,None
3870,NCT04477213,ClinicalTrials.gov,2020-07-17,2020-08-01,False,NMC Specialty Hospital,Not Recruiting,Not Applicable,Observational,No Country Given,Risk Profiling of the Occupational Exposure of COVID-19 to Healthcare Workers.,,Clinical Presentation,No Intervention,No Intervention,0,2020-08-31 00:00:00,2020-09-20 00:00:00,https://clinicaltrials.gov/show/NCT04477213,No Results,No Results,No Results,27 July 2020,None
3871,NCT04477473,ClinicalTrials.gov,2020-07-17,2020-06-30,True,"University Hospital, Geneva",Recruiting,Not Applicable,Observational,Switzerland,Perceived Impact of the COVID-19 Pandemic on Medical Management and Symptoms in a High Risk Group,,Other,No Intervention,No Intervention,0,2020-07-30 00:00:00,2020-08-31 00:00:00,https://clinicaltrials.gov/show/NCT04477473,No Results,No Results,No Results,27 July 2020,None
3872,NCT04477668,ClinicalTrials.gov,2020-09-07,2020-07-01,True,King Abdullah International Medical Research Center,Not Recruiting,Not Applicable,Interventional,Saudi Arabia,Helmet Non-Invasive Ventilation for COVID-19 Patients,Helmet-COVID,Other (physical),Mechanical ventilation,Mechanical ventilation,0,2021-12-01 00:00:00,2022-01-01 00:00:00,https://clinicaltrials.gov/show/NCT04477668,No Results,No Results,No Results,27 July 2020,None
3873,NCT04477889,ClinicalTrials.gov,2020-07-17,2020-08-01,False,Methodist Health System,Not Recruiting,Not Applicable,Observational,United States,Methodist Health System COVID-19 Patient Registry,,Clinical Presentation,No Intervention,No Intervention,0,2025-12-01 00:00:00,2026-12-01 00:00:00,https://clinicaltrials.gov/show/NCT04477889,No Results,No Results,No Results,27 July 2020,None
3874,NCT04477954,ClinicalTrials.gov,2020-07-16,2020-07-06,True,La Asociación Argentina de Medicina Hiperbárica e Investigación (AAMHEI),Recruiting,Phase 2,Interventional,Argentina,Hyperbaric Oxygen as an Adjuvant Treatment for Patients With Covid-19 Severe Hypoxemia,,Drug,Oxygen,Oxygen,0,2020-11-01 00:00:00,2020-12-30 00:00:00,https://clinicaltrials.gov/show/NCT04477954,No Results,No Results,No Results,27 July 2020,None
3875,NCT04477993,ClinicalTrials.gov,2020-07-13,2020-07-17,False,Vanderson Geraldo Rocha,Recruiting,Phase 2/Phase 3,Interventional,Brazil,Ruxolitinib for Acute Respiratory Disorder Syndrome Due to COVID-19,RUXO-COVID,Drug,Ruxolitinib,Ruxolitinib,0,2021-02-17 00:00:00,2021-12-31 00:00:00,https://clinicaltrials.gov/show/NCT04477993,No Results,No Results,No Results,27 July 2020,None
3876,NCT04478019,ClinicalTrials.gov,2020-07-15,2020-07-07,True,"University of Wisconsin, Madison",Recruiting,Phase 1,Interventional,United States,SHIELD Study: Using Naso-oropharyngeal Antiseptic Decolonization to Reduce COVID-19 Viral Shedding,SHIELD,Drug,Povidone Iodine,Povidone Iodine,0,2021-04-30 00:00:00,2021-04-30 00:00:00,https://clinicaltrials.gov/show/NCT04478019,No Results,No Results,No Results,27 July 2020,None
3877,NCT04478071,ClinicalTrials.gov,2020-07-15,2020-08-01,False,"University of Texas Health Science Center, Houston",Not Recruiting,Phase 2,Interventional,United States,Vadadustat for the Prevention and Treatment of Acute Respiratory Distress Syndrome (ARDS) in Hospitalized Patients With Coronavirus Disease 2019 (COVID-19),,Drug,Vadadustat,Vadadustat,0,2022-08-01 00:00:00,2022-08-01 00:00:00,https://clinicaltrials.gov/show/NCT04478071,No Results,No Results,No Results,27 July 2020,None
3878,NCT04478539,ClinicalTrials.gov,2020-07-14,2020-06-01,True,Zan Mitrev Clinic,Recruiting,Not Applicable,Interventional,North Macedonia,Extracorporeal Blood Purification as a Treatment Modality for COVID-19,,Other (physical),Blood purification,Blood purification,0,2021-06-01 00:00:00,2021-07-01 00:00:00,https://clinicaltrials.gov/show/NCT04478539,No Results,No Results,No Results,27 July 2020,None
3879,NCT04479124,ClinicalTrials.gov,2020-07-19,2020-03-10,True,Kanuni Sultan Suleyman Training and Research Hospital,Not Recruiting,Not Applicable,Observational,Turkey,The Impact of COVID-19 Pandemic to Trauma Patients in Emergency Department: A Multicenter Experience of Istanbul,,Health System,No Intervention,No Intervention,0,2020-06-30 00:00:00,2020-07-14 00:00:00,https://clinicaltrials.gov/show/NCT04479124,No Results,No Results,No Results,27 July 2020,None
3880,NCT04479202,ClinicalTrials.gov,2020-05-13,2020-02-08,True,Chinese Medical Association,Not Recruiting,Phase 4,Interventional,China,The Effect of Berberine on Intestinal Function and Inflammatory Mediators in Severe Patients With Covid-19,BOIFIM,Traditional Medicine (Drug),Traditional Medicine,Traditional Medicine,0,2020-04-18 00:00:00,2020-04-23 00:00:00,https://clinicaltrials.gov/show/NCT04479202,No Results,No Results,No Results,27 July 2020,None
3881,NCT04479280,ClinicalTrials.gov,2020-07-19,2020-07-20,False,Assiut University,Recruiting,Not Applicable,Observational,Egypt,Evaluation of Coagulopathy in Critically Ill COVID-19 Patients.,,Clinical Presentation,No Intervention,No Intervention,0,2020-08-01 00:00:00,2020-08-01 00:00:00,https://clinicaltrials.gov/show/NCT04479280,No Results,No Results,No Results,27 July 2020,None
3882,NCT04479293,ClinicalTrials.gov,2020-07-19,2020-07-01,True,Assiut University,Recruiting,Not Applicable,Observational,Egypt,Post COVID-19 Functional Status in Egypt,,Clinical Presentation,No Intervention,No Intervention,0,2020-10-30 00:00:00,2020-11-30 00:00:00,https://clinicaltrials.gov/show/NCT04479293,No Results,No Results,No Results,27 July 2020,None
3883,NCT04479319,ClinicalTrials.gov,2020-07-16,2020-08-01,False,Ankara University,Not Recruiting,Not Applicable,Observational,No Country Given,Decision Support System Algorithm for COVID-19 Diagnosis,,Diagnostics,Diagnostic Test or Assessment,Diagnostic Test or Assessment,0,2021-02-01 00:00:00,2021-08-01 00:00:00,https://clinicaltrials.gov/show/NCT04479319,No Results,No Results,No Results,27 July 2020,None
3884,NCT04479332,ClinicalTrials.gov,2020-07-16,2020-08-01,False,National Taiwan University Hospital,Not Recruiting,Not Applicable,Interventional,No Country Given,The Change of Critical Patient Managements and Subsequent Influences Under Epidemic of Coronavirus Disease 19 (COVID-19),,Health System,No Intervention,No Intervention,0,2022-07-31 00:00:00,2022-07-31 00:00:00,https://clinicaltrials.gov/show/NCT04479332,No Results,No Results,No Results,27 July 2020,None
3885,NCT04479358,ClinicalTrials.gov,2020-07-13,2020-08-05,False,University of Chicago,Not Recruiting,Phase 2,Interventional,United States,Low-dose Tocilizumab Versus Standard of Care in Hospitalized Patients With COVID-19,COVIDOSE-2,Drug,Tocilizumab,Tocilizumab,0,2020-12-01 00:00:00,2021-03-01 00:00:00,https://clinicaltrials.gov/show/NCT04479358,No Results,No Results,No Results,27 July 2020,None
3886,NCT04480034,ClinicalTrials.gov,2020-07-15,2020-07-15,False,University of Roma La Sapienza,Not Recruiting,Not Applicable,Observational,Italy,Obesity Surgery During 2020 Italian Pandemic,,Health System,No Intervention,No Intervention,0,2021-01-31 00:00:00,2021-05-30 00:00:00,https://clinicaltrials.gov/show/NCT04480034,No Results,No Results,No Results,27 July 2020,None
3887,NCT04480333,ClinicalTrials.gov,2020-07-13,2020-09-15,False,"NeuroActiva, Inc.",Recruiting,Phase 1,Interventional,United States,"Safety, Tolerability and Pharmacokinetics of Inhaled Nanoparticle Formulation of Remdesivir (GS-5734) and NA-831",NEUROSIVIR,Drug,Remdesivir,Remdesivir,0,2020-12-31 00:00:00,2021-03-31 00:00:00,https://clinicaltrials.gov/show/NCT04480333,No Results,No Results,No Results,27 July 2020,None
3888,NCT04480411,ClinicalTrials.gov,2020-07-17,2020-08-01,False,Stanford University,Not Recruiting,Not Applicable,Interventional,United States,Use of Technology and Telemedicine to Improve Quality of Care in COVID 19 Patients,,Telehealth,Telehealth,Telehealth,0,2021-02-01 00:00:00,2021-02-01 00:00:00,https://clinicaltrials.gov/show/NCT04480411,No Results,No Results,No Results,27 July 2020,None
3889,NCT04480515,ClinicalTrials.gov,2020-07-17,2020-03-11,True,Kanuni Sultan Suleyman Training and Research Hospital,Not Recruiting,Not Applicable,Observational,Turkey,Does COVID-19 Pandemic Reduce In-hospital Mortality?,,Health System,No Intervention,No Intervention,0,2020-06-15 00:00:00,2020-06-30 00:00:00,https://clinicaltrials.gov/show/NCT04480515,No Results,No Results,No Results,27 July 2020,None
3890,NCT04480606,ClinicalTrials.gov,2020-07-16,2020-08-01,False,Istinye University,Not Recruiting,Not Applicable,Interventional,No Country Given,Evaluation of the Physical Activity Level of the Elderly in Social Isolation,,Other (exercise),Exercise,Exercise,0,2020-11-20 00:00:00,2020-11-20 00:00:00,https://clinicaltrials.gov/show/NCT04480606,No Results,No Results,No Results,27 July 2020,None
3891,ISRCTN91495258,ISRCTN,2020-07-14,2018-01-01,True,Imperial College London,Recruiting,Not Applicable,Observational,"Hungary, Malta, Spain, United Kingdom, Netherlands, France, Italy",Investigating the impact of the coronavirus (COVID-19) pandemic on children presenting to emergency departments across Europe,,Health System,No Intervention,No Intervention,0,Not Available,2020-10-31 00:00:00,http://isrctn.com/ISRCTN91495258,No Results,No Results,No Results,27 July 2020,None
3892,ISRCTN10175886,ISRCTN,2020-07-14,2020-03-17,True,University Hospital Southampton NHS Foundation Trust,Recruiting,Not Applicable,Observational,United Kingdom,Coronavirus infection in immunosuppressed children,,Clinical Presentation,No Intervention,No Intervention,0,Not Available,2021-06-15 00:00:00,http://isrctn.com/ISRCTN10175886,No Results,No Results,No Results,27 July 2020,None
3893,ChiCTR2000034852,ChiCTR,2020-07-22,2020-07-15,True,The First Affiliated Hospital of Zhejiang University School of Medicine,Recruiting,Not Applicable,Observational,China,Management of endotracheal intubation in critically ill patients with novel coronavirus pneumonia (COVID-19) and clinical characteristics: a medical records based study,,Other,No Intervention,No Intervention,14,Not Available,2020-07-31 00:00:00,http://www.chictr.org.cn/showproj.aspx?proj=56528,No Results,No Results,No Results,27 July 2020,None
3894,ChiCTR2000034825,ChiCTR,2020-07-21,2020-07-20,True,Jiangsu Provincial Center for Disease Control and Prevention,Recruiting,Phase 1,Interventional,China,A Phase I clinical trial of novel coronavirus pneumonia (COVID-19) mRNA Vaccine (BNT162b1) in China,,ATMP,Vaccine,Vaccine,144,Not Available,2020-12-31 00:00:00,http://www.chictr.org.cn/showproj.aspx?proj=56834,No Results,No Results,No Results,27 July 2020,None
3895,ChiCTR2000034433,ChiCTR,2020-07-05,2020-05-27,True,"Union Hospital, Tongji Medical College, Huazhong University of Science and Technology",Not Recruiting,Not Applicable,Observational,China,The experiences of nurses hospitalized with novel coronavirus pneumonia (COVID-19) in China: a qualitative study Summary,,Other,No Intervention,No Intervention,15,Not Available,2020-06-15 00:00:00,http://www.chictr.org.cn/showproj.aspx?proj=56104,No Results,No Results,No Results,27 July 2020,None
3896,EUCTR2020-001765-37-ES,EU Clinical Trials Register,2020-04-13,2020-04-11,True,Institut Català d'Oncologia,Not Recruiting,Phase 2,Interventional,Spain,Pragmatic clinical trial of hydroxychloroquine in the treatment of oncohematological patients and health professionals with COVID-19 infection without radiological alteration.,,Drug,Hydroxychloroquine,Hydroxychloroquine,0,Not Available,Not Available,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2020-001765-37,No Results,No Results,No Results,27 July 2020,None
3897,EUCTR2020-001707-16-ES,EU Clinical Trials Register,2020-07-22,2020-06-25,True,IIS Biodonostia,Authorised,Phase 3,Interventional,Spain,"PHASE III RANDOMIZED, UNICENTRIC OPEN, CONTROLLED CLINICAL TRIAL TO DEMONSTRATE THE EFFECTIVENESS OF TOCILIZUMAB AGAINST SYSTEMIC CORTICOTHERAPY IN PATIENTS ENTERED BY COVID-19 WITH BILATERAL PNEUMONIA AND BAD EVOLUTION",,Drug,Tocilizumab vs. Corticosteroids,Tocilizumab; Methylprednisolone,0,Not Available,Not Available,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2020-001707-16,No Results,No Results,No Results,27 July 2020,None
3898,EUCTR2020-001890-56-ES,EU Clinical Trials Register,2020-07-22,2020-06-10,True,Universidad Catlica de Murcia (UCAM),Authorised,Phase 4,Interventional,Spain,Clinical trial to evaluate the efficacy and safety of gammaglobulins in COVID-19 treatment,,ATMP,Immunoglobulin,Immunoglobulin,0,Not Available,Not Available,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2020-001890-56,No Results,No Results,No Results,27 July 2020,None
3899,EUCTR2020-001794-77-ES,EU Clinical Trials Register,2020-07-22,2020-06-10,True,Institut Català d'Oncologia Girona - Hospital Dr. Josep Trueta,Authorised,Phase 2,Interventional,Spain,Randomised clinical trial to test if silibinin administration can prevent the respiratory failure secondary to the COVID19 lung infection in oncologic patients.,,Drug,Silibinin,Silibinin,0,Not Available,Not Available,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2020-001794-77,No Results,No Results,No Results,27 July 2020,None
3900,EUCTR2020-001929-31-ES,EU Clinical Trials Register,2020-07-22,2020-06-16,True,Fundación para la Investigación Biomédica Hospital Ramón y Cajal,Authorised,Phase 4,Interventional,Spain,Controlled trial on the usefulness of pioglitazone treatment in patients with type 2 diabetes mellitus and COVID-19.,,Drug,Pioglitazone,Pioglitazone,0,Not Available,Not Available,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2020-001929-31,No Results,No Results,No Results,27 July 2020,None
3901,EUCTR2020-002186-34-ES,EU Clinical Trials Register,2020-07-22,2020-06-03,True,Vall d'Hebron Research Institute (VHIR),Authorised,Phase 4,Interventional,Spain,Efficacy of the early use of corticotherapy in CoV-2 infection to prevent the progression of acute respiratory distress syndrome (ARDS),,Drug,Corticosteroids,Methylprednisolone,0,Not Available,Not Available,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2020-002186-34,No Results,No Results,No Results,27 July 2020,None
3902,EUCTR2020-002310-41-ES,EU Clinical Trials Register,2020-07-22,2020-06-15,True,IIS Fundación Jiménez Díaz,Authorised,Phase 2,Interventional,Spain,“MADRID-COVID”,,Drug,Metoprolol,Metoprolol,0,Not Available,Not Available,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2020-002310-41,No Results,No Results,No Results,27 July 2020,None
3903,EUCTR2020-001971-33-ES,EU Clinical Trials Register,2020-07-22,2020-06-02,True,Carmen Hidalgo,Authorised,Phase 3,Interventional,Spain,"Pragmatic study ""CORIVER"": Ivermectin as antiviral treatment for patients infected by SARS-COV2 (COVID19)",,Drug,Ivermectin vs. Hydroxychloroquine + Azithormycin,Ivermectin; Hydroxychloroquine; Azithormycin,0,Not Available,Not Available,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2020-001971-33,No Results,No Results,No Results,27 July 2020,None
3904,EUCTR2020-002166-13-ES,EU Clinical Trials Register,2020-07-22,2020-07-09,True,Dr. Ramn Lleonart Bellfill; Dr. Xavier Corbella Virs,Authorised,Phase 2,Interventional,Spain,Investigating the Efficacy and Safety ICATIBANT For The Treatment of Patients with SARS-CoV-2 (COVID-19) Infection,,Drug,Icatibant,Icatibant,0,Not Available,Not Available,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2020-002166-13,No Results,No Results,No Results,27 July 2020,None
3905,EUCTR2020-002449-41-ES,EU Clinical Trials Register,2020-07-22,2020-06-15,True,Antonio Antela Lopez,Authorised,Phase 3,Interventional,Spain,"Pilot trial on early treatment with hydroxychloroquine in patients with
COVID-19 who do not have hospital admission at diagnosis.",,Drug,Hydroxychloroquine,Hydroxychloroquine,0,Not Available,Not Available,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2020-002449-41,No Results,No Results,No Results,27 July 2020,None
3906,EUCTR2020-002713-17-ES,EU Clinical Trials Register,2020-07-20,2020-07-13,True,"Genentech, Inc.",Authorised,Phase 2,Interventional,"Spain, Mexico, United States",A Study to Evaluate the Safety and Efficacy of MSTT1041A or UTTR1147A in Patients with Severe Covid-19 Pneumonia,,Drug,MSTT1041A vs. UTTR1147A,MSTT1041A; UTTR1147A,0,Not Available,Not Available,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2020-002713-17,No Results,No Results,No Results,27 July 2020,None
3907,EUCTR2020-001904-41-GB,EU Clinical Trials Register,2020-04-30,2020-05-20,False,NHS Greater Glasgow and Clyde,Authorised,Phase 2,Interventional,United Kingdom,A study comparing favipiravir versus standard of care management as an early treatment arm in COVID-19 patients,,Drug,Favipiravir,Favipiravir,0,Not Available,Not Available,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2020-001904-41,No Results,No Results,No Results,27 July 2020,None
3908,EUCTR2020-002668-29-GB,EU Clinical Trials Register,2020-10-06,2020-06-25,True,"University College, London",Authorised,Phase 2,Interventional,United Kingdom,plasma exchange in severe COVID-19 infection,,ATMP,Plasma,Plasma,0,Not Available,Not Available,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2020-002668-29,No Results,No Results,No Results,27 July 2020,None
3909,EUCTR2020-002632-75-GB,EU Clinical Trials Register,2020-01-06,2020-07-08,False,Chiesi Farmaceutici,Authorised,Phase 2,Interventional,United Kingdom,"Trial to be conducted in more sites, with drug known to both patient and Investigator, in which patients will be assigned randomly to receive the drug or not in order to assess the efficacy and tolerability of the drug (porcine surfactant, Curosurf®) in hospitalized patients with SARS-COV-19 (COVID-19 INFECTION) acute respiratory distress syndrome",,Drug,Poractant alfa,Poractant alfa,0,Not Available,Not Available,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2020-002632-75,No Results,No Results,No Results,27 July 2020,None
3910,NCT04280705,ClinicalTrials.gov,2020-02-20,2020-02-21,True,National Institute of Allergy and Infectious Diseases (NIAID),Not Recruiting,Phase 3,Interventional,"Greece, Singapore, United States, Japan, United Kingdom, Mexico, Denmark, Spain, Germany, South Korea",Adaptive COVID-19 Treatment Trial (ACTT),,Drug,Remdesivir,Remdesivir,0,2020-05-21 00:00:00,2020-05-21 00:00:00,https://clinicaltrials.gov/show/NCT04280705,Interim Results,2020-05-22 00:00:00,https://doi.org/10.1056/nejmoa2007764,3 August 2020,EUCTR2020-001052-18; JPRN-jRCT2031190264
3911,NCT04292730,ClinicalTrials.gov,2020-02-28,2020-03-15,True,Gilead Sciences,Not Recruiting,Phase 3,Interventional,"Sweden, Singapore, United States, Switzerland, Japan, Spain, United Kingdom, Iran, France, Hong Kong, Netherlands, Italy, Germany, South Korea, Taiwan, China",Study to Evaluate the Safety and Antiviral Activity of Remdesivir (GS-5734™) in Participants With Moderate Coronavirus Disease (COVID-19) Compared to Standard of Care Treatment,,Drug,Remdesivir,Remdesivir,0,2020-04-29 00:00:00,2020-06-26 00:00:00,https://clinicaltrials.gov/show/NCT04292730,No Results,No Results,No Results,3 August 2020,EUCTR2020-000842-32
3912,NCT04292899,ClinicalTrials.gov,2020-02-28,2020-03-06,True,Gilead Sciences,Not Recruiting,Phase 3,Interventional,"Sweden, Singapore, United States, Switzerland, Japan, Spain, United Kingdom, France, Hong Kong, Netherlands, Italy, Germany, South Korea, Taiwan, China",Study to Evaluate the Safety and Antiviral Activity of Remdesivir (GS-5734™) in Participants With Severe Coronavirus Disease (COVID-19),,Drug,Remdesivir,Remdesivir,0,2020-04-09 00:00:00,2020-06-30 00:00:00,https://clinicaltrials.gov/show/NCT04292899,Journal Article,2020-05-27 00:00:00,https://doi.org/10.1056/NEJMoa2015301,3 August 2020,EUCTR2020-000841-15
