index,trialid,source_register,date_registration,date_enrollement,retrospective_registration,normed_spon_names,recruitment_status,phase,study_type,countries,public_title,study_category,intervention,target_enrollment,primary_completion_date,full_completion_date,web_address,results_type,results_publication_date,results_link,last_refreshed_on,first_seen,cross_registrations
1209,ACTRN12620000445976,ANZCTR,2020-04-06,2020-04-10,False,University of Melbourne,Not Recruiting,Phase 3,Interventional,"New Zealand, Australia","To compare the effectiveness of two drugs (hydroxychloroquine and lopinavir/ritonavir alone or combined in treating hospitalized patients with confirmed COVID-19 compared to standard of care

",Drug,Combination: Lopinavir/ritonavir + hydroxychloroquine vs. lopinavir/ritonavir vs. hydroxychloroquine,2500,Not Available,Not Available,https://anzctr.org.au/ACTRN12620000445976.aspx,No Results,No Results,No Results,2020-04-20,2020-04-07,None
1210,ISRCTN83971151,ISRCTN,2020-03-25,2020-03-26,False,World Health Organization,Recruiting,Phase 3,Interventional,"Argentina, Switzerland, Qatar, Indonesia, Canada, Thailand, South Africa, Norway, Spain, Germany, Brazil, Peru, Iran",Public health emergency SOLIDARITY trial of treatments for COVID-19 infection in hospitalized patients,Drug,Remdesivir vs. chloroquine/hydroxychloroquine vs. lopinavir/ritonavir vs. interferon beta,10000,Not Available,2021-03-25,http://isrctn.com/ISRCTN83971151,No Results,No Results,No Results,2020-04-20,2020-04-01,EUCTR2020-001366-11; NCT04330690; PER-010-20
1211,ACTRN12620000492954,ANZCTR,2020-04-20,2020-05-01,False,University of New South Wales,Not Recruiting,Not Applicable,Interventional,Australia,A Facebook delivered physical activity focused group lifestyle intervention for older adults during the COVID-19 pandemic,Other (exercise),Exercise,20,Not Available,Not Available,https://anzctr.org.au/ACTRN12620000492954.aspx,No Results,No Results,No Results,2020-04-20,2020-04-22,None
1212,ISRCTN51255782,ISRCTN,2020-04-14,2020-04-14,False,Labormedizinisches Zentrum Dr. Risch,Recruiting,Not Applicable,Observational,Liechtenstein,Can the Ava fertility tracker device detect early signs of COVID-19?,Diagnostics,Diagnostic Test or Assessment,2170,Not Available,2021-12-31,http://isrctn.com/ISRCTN51255782,No Results,No Results,No Results,2020-04-20,2020-04-22,None
1213,ACTRN12620000478910,ANZCTR,2020-04-16,2020-06-01,False,Monash Health,Not Recruiting,Not Applicable,Interventional,Australia,Cord Blood Therapy to prevent progression of COVID-19 related pneumonia,ATMP,Cells (stem cells),24,Not Available,2021-04-30,https://anzctr.org.au/ACTRN12620000478910.aspx,No Results,No Results,No Results,2020-04-20,2020-04-22,None
1214,ISRCTN86534580,ISRCTN,2020-03-22,2020-03-25,False,University of Oxford,Recruiting,Phase 3,Interventional,United Kingdom,A trial evaluating treatments for suspected coronavirus infection in people aged 50 years and above with pre-existing conditions and those aged 65 years and above,Drug,Hydroxychloroquine,3000,Not Available,2021-03-24,http://isrctn.com/ISRCTN86534580,No Results,No Results,No Results,2020-04-20,2020-03-25,EUCTR2020-001209-22
1215,ISRCTN50189673,ISRCTN,2020-04-02,2020-03-19,True,University of Oxford,Recruiting,Phase 2/Phase 3,Interventional,United Kingdom,A randomised trial of treatments to prevent death in patients hospitalised with COVID-19 (coronavirus),Drug,lopinavir/ritonavir vs. interferon beta vs. dexamethasone vs. hydroxychloroquine ,5000,Not Available,2021-06-30,http://isrctn.com/ISRCTN50189673,No Results,No Results,No Results,2020-04-20,2020-04-07,EUCTR2020-001113-21
1216,ISRCTN14326006,ISRCTN,2020-04-14,2020-04-13,True,"University Health Network, Toronto",Recruiting,Phase 3,Interventional,Canada,Does taking hydroxychloroquine before and during exposure to patients protect frontline healthcare workers from coronavirus?,Drug (chemoprophylaxis),Hydroxychloroquine,988,Not Available,2022-01-30,http://isrctn.com/ISRCTN14326006,No Results,No Results,No Results,2020-04-20,2020-04-22,None
1217,ISRCTN13694948,ISRCTN,2020-04-01,2020-04-02,False,University Hospital of Bern,Recruiting,Not Applicable,Observational,"Ireland, French Southern Territories, Lebanon, Czech Republic, Sweden, Slovenia, Italy, Germany, Luxembourg, United States, Israel, Turkey, Cyprus, Croatia, Belgium, Malta, France, Portugal, Liechtenstein, Greece, Brazil, Netherlands, Bulgaria, Lithuania, United Kingdom, South Africa, New Zealand, Spain, Switzerland, Australia, Slovakia, Norway, Austria, Finland, Isle of Man, Denmark",Distress and resilience of healthcare professionals during the COVID-19 (coronavirus) pandemic,Other (psych),No Intervention,400,Not Available,2021-01-01,http://isrctn.com/ISRCTN13694948,No Results,No Results,No Results,2020-04-20,2020-04-07,None
1218,ChiCTR2000032009,ChiCTR,2020-04-17,2020-02-08,True,"Renji Hospital, Shanghai Jiaotong University School of Medicine",Not Recruiting,Not Applicable,Observational,China,Clinical characteristics and risk factors of novel coronavirus pneumonia (COVID-19) patients with chronic liver disease,Clinical Presentation,No Intervention,30,Not Available,2020-04-30,http://www.chictr.org.cn/showproj.aspx?proj=52490,No Results,No Results,No Results,2020-04-20,2020-04-22,None
1219,ISRCTN15281137,ISRCTN,2020-04-06,2020-03-26,True,University of Oxford,Recruiting,Phase 1/Phase 2,Interventional,United Kingdom,"A phase I/II study to determine efficacy, safety and immunogenicity of the candidate coronavirus disease (COVID-19) vaccine ChAdOx1 nCoV-19 in UK healthy adult volunteers",ATMP,Vaccine,510,Not Available,2020-12-31,http://isrctn.com/ISRCTN15281137,No Results,No Results,No Results,2020-04-20,2020-04-15,None
1220,NCT04351152,ClinicalTrials.gov,2020-04-15,2020-05-01,False,"Humanigen, Inc.",Not Recruiting,Phase 3,Interventional,No Country Given,Phase 3 Study to Evaluate Efficacy and Safety of Lenzilumab in Hospitalized Patients With COVID-19 Pneumonia,Drug,Lenzilumab,238,2020-09-01,2020-09-01,https://clinicaltrials.gov/show/NCT04351152,No Results,No Results,No Results,2020-04-20,2020-04-22,None
1221,NCT04351347,ClinicalTrials.gov,2020-04-15,2020-04-17,False,Tanta University,Not Recruiting,Phase 2/Phase 3,Interventional,Egypt,The Efficacy of Ivermectin and Nitazoxanide in COVID-19 Treatment,Drug,Combination: Chloroquine + Nitazoxanide vs. Chloroquine + Ivermectin vs. Chloroquine ,60,2030-12-01,2030-12-01,https://clinicaltrials.gov/show/NCT04351347,No Results,No Results,No Results,2020-04-20,2020-04-22,None
1222,NCT04351542,ClinicalTrials.gov,2020-04-14,2020-03-06,True,Aarogyam UK,Not Recruiting,Not Applicable,Interventional,United Kingdom,Ayurveda for Flu Like Illness During Covid-19 Outbreak,Traditional Medicine (Drug),Traditional Medicine,32,2020-04-06,2020-04-12,https://clinicaltrials.gov/show/NCT04351542,No Results,No Results,No Results,2020-04-20,2020-04-22,None
1223,NCT04351581,ClinicalTrials.gov,2020-04-14,2020-04-01,True,"Copenhagen University Hospital, Gentofte",Not Recruiting,Not Applicable,Interventional,Denmark,Effects of Discontinuing Renin-angiotensin System Inhibitors in Patients With COVID-19,Drug,ACE inhibitors or ARBs,215,2020-12-01,2020-12-01,https://clinicaltrials.gov/show/NCT04351581,No Results,No Results,No Results,2020-04-20,2020-04-22,None
1224,ISRCTN16912075,ISRCTN,2020-04-06,2020-04-06,False,University of Warwick,Recruiting,Not Applicable,Interventional,United Kingdom,"RECOVERY Respiratory Support: Respiratory Strategies in patients with coronavirus COVID-19 ‚Äì CPAP, high-flow nasal oxygen, and standard care",Drug,Oxygen,4002,Not Available,2021-05-05,http://isrctn.com/ISRCTN16912075,No Results,No Results,No Results,2020-04-20,2020-04-07,None
1225,ChiCTR2000031982,ChiCTR,2020-04-16,2020-04-01,True,The Fifth Affiliated Hospital of Sun Yat-Sen University,Not Recruiting,Not Applicable,Observational,China,Clinical observation for the effect of Ke-Gan-Li-Yan oral liquid on the relief of laryngeal symptoms of novel coronavirus pneumonia (COVID-19) convalescence and suspected patients and other susceptible people,Traditional Medicine (drug),Traditional Medicine,240,Not Available,2020-08-31,http://www.chictr.org.cn/showproj.aspx?proj=52341,No Results,No Results,No Results,2020-04-20,2020-04-22,None
1226,ChiCTR2000031896,ChiCTR,2020-04-14,2020-02-05,True,Fujian Provincial Hospital,Not Recruiting,Not Applicable,Observational,China,Study for the influence of novel coronavirus pneumonia (COVID-19) on mental health of Chinese public hospital stuffs,Other (psych),No Intervention,923,Not Available,2020-02-10,http://www.chictr.org.cn/showproj.aspx?proj=52332,No Results,No Results,No Results,2020-04-20,2020-04-22,None
1227,NCT04351763,ClinicalTrials.gov,2020-04-14,2020-04-27,False,Nicolaus Copernicus University,Recruiting,Phase 2/Phase 3,Interventional,Poland,Amiodarone or Verapamil in COVID-19 Hospitalized Patients With Symptoms,Drug,Amiodarone or Verapamil,804,2021-03-02,2021-04-10,https://clinicaltrials.gov/show/NCT04351763,No Results,No Results,No Results,2020-04-20,2020-04-22,None
1228,NCT04351789,ClinicalTrials.gov,2020-04-11,2020-04-01,True,"Copenhagen University Hospital, Hvidovre",Not Recruiting,Not Applicable,Interventional,No Country Given,Impact of a Minimal Psychoeducational Intervention on Anxiety Among Hospitalized COVID-19 Patients in Denmark,Other (psych),Psychological,66,2023-04-01,2023-04-01,https://clinicaltrials.gov/show/NCT04351789,No Results,No Results,No Results,2020-04-20,2020-04-22,None
1229,ChiCTR2000032098,ChiCTR,2020-04-19,2020-01-20,True,"Union Hospital, Tongji Medical College, Huazhong University of Science and Technology",Recruiting,Not Applicable,Interventional,China,Danggui Shaoyao Powder in the synergistic treatment of novel coronavirus pneumonia (COVID-19),Traditional Medicine (drug),Traditional Medicine,300,Not Available,2020-07-31,http://www.chictr.org.cn/showproj.aspx?proj=52477,No Results,No Results,No Results,2020-04-20,2020-04-22,None
1230,NCT04351802,ClinicalTrials.gov,2020-04-16,2020-04-20,False,University Hospital Plymouth NHS Trust,Not Recruiting,Not Applicable,Observational,No Country Given,CORonavirus (COVID-19) Diagnostic Lung UltraSound Study,Diagnostics,Diagnostic Test or Assessment,180,2021-01-20,2021-01-20,https://clinicaltrials.gov/show/NCT04351802,No Results,No Results,No Results,2020-04-20,2020-04-22,None
1231,ACTRN12620000477921,ANZCTR,2020-04-16,2020-04-20,False,Dr. Michael Soares,Not Recruiting,Not Applicable,Interventional,Australia,The design of an updated iron lung ventilator which can be easily built and used by people with minimal training in situations such as COVID-19 where skilled doctors or normal ventilators are unavailable.,Other (physical),Mechanical ventilation,1,Not Available,2020-04-20,https://anzctr.org.au/ACTRN12620000477921.aspx,No Results,No Results,No Results,2020-04-20,2020-04-22,None
1232,ACTRN12620000472976,ANZCTR,2020-04-15,2020-04-27,False,Dr. Simon Joosten,Not Recruiting,Not Applicable,Interventional,Australia,Adapting the Decathlon Group Easybreathe¬Æ snorkelling face mask for the safer administration of oxygen and/or continuous positive airway pressure and in the intra/interhospital transportation of patients with proven or suspected COVID 19 infection.,Other (device),Mask,100,Not Available,2020-10-27,https://anzctr.org.au/ACTRN12620000472976.aspx,No Results,No Results,No Results,2020-04-20,2020-04-22,None
1233,ACTRN12620000487910,ANZCTR,2020-04-20,2020-04-07,True,Albury Wodonga Health,Recruiting,Not Applicable,Observational,Australia,Study evaluating Coronavirus (COVID-19) nasal/oral swab results compared to blood antibody results in COVID-19 clinic patients.,Diagnostics,Diagnostic Test or Assessment,500,Not Available,2021-04-07,https://anzctr.org.au/ACTRN12620000487910.aspx,No Results,No Results,No Results,2020-04-20,2020-04-22,None
1234,ACTRN12620000479909,ANZCTR,2020-04-16,2020-05-01,False,The George Institute for Global Health,Not Recruiting,Not Applicable,Observational,"Australia, Italy, China, Spain, United States, Germany",Mental health and wellbeing on general population during the COVID-19 outbreak,Other (psych),No Intervention,3000,Not Available,Not Available,https://anzctr.org.au/ACTRN12620000479909.aspx,No Results,No Results,No Results,2020-04-20,2020-04-22,None
1235,ACTRN12620000470998,ANZCTR,2020-04-14,2020-04-20,False,Firebrick Pharma Pty Ltd,Not Recruiting,Not Applicable,Interventional,Australia,Virucidal pilot study of Nasodine¬Æ Antiseptic Nasal Spray (povidone-iodine 0.5%) in people with COVID-19 and confirmed nasal shedding of SARS-CoV-2 virus.,Drug,Povidone-iodine,20,Not Available,2020-06-30,https://anzctr.org.au/ACTRN12620000470998.aspx,No Results,No Results,No Results,2020-04-20,2020-04-15,None
1236,ChiCTR2000032095,ChiCTR,2020-04-19,2020-03-18,True,The Third Affiliated Hospital of Sun Yat-sen University,Recruiting,Not Applicable,Observational,China,"Study for Healthy Behavior, Psychological Analysis and Psychological Reconstruction Strategies of Students Population Keeping in Home Under the Pandemic of Novel Coronavirus Pneumonia (COVID-19)",Other (psych),No Intervention,130,Not Available,2021-03-18,http://www.chictr.org.cn/showproj.aspx?proj=52565,No Results,No Results,No Results,2020-04-20,2020-04-22,None
1237,ChiCTR2000031955,ChiCTR,2020-04-16,2020-04-01,True,Beijing University of Chinese Medicine,Recruiting,Not Applicable,Interventional,China,Study for prevention of novel coronavirus pneumonia (COVID-19) in high risk population by Chinese medicine,Clinical Presentation (Epidemiology),No Intervention,3808,Not Available,2020-12-31,http://www.chictr.org.cn/showproj.aspx?proj=52364,No Results,No Results,No Results,2020-04-20,2020-04-22,None
1238,ISRCTN80453162,ISRCTN,2020-04-14,2020-04-09,True,University Hospitals Coventry and Warwickshire NHS Trust,Recruiting,Not Applicable,Observational,"Palestinian Territory, Saint Martin (French part), Lesotho, Tunisia, Egypt, Virgin Islands, U.S., Congo, Democratic Republic, Luxembourg, Nigeria, Gibraltar, Equatorial Guinea, Israel, Antigua and Barbuda, Comoros, Norfolk Island, Peru, Turkey, Mongolia, Laos, Christmas Island, Nicaragua, Burundi, Croatia, Azerbaijan, Congo, France, Saint Lucia, Uganda, Senegal, Macedonia, Guatemala, Martinique, Monaco, Netherlands, New Caledonia, Sri Lanka, Svalbard and Jan Mayen, Saint Barthelemy, Aruba, Ukraine, El Salvador, Mozambique, Thailand, Kiribati, Tuvalu, China, Mauritius, French Polynesia, Papua New Guinea, Solomon Islands, Spain, Swaziland, Bahamas, Switzerland, Mauritania, Botswana, Slovakia, United Arab Emirates, Macao, Bouvet Island, Liberia, San Marino, Colombia, Finland, Yemen, Denmark, Grenada, Northern Mariana Islands, Kuwait, French Guiana, British Indian Ocean Territory, Cambodia, Guernsey, Oman, Uzbekistan, Jersey, Bonaire Saint Eustatius and Saba, Kenya, Sweden, Tonga, Cote d'Ivoire, Malawi, Mayotte, Somalia, Turks and Caicos Islands, Cyprus, Puerto Rico, Brunei, Greenland, Jamaica, Malta, Marshall Islands, Myanmar, Philippines, Vanuatu, Timor-Leste, Vietnam, Andorra, Libya, India, Reunion, Bulgaria, United Kingdom, Dominican Republic, Montenegro, Sao Tome and Principe, Falkland Islands, South Sudan, Algeria, Bermuda, Hungary, Zambia, Australia, Eritrea, Tanzania, Bangladesh, Georgia, Saint Pierre and Miquelon, Cocos (Keeling) Islands, Korea, North, Saint Kitts and Nevis, Niger, Uruguay, Taiwan, Ireland, Montserrat, Nauru, Virgin Islands, British, Mexico, Chad, Cayman Islands, French Southern Territories, Kyrgyzstan, Czech Republic, Lebanon, Nepal, Antarctica, Poland, South Georgia and the South Sandwich Is, Argentina, Saudi Arabia, Angola, Syria, Anguilla, Wallis and Futuna, Armenia, Hong Kong, Burkina Faso, Chile, Brazil, Fiji, Greece, Suriname, Pitcairn, Afghanistan, Malaysia, Belarus, Canada, Russian Federation, Gabon, Western Sahara, Singapore, Morocco, Saint Vincent and the Grenadines, Sudan, Guam, Saint Helena, Palau, Haiti, Bhutan, Faroe Islands, Indonesia, Curacao, Panama, Gambia, Maldives, Micronesia, Federated States of, Latvia, American Samoa, Austria, Netherlands Antilles, Isle of Man, Barbados, Central African Republic, Ethiopia, Ecuador, Qatar, Cameroon, Sierra Leone, Turkmenistan, Paraguay, Kazakhstan, Bosnia and Herzegovina, Japan, Kosovo, Bolivia, Guinea-Bissau, Madagascar, Seychelles, Sint Maarten (Dutch part), Trinidad and Tobago, Tokelau, Benin, Germany, Italy, Togo, United States, Iran, Belize, Rwanda, Costa Rica, Heard Island and Mcdonald Islands, United States Minor Outlying Islands, Djibouti, Honduras, Belgium, Guyana, Portugal, Iraq, Liechtenstein, Namibia, Cuba, Holy See (Vatican City State), Serbia, Bahrain, Cook Islands, Ghana, Jordan, Romania, Korea, South, Lithuania, South Africa, New Zealand, Samoa, Guadeloupe, Dominica, Iceland, Zimbabwe, Norway, Cape Verde, Guinea, Niue, Venezuela, Estonia, Albania, Slovenia, Tajikistan, Mali, Moldova, Pakistan","The impact of the COVID-19 pandemic on the provision, practice, and outcomes of vascular surgery (COVER study)",Clinical Presentation,No Intervention,200,Not Available,2022-04-01,http://isrctn.com/ISRCTN80453162,No Results,No Results,No Results,2020-04-20,2020-04-22,None
1239,ChiCTR2000031944,ChiCTR,2020-04-15,2020-04-16,False,China Academy of Chinese Medical Sciences,Recruiting,Not Applicable,Interventional,China,Efficacy of Chinese Herbal Tea in the Prevention of Novel Coronavirus Pneumonia (COVID-19): a Randomized Controlled Trial,Traditional Medicine (other),Traditional Medicine,2000,Not Available,2020-12-31,http://www.chictr.org.cn/showproj.aspx?proj=52414,No Results,No Results,No Results,2020-04-20,2020-04-22,None
1240,ChiCTR2000031928,ChiCTR,2020-04-14,2020-06-01,False,The Chinese University of Hong Kong,Not Recruiting,Not Applicable,Observational,China,"Delineate the prevalence, risk factors, temporal distribution and epidemiological characteristics of hidden novel coronavirus (2019-nCoV) infection in the community",Clinical Presentation (Epidemiology),No Intervention,3000,Not Available,2021-04-14,http://www.chictr.org.cn/showproj.aspx?proj=52353,No Results,No Results,No Results,2020-04-20,2020-04-22,None
1241,ChiCTR2000031954,ChiCTR,2020-04-16,2020-04-15,True,"International Peace Maternity and Child Health Hospital, Shanghai Jiao Tong University",Recruiting,Not Applicable,Observational,China,Medical Records Based Study for Maternal and Perinatal Outcomes of Women with novel coronavirus pneumonia (COVID-19),Clinical Presentation,No Intervention,30,Not Available,2020-04-30,http://www.chictr.org.cn/showproj.aspx?proj=52365,No Results,No Results,No Results,2020-04-20,2020-04-22,None
1242,NL8498,Netherlands Trial Register,2020-03-31,2020-03-15,True,Radboud University Medical Centre,Recruiting,Not Applicable,Observational,Netherlands,Lung ultrasound (LUS) as a tool to determine the clinical course in COVID-19 patients,Clinical Presentation,No Intervention,20,Not Available,2020-05-31,https://trialregister.nl/trial/8498,No Results,No Results,No Results,2020-04-20,2020-04-15,None
1243,ISRCTN43900695,ISRCTN,2020-04-08,2020-04-06,True,Northumbria University,Recruiting,Not Applicable,Interventional,United Kingdom,Testing an early online intervention for the treatment of disturbed sleep during the COVID-19 pandemic,Other,Sleep aids,75,Not Available,2022-04-06,http://isrctn.com/ISRCTN43900695,No Results,No Results,No Results,2020-04-20,2020-04-15,None
1244,ISRCTN77353041,ISRCTN,2020-04-07,2020-04-08,False,University of Zurich,Recruiting,Not Applicable,Observational,Switzerland,Cohort study for predicting severe disease courses in patients presenting for coronavirus testing to the University of Zurich COVID-19 Testing Center,Clinical Presentation,No Intervention,2000,Not Available,2020-12-31,http://isrctn.com/ISRCTN77353041,No Results,No Results,No Results,2020-04-20,2020-04-15,None
1245,ChiCTR2000029976,ChiCTR,2020-02-18,2020-02-18,False,Shanghai University of Traditional Chinese Medicine,Recruiting,Not Applicable,Interventional,China,The effect of Gymnastic Qigong Yangfeifang on functional recovery and quality of life in patients with mild novel coronavirus pneumonia (COVID-19),Traditional Medicine (Other),Traditional Medicine,160,Not Available,2022-02-19,http://www.chictr.org.cn/showproj.aspx?proj=49631,No Results,No Results,No Results,2020-04-20,2020-03-18,None
1246,ChiCTR2000032040,ChiCTR,2020-04-18,2020-04-01,True,Affiliated Hospital of Guangdong Medical University,Recruiting,Not Applicable,Observational,China,A medical records based study for the curative effect of combined traditional Chinese and western medicine in the treatment of severe novel coronavirus pneumonia (COVID-19),Traditional Medicine + Western Medicine,Traditional Medicine,30,Not Available,2020-08-01,http://www.chictr.org.cn/showproj.aspx?proj=52529,No Results,No Results,No Results,2020-04-20,2020-04-22,None
1247,ChiCTR2000032013,ChiCTR,2020-04-17,2020-02-02,True,The Fourth Medical Center of PLA General Hospital,Not Recruiting,Not Applicable,Interventional,China,The prevention and treatment strategy of the protective respirator related facial pressure injuries among healthcare professionals fighting novel coronavirus pneumonia (COVID-19),Other (physical),Mechanical ventilation,8,Not Available,2020-06-30,http://www.chictr.org.cn/showproj.aspx?proj=52483,No Results,No Results,No Results,2020-04-20,2020-04-22,None
1248,NL8512,Netherlands Trial Register,2020-04-02,2020-03-18,True,No Sponsor Name Given,Recruiting,Not Applicable,Observational,Netherlands,"The use of ACE2 receptor increasing medication at hospital admission and
mortality rates in COVID-19 pati√´nts 
",Drug,ACE inhibitors,400,Not Available,2020-09-18,https://trialregister.nl/trial/8512,No Results,No Results,No Results,2020-04-20,2020-04-15,None
1249,ChiCTR2000032011,ChiCTR,2020-04-17,2020-04-17,False,The Sixth Medical Center of PLA General Hospital,Not Recruiting,Not Applicable,Interventional,China,Effecacy and Safety of Hyperbaric Oxygen Therapy to patients with novel coronavirus pneumonia (COVID-19),Drug,Oxygen,45,Not Available,2020-05-17,http://www.chictr.org.cn/showproj.aspx?proj=52142,No Results,No Results,No Results,2020-04-20,2020-04-22,None
1250,ChiCTR2000032010,ChiCTR,2020-04-17,2020-05-01,False,"Union Hospital, Tongji Medical College, Huazhong University of Science and Technology",Not Recruiting,Not Applicable,Diagnostic test,China,Novel coronavirus pneumonia (COVID-19) Intelligent Assistant Analysis System:A Multi-center Clinical Research,Clinical Presentation,No Intervention,3000,Not Available,2022-04-30,http://www.chictr.org.cn/showproj.aspx?proj=52479,No Results,No Results,No Results,2020-04-20,2020-04-22,None
1251,ChiCTR2000031930,ChiCTR,2020-04-15,2020-01-31,True,Affiliated Hospital of Zunyi Medical University,Not Recruiting,Not Applicable,Observational,China,Analysis of clinical characteristics and therapeutic effect of 9 cases of novel coronavirus pneumonia (COVID-19),Clinical Presentation,No Intervention,9,Not Available,2020-03-01,http://www.chictr.org.cn/showproj.aspx?proj=51602,No Results,No Results,No Results,2020-04-20,2020-04-22,None
1252,ChiCTR2000031888,ChiCTR,2020-04-13,2020-02-11,True,Guangzhou Eighth People's Hospital,Recruiting,Not Applicable,Interventional,China,A medical records based study for ''Guangdong Pneumonia NO.1'' in the Treatment of Novel Coronavirus Pneumonia (COVID-19),Traditional Medicine (drug),Traditional Medicine,300,Not Available,2020-11-30,http://www.chictr.org.cn/showproj.aspx?proj=52106,No Results,No Results,No Results,2020-04-20,2020-04-22,None
1253,EUCTR2020-001257-51-DK,EU Clinical Trials Register,2020-03-26,2020-04-15,False,"Rigshospitalet, Denmark",Authorised,Phase 3,Interventional,Denmark,Hydroxychloroquine for prevention of COVID-19 in patients on chronic dialysis,Drug (chemoprophylaxis),Hydroxychloroquine,568,Not Available,Not Available,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2020-001257-51,No Results,No Results,No Results,2020-04-20,2020-04-22,None
1254,NL8513,Netherlands Trial Register,2020-04-07,2020-04-13,False,Reade Research BV,Not Recruiting,Not Applicable,Observational,Netherlands,COVID-19 in rheumatic patients: a prospective cohort study,Clinical Presentation,No Intervention,8000,Not Available,2021-04-13,https://trialregister.nl/trial/8513,No Results,No Results,No Results,2020-04-20,2020-04-15,None
1255,NL8473,Netherlands Trial Register,2020-03-23,2020-03-23,False,National Institute for Public Health and the Environment (RIVM),Not Recruiting,Not Applicable,Observational,Netherlands,Immunity against SARS-CoV-2 in Dutch population,Clinical Presentation,No Intervention,4000,Not Available,2021-09-23,https://trialregister.nl/trial/8473,No Results,No Results,No Results,2020-04-20,2020-04-01,None
1256,NL8485,Netherlands Trial Register,2020-03-27,2020-03-27,False,Mxima MC,Recruiting,Not Applicable,Observational,Netherlands,COVID-19 during pregnancy: a prospective observational cohort,Clinical Presentation,No Intervention,20,Not Available,2020-12-31,https://trialregister.nl/trial/8485,No Results,No Results,No Results,2020-04-20,2020-04-07,None
1257,ChiCTR2000031712,ChiCTR,2020-04-07,2020-04-01,True,The Chinese University of Hong Kong,Recruiting,Not Applicable,Observational,No Country Given,Study for investigation of contamination by novel coronavirus pneumonia (COVID-19) in the clinical environment,Other,Other,60,Not Available,2021-03-31,http://www.chictr.org.cn/showproj.aspx?proj=51650,No Results,No Results,No Results,2020-04-20,2020-04-15,None
1258,NL8490,Netherlands Trial Register,2020-03-31,2020-04-12,False,UMC Utrecht,Not Recruiting,Not Applicable,Interventional,Netherlands,"An open label randomized controlled trial of chloroquine, hydroxychloroquine or only supportive care in patients admitted with moderate to severe COVID-19
",Drug,Chloroquine vs. hydroxychloroquine,950,Not Available,2021-04-12,https://trialregister.nl/trial/8490,No Results,No Results,No Results,2020-04-20,2020-04-07,None
1259,ChiCTR2000029434,ChiCTR,2020-02-01,2020-02-01,False,Hebei Yiling Hospital; Renmin Hospital of Wuhan University,Not Recruiting,Phase 4,Interventional,China,"A randomized, open-label, blank-controlled trial for Lian-Hua Qing-Wen Capsule /Granule in the treatment of novel coronavirus pneumonia (COVID-19)",Traditional Medicine (Drug),Traditional Medicine,240,Not Available,2020-12-01,http://www.chictr.org.cn/showproj.aspx?proj=48889,No Results,No Results,No Results,2020-04-20,2020-03-18,None
1260,ChiCTR2000029433,ChiCTR,2020-02-01,2020-02-01,False,Hebei Yiling Hospital; Renmin Hospital of Wuhan University,Not Recruiting,Phase 4,Interventional,China,"A randomized, open-label, blank-controlled trial for Lian-Hua Qing-Wen Capsule/Granule in the treatment of suspected novel coronavirus pneumonia (COVID-19)",Traditional Medicine (Drug),Traditional Medicine,240,Not Available,2020-12-01,http://www.chictr.org.cn/showproj.aspx?proj=48898,No Results,No Results,No Results,2020-04-20,2020-08-03,None
1261,EUCTR2020-001420-34-DK,EU Clinical Trials Register,2020-04-01,2020-04-14,False,Aarhus University,Authorised,Phase 2,Interventional,Denmark,Senicapoc treatment of COVID-19 positive patients in intensive care,Drug,Senicapoc,46,Not Available,Not Available,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2020-001420-34,No Results,No Results,No Results,2020-04-20,2020-04-22,None
1262,NL8501,Netherlands Trial Register,2020-04-01,2020-03-23,True,Interactive Studios,Recruiting,Not Applicable,Observational,Netherlands,"Using eHealth to support COVID-19 education, self-assessment and symptom tracking.",Other (software),eHealth,2000,Not Available,2020-06-30,https://trialregister.nl/trial/8501,No Results,No Results,No Results,2020-04-20,2020-04-15,None
1263,NL8521,Netherlands Trial Register,2020-04-13,2020-04-18,False,UMC Amsterdam,Not Recruiting,Not Applicable,Interventional,Netherlands,Continuous positive airway pressure in severe Covid-19 pneumonia,Drug,Oxygen,13,Not Available,2020-07-18,https://trialregister.nl/trial/8521,No Results,No Results,No Results,2020-04-20,2020-04-22,None
1264,EUCTR2020-001290-74-ES,EU Clinical Trials Register,2020-04-13,2020-04-11,True,Consorci Parc de Salut Mar (PSMAR),Authorised,Phase 3,Interventional,Spain,Efficacy and safety of sarilumab in the early treament of hospitalized patients with mild-moderate neumonia and COVID19 infection versus standard of care,Drug,Sarilumab vs. Hydroxychloroquine + Azithromycin,216,Not Available,Not Available,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2020-001290-74,No Results,No Results,No Results,2020-04-20,2020-04-22,None
1265,NL8460,Netherlands Trial Register,2020-03-16,2020-03-16,False,No Sponsor Name Given,Recruiting,Not Applicable,Observational,Netherlands,Biomarkers for prognosis in critically ill COVID-19 patients : a prospective cohort study,Prognosis,No Intervention,100,Not Available,2020-08-16,https://trialregister.nl/trial/8460,No Results,No Results,No Results,2020-04-20,2020-03-25,None
1266,NL8483,Netherlands Trial Register,2020-03-26,2020-03-16,True,Fred Foundation; Noaber Foundation,Recruiting,Not Applicable,Interventional,Netherlands,A weapon against COVID-19: (Social) media and influencers,Other,Other,17000,Not Available,2020-03-29,https://trialregister.nl/trial/8483,No Results,No Results,No Results,2020-04-20,2020-04-07,None
