,Primary_sponsor
3572,Hospital Clinic of Barcelona
3573,"Lifefactors Zona Franca, SAS"
3574,ProgenaBiome
3575,Assiut University
3576,Beyond Air Ltd
3577,University of Pennsylvania
3578,The University of Hong Kong
3579,The Cleveland Clinic
3580,University of Oxford
3581,Australian and New Zealand Intensive Care Research Centre
3582,Ascension South East Michigan
3583,HIV Vaccine Trials Network
3584,CTI BioPharma
3585,"ModernaTX, Inc."
3586,Azienda Ospedaliera Universitaria Integrata Verona
3587,Rennes University Hospital
3588,Northwell Health
3589,Weill Medical College of Cornell University
3590,Medical University of Graz
3591,Par Johansson
3592,American Dental Association
3593,Duke University
3594,Ohio State University Comprehensive Cancer Center
3595,University of Miami
3596,William Beaumont Hospitals
3597,Massachusetts General Hospital
3598,PhaseBio Pharmaceuticals Inc.
3599,Johns Hopkins University
3600,Rhode Island Hospital
3601,Azienda Unita Sanitaria Locale Reggio Emilia
3602,Hospital Universitario Infanta Leonor
3603,Government College University Faisalabad
3604,"Central Hospital, Nancy, France"
3605,University of Chile
3606,"NeuroActiva, Inc."
3607,Johns Hopkins University
3608,Cancer Research UK
3609,"Wuhan Union Hospital, China"
3610,Alexandria University
3611,Aarogyam UK
3612,Centre hospitalier de l'Universite de Montreal (CHUM)
3613,"Heinrich-Heine University, Duesseldorf"
3614,Chelsea and Westminster NHS Foundation Trust
3615,Cairo University
3616,Hospices Civils de Lyon
3617,Karolinska Institutet
3618,Turkish Ministry of Health Izmir Teaching Hospital
3619,Cairo University
3620,Centre d'Investigation Clinique et Technologique 805
3621,Direction Centrale du Service de Sante des Armees
3622,Estudios Clinicos Latino America
3623,HemoSonics LLC
3624,Alexandria University
3625,Hospital Universitario Dr. Jose E. Gonzalez
3626,Institute of Cell Therapy
3627,Assiut University
3628,Instituto Materno Infantil Prof. Fernando Figueira
3629,Linkoeping University
3630,Hanane EL KENZ
3631,University of Manchester
3632,"University of California, Los Angeles"
3633,Virginia Commonwealth University
3634,Baqiyatallah Medical Sciences University
3635,Beijing Normal University
3636,"AnGes, Inc."
3637,Centre Hospitalier Intercommunal Creteil
3638,Assistance Publique - Hopitaux de Paris
3639,Oslo University Hospital
3640,University of Milan
3641,King Abdullah International Medical Research Center
3642,University of Utah
3643,Assiut University
3644,Hofseth Biocare ASA
3645,King Faisal Specialist Hospital & Research Center
3646,"Hospital St. Joseph, Marseille, France"
3647,"Masonic Cancer Center, University of Minnesota"
3648,French National Institute for Health and Medical Research-French National Agency for Research on AIDS and Viral Hepatitis (Inserm-ANRS)
3649,Baqiyatallah Medical Sciences University
3650,Children's Healthcare of Atlanta
3651,Fundacio Lluita Contra la SIDA
3652,Hospital Alemao Oswaldo Cruz
3653,Aarogyam UK
3654,Igenomix
3655,Obafemi Awolowo University
3656,University of Sao Paulo General Hospital
3657,Ohio State University Comprehensive Cancer Center
3658,"University Hospital, Toulouse"
3659,Cambridge University Hospitals NHS Foundation Trust
3660,CMC Ambroise Pare
3661,Hospital de Clinicas de Porto Alegre
3662,University of Sao Paulo
3663,University of Utah
3664,"Ministry of Health, Saudi Arabia"
3665,Imperial College London
3666,Medical University Innsbruck
3667,Biomerica
3668,Prof. Dr. Fridoon Jawad Ahmad
3669,Boston University
3670,Kanuni Sultan Suleyman Training and Research Hospital
3671,Universidad Internacional de Valencia
3672,"SAb Biotherapeutics, Inc."
3673,Hospices Civils de Lyon
3674,"SAb Biotherapeutics, Inc."
3675,Escola de Saude Publica do Ceara
3676,Monash Hospital
3677,Royal Prince Alfred Hospital
3678,NSW Health via the Hunter New England Local Health District
3679,University of Southampton
3680,University of Portsmouth
3681,University of Cambridge
3682,University of Oxford
3683,asl 4 chiavarese
3684,"Rujin Hospital, Shanghai Jiao Tong University School of Medicine"
3685,Wuhan Hospital of Traditional Chinese Medicine
3686,Hubei Hospital of Traditional Chinese Medicine
3687,ASL4  Regione Liguria
3688,Wuhan Jinyintan Hospital (Wuhan Infectious Diseases Hospital)
3689,China National Biotec Group Co.Ltd
3690,"Beijing Tsinghua Changgung Hospital, School of Clinical Medicine, Tsinghua University"
3691,INOTREM S.A.
3692,Norrlands universitetssjukhus
3693,HOSPITAL UNIVERISTARIO DE MOSTOLES
3694,Instituto de Saude Publica Universidade Porto
3695,University College London Comprehensive Clinical Trial Unit
3696,Pharmamel S.L.
3697,Cristina Avendano-Sola
3698,Immunic AG
3699,National Institute of Allergy and Infectious Diseases (NIAID)
3700,Tongji Hospital
3701,University of Oxford
3702,University of Minnesota
3703,University of Minnesota
3704,Regeneron Pharmaceuticals
3705,Johns Hopkins University
3706,Sanofi
3707,Barcelona Institute for Global Health
3708,Can-Fite BioPharma
3709,"University Hospital, Angers"
3710,ProgenaBiome
3711,ProgenaBiome
3712,Apeiron Biologics
3713,Centre Hospitalier Intercommunal Creteil
3714,I-Mab Biopharma Co. Ltd.
3715,Centre Hospitalier Intercommunal Creteil
3716,Eli Lilly and Company
3717,Hackensack Meridian Health
3718,Chinese University of Hong Kong
3719,National Institute of Dental and Craniofacial Research (NIDCR)
3720,University of Chile
3721,Claude Bernard University
3722,Noah Merin
3723,Kasr El Aini Hospital
3724,Nantes University Hospital
3725,"Austral University, Argentina"
3726,"University of Colorado, Denver"
3727,Centre Hospitalier Universitaire de Besancon
3728,Max Healthcare Insititute Limited
3729,"University of Social Sciences and Humanities, Warsaw"
3730,Poitiers University Hospital
3731,Chinese University of Hong Kong
3732,China-Japan Friendship Hospital
3733,Max Healthcare Insititute Limited
3734,"University of Colorado, Denver"
3735,Vanderbilt University Medical Center
3736,Sidney Kimmel Comprehensive Cancer Center at Johns Hopkins
3737,Lawson Health Research Institute
3738,Milton S. Hershey Medical Center
3739,"Janssen Pharmaceutica N.V., Belgium"
3740,Stanford University
3741,Laboratorio Elea Phoenix S.A.
3742,Centre Hospitalier Universitaire de la Reunion
3743,"University College, London"
3744,Verily Life Sciences LLC
3745,Changhai Hospital
3746,Poitiers University Hospital
3747,Cairo University
3748,Abivax S.A.
3749,The George Institute
3750,Cairo University
3751,Centro de Educacion Medica e Investigaciones Clinicas Norberto Quirno
3752,University of Zurich
3753,Edesa Biotech Inc.
3754,Recep Tayyip Erdogan University Training and Research Hospital
3755,University of Calgary
3756,Beneficencia Portuguesa de Sao Paulo
3757,Cairo University
3758,Hospital General San Juan del Rio
3759,Hoffmann-La Roche
3760,"University of California, San Francisco"
3761,Universiti Sains Islam Malaysia
3762,IRCCS San Raffaele
3763,"Charite University, Berlin, Germany"
3764,Laurent Pharmaceuticals Inc.
3765,University of Portsmouth
3766,Aljazeera Hospital
3767,Azienda Unita Sanitaria Locale Reggio Emilia
3768,Egyptian Center for Research and Regenerative Medicine
3769,Poudre Valley Health System
3770,Sisli Hamidiye Etfal Training and Research Hospital
3771,Celltex Therapeutics Corporation
3772,Centre Hospitalier Universitaire de Nice
3773,Tourcoing Hospital
3774,Sadat City University
3775,Emory University
3776,"Altimmune, Inc."
3777,"CMN ""20 de Noviembre"""
3778,Bandim Health Project
3779,"AI Therapeutics, Inc."
3780,University of Zurich
3781,Corporacion Parc Tauli
3782,Liverpool University Hospitals NHS Foundation Trust
3783,Medicago
3784,Reig Jofre Group
3785,Dr. Tariq Alhawassi
3786,Corporacion Parc Tauli
3787,"University Hospital, Angers"
3788,Yale University
3789,Hospital Galdakao-Usansolo
3790,"Corvus Pharmaceuticals, Inc."
3791,Chinese University of Hong Kong
3792,Kansas City Heart Rhythm Research Foundation
3793,The University of Hong Kong
3794,RedHill Biopharma Limited
3795,Groupe Hospitalier Paris Saint Joseph
3796,Hospital Israelita Albert Einstein
3797,"Centre Hospitalier Universitaire, Amiens"
3798,"Institute of Tropical Medicine, Belgium"
3799,Max Healthcare Insititute Limited
3800,Assiut University
3801,"Bangabandhu Sheikh Mujib Medical University, Dhaka, Bangladesh"
3802,Assiut University
3803,Chelsea and Westminster NHS Foundation Trust
3804,Chinese Academy of Medical Sciences
3805,Heron Therapeutics
3806,Kanuni Sultan Suleyman Training and Research Hospital
3807,"Serhat Gumrukcu, MD PhD"
3808,"University of Colorado, Denver"
3809,Bharat Biotech International Limited
3810,Ludwig-Maximilians - University of Munich
3811,Tanta University
3812,"Institute of Biomedical Technologies-National Research Council, Italy"
3813,"University of Lagos, Nigeria"
3814,University Hospital Tuebingen
3815,Hospital Italiano de Buenos Aires
3816,"University of California, Los Angeles"
3817,Hackensack Meridian Health
3818,Sohaib Ashraf
3819,Biophytis
3820,"Children's Hospital Medical Center, Cincinnati"
3821,University of Edinburgh
3822,University of Edinburgh
3823,Nottingham University Hospitals NHS Trust
3824,Hamad Medical Corporation
3825,Hamad Medical Corporation
3826,Ain Shams University
3827,Abu Dhabi Stem Cells Center
3828,University of Minnesota
3829,Spartan Bioscience Inc.
3830,Sohaib Ashraf
3831,Nucleo De Pesquisa E Desenvolvimento De Medicamentos Da Universidade Federal Do Ceara
3832,Mansoura University
3833,Hadassah Medical Organization
3834,St. Joseph's Healthcare Hamilton
3835,"University Hospital, Toulouse"
3836,Uppsala University
3837,Bassett Healthcare
3838,M.D. Anderson Cancer Center
3839,"Ministry of Health, Kuwait"
3840,University of Lincoln
3841,"Ministry of Health, Turkey"
3842,State University of New York at Buffalo
3843,Hospital Nacional Edgardo Rebagliati Martins
3844,Louisiana State University Health Sciences Center in New Orleans
3845,University of Rome Tor Vergata
3846,"University Hospital, Lille"
3847,Public Health Foundation of India
3848,Hospices Civils de Lyon
3849,Maastricht University Medical Center
3850,Maastricht University Medical Center
3851,Biocon Limited
3852,Andreas Josefsson
3853,October University for Modern Sciences and Arts
3854,Massachusetts General Hospital
3855,Northwell Health
3856,Queen's University
3857,Royal Centre for Defence Medicine
3858,Novartis Pharmaceuticals
3859,Applied Science Private University
3860,Centre Hospitalier Universitaire de Nice
3861,"University of Colorado, Denver"
3862,Nanose Medical Ltd.
3863,Meharry Medical College
3864,Mayo Clinic
3865,Assistance Publique - Hopitaux de Paris
3866,Mansoura University
3867,NMC Specialty Hospital
3868,"University Hospital, Geneva"
3869,Beth Israel Deaconess Medical Center
3870,King Abdullah International Medical Research Center
3871,Methodist Health System
3872,Asociacion Argentina de Medicina Hiperbarica e Investigacion
3873,Vanderson Geraldo Rocha
3874,"University of Wisconsin, Madison"
3875,"The University of Texas Health Science Center, Houston"
3876,Zan Mitrev Clinic
3877,Kanuni Sultan Suleyman Training and Research Hospital
3878,Chinese Medical Association
3879,Assiut University
3880,Assiut University
3881,Ankara University
3882,National Taiwan University Hospital
3883,University of Chicago
3884,University of Roma La Sapienza
3885,"NeuroActiva, Inc."
3886,Stanford University
3887,Kanuni Sultan Suleyman Training and Research Hospital
3888,Istinye University
3889,Imperial College London
3890,University Hospital Southampton NHS Foundation Trust
3891,"The First Affiliated Hospital, College of Medicine, Zhejiang University"
3892,Jiangsu Provincial Center for Disease Prevention and Control
3893,"Union Hospital, Tongji Medical College, Huazhong University of Science and Technology"
3894,Institut Catala d'Oncologia
3895,IIS BIODONOSTIA
3896,Universidad Catolica de Murcia (UCAM)
3897,INSTITUT CATALA D'ONCOLOGIA GIRONA - HOSPITAL JOSEP TRUETA
3898,Fundacion Investigacion Biomedica Hospital Ramon y Cajal
3899,Fundacio Hospital Universitari Vall d'Hebron - Institut de Recerca (VHIR).
3900,IIS FUNDACION JIMENEZ DIAZ
3901,Carmen Hidalgo
3902,Dr. Ramon Lleonart Bellfill / Dr. Xavier Corbella Viros
3903,ANTONIO ANTELA LOPEZ
3904,"Genentech, Inc."
3905,NHS Greater Glasgow and Clyde
3906,University College London
3907,CHIESI FARMACEUTICI S.p.A
3908,National Institute of Allergy and Infectious Diseases (NIAID)
3909,Gilead Sciences
3910,Gilead Sciences
3911,"National Institute of Respiratory Diseases, Mexico"
3912,"Institut National de la Sante Et de la Recherche Medicale, France"
3913,William Beaumont Hospitals
3914,Lisa Barrett
3915,Adrian Hernandez
3916,Piazza della Vittoria 14 Studio Medico - Ginecologia e Ostetricia
3917,Tjhin Wiguna
3918,"University Hospital, Angers"
3919,Virginia Commonwealth University
3920,"CalciMedica, Inc."
3921,AstraZeneca
3922,Stanford University
3923,Yasemin Cirak
3924,Istinye University
3925,Yale University
3926,Neil Goldenberg
3927,"Centre Hospitalier Universitaire, Amiens"
3928,Kirby Institute
3929,Sara Varea
3930,Centre Hospitalier Intercommunal Creteil
3931,"University Hospital, Lille"
3932,"University Hospital, Strasbourg, France"
3933,Basque Country University
3934,Hope Biosciences
3935,Novartis Pharmaceuticals
3936,Koc University
3937,Centre Hospitalier Intercommunal Creteil
3938,Fondazione Policlinico Universitario Agostino Gemelli IRCCS
3939,"Renibus Therapeutics, Inc."
3940,Groupe Hospitalier Pitie-Salpetriere
3941,"University Hospital, Grenoble"
3942,Duke University
3943,Max Healthcare Insititute Limited
3944,"Genentech, Inc."
3945,Washington University School of Medicine
3946,Stanford University
3947,Max Healthcare Insititute Limited
3948,Mansoura University
3949,Azienda Socio Sanitaria Territoriale degli Spedali Civili di Brescia
3950,University of Pennsylvania
3951,El Zaitoun Specialized Hospital
3952,Dr Christophe LENCLUD
3953,"University Hospital, Strasbourg, France"
3954,Fondazione per la Ricerca Ospedale Maggiore
3955,University of the Philippines
3956,Veru Inc.
3957,Odense University Hospital
3958,Centre Hospitalier Arras
3959,King Abdullah International Medical Research Center
3960,Aljazeera Hospital
3961,Ospedale Policlinico San Martino
3962,Frederick Health
3963,Future Genetics Limited
3964,National Institute of Allergy and Infectious Diseases (NIAID)
3965,"Fadi Haddad, M.D."
3966,Fayoum University
3967,Centro de Estudios en Infectogia Pediatrica
3968,"Children's Hospital Medical Center, Cincinnati"
3969,Max Healthcare Insititute Limited
3970,Jonsson Comprehensive Cancer Center
3971,"Northside Hospital, Inc."
3972,Fondazione Don Carlo Gnocchi Onlus
3973,Guy's and St Thomas' NHS Foundation Trust
3974,Stanford University
3975,Fundacio Puigvert
3976,Damanhour University
3977,Azienda Usl di Bologna
3978,"Aevi Genomic Medicine, LLC, a Cerecor company"
3979,University of Oxford
3980,Cambridge Health Alliance
3981,"Barking, Havering and Redbridge University Hospitals NHS Trust"
3982,Imperial College London
3983,"Telios Pharma, Inc."
3984,Radboud University
3985,University of Calgary
3986,Piazza della Vittoria 14 Studio Medico - Ginecologia e Ostetricia
3987,Regeneron Pharmaceuticals
3988,Washington University School of Medicine
3989,Duke University
3990,Rambam Health Care Campus
3991,PTC Therapeutics
3992,Stanford University
3993,Canadian Cancer Trials Group
3994,Zeynep Kamil Maternity and Pediatric Research and Training Hospital
3995,"Genexine, Inc."
3996,"Staidson (Beijing) Biopharmaceuticals Co., Ltd"
3997,"Federal Research Clinical Center of Federal Medical & Biological Agency, Russia"
3998,EicOsis Human Health Inc.
3999,National University of Natural Medicine
4000,"Sorrento Therapeutics, Inc."
4001,Rennes University Hospital
4002,Ampio Pharmaceuticals. Inc.
4003,"Orpheris, Inc."
4004,"University of California, Los Angeles"
4005,"University of Wisconsin, Madison"
4006,Laboratorios Roemmers S.A.I.C.F.
4007,Cadila Healthcare Limited
4008,"University Hospital, Strasbourg, France"
4009,INanoBio Inc.
4010,"Anhui Zhifei Longcom Biologic Pharmacy Co., Ltd."
4011,Kashif Khan
4012,Associacao Fundo de Incentivo a Pesquisa
4013,"Institut National de la Sante Et de la Recherche Medicale, France"
4014,Bandim Health Project
4015,"University Hospital, Basel, Switzerland"
4016,Bristol-Myers Squibb
4017,"University of California, Berkeley"
4018,KTO Karatay University
4019,Nantes University Hospital
4020,"Tuberculosis Research Centre, India"
4021,Aga Khan University
4022,Kanuni Sultan Suleyman Training and Research Hospital
4023,Hospital Universitari de Bellvitge
4024,Assiut University
4025,Hopital Foch
4026,Brii Biosciences Limited
4027,Brii Biosciences Limited
4028,Assiut University
4029,Kanuni Sultan Suleyman Training and Research Hospital
4030,Boston University
4031,Cadila Healthcare Limited
4032,Aarogyam UK
4033,Grifols Therapeutics LLC
4034,University of Cagliari
4035,D'Or Institute for Research and Education
4036,Fundacion Cardiovascular de Colombia
4037,Assiut University
4038,Corporacion Parc Tauli
4039,Doncaster And Bassetlaw Hospitals NHS Foundation Trust
4040,"University Hospital, Limoges"
4041,"University Hospital, Bordeaux"
4042,"University Hospital, Toulouse"
4043,University of Leicester
4044,Corporacion Parc Tauli
4045,Ministerio de Salud de Ciudad Autonoma de Buenos Aires
4046,Cambridge University Hospitals NHS Foundation Trust
4047,Humanetics Corporation
4048,Johns Hopkins University
4049,Koc University
4050,Rapa Therapeutics LLC
4051,The University of Texas Health Science Center at San Antonio
4052,Applied Science Private University
4053,Sohag University
4054,St. Justine's Hospital
4055,Centre Chirurgical Marie Lannelongue
4056,Clinedem
4057,"University Hospital, Basel, Switzerland"
4058,University of Melbourne
4059,"Sound Pharmaceuticals, Incorporated"
4060,"Sound Pharmaceuticals, Incorporated"
4061,"Research Foundation for Mental Hygiene, Inc."
4062,Benha University
4063,Glasgow Royal Infirmary
4064,Port Said University
4065,"University of California, San Francisco"
4066,UNICEF
4067,Academisch Medisch Centrum - Universiteit van Amsterdam (AMC-UvA)
4068,"Central Hospital, Nancy, France"
4069,Groupe Hospitalier Paris Saint Joseph
4070,D'Or Institute for Research and Education
4071,"Personalized Stem Cells, Inc."
4072,HealthQuilt
4073,Romark Laboratories L.C.
4074,Universidad Miguel Hernandez de Elche
4075,University of Roma La Sapienza
4076,Kaleido Biosciences
4077,Sanatorio Anchorena San Martin
4078,Benha University
4079,"Centre Hospitalier Universitaire, Amiens"
4080,Medigen Vaccine Biologics Corp.
4081,RSV Therapeutics LLC
4082,"University Hospital, Clermont-Ferrand"
4083,Cairo University
4084,Academisch Medisch Centrum - Universiteit van Amsterdam (AMC-UvA)
4085,Hacettepe University
4086,Emory University
4087,Cairo University
4088,Egyptian Biomedical Research Network
4089,Spanish Society of Anesthesia and Critical Care (SEDAR)
4090,University of Sao Paulo General Hospital
4091,QuantumLeap Healthcare Collaborative
4092,Treviso Regional Hospital
4093,Assiut University
4094,University of Brasilia
4095,Joshua Sharp
4096,Washington University School of Medicine
4097,Grand Medical Pty Ltd
4098,University of Sydney
4099,University of Queensland
4100,Sir Charles Gairdner Hospital
4101,Dr Sarah Egan
4102,University of Ferrara
4103,University of Zurich
4104,University of Leicester
4105,University of Oxford
4106,University of Oxford
4107,Cambridge University Hospitals NHS Foundation Trust
4108,Sheffield Teaching Hospitals NHS Foundation Trust
4109,University Hospital Southampton NHS Foundation Trust
4110,Wuhan Jinyintan Hospital (Wuhan Infectious Diseases Hospital)
4111,Union Hospital Affiliated to Tongji Medical College of Huazhong University of science and technology
4112,Queen Mary University of London
4113,Imperial College London
4114,St George Street Capital Ltd
4115,Ashford and St Peter's Hospitals NHS Foundation Trust
4116,CTRG
4117,BioNTech RNA Pharmaceuticals GmbH
4118,UMC Utrecht
4119,HUVEPHARMA EOOD
4120,"NeuroRx, Inc."
4121,Hoffmann-La Roche
4122,Montreal Heart Institute
4123,Gilead Sciences
4124,Istinye University
4125,Hospital Sirio-Libanes
4126,Dr. Michael Hill
4127,University of Chicago
4128,Hospital San Jose Tec de Monterrey
4129,Washington University School of Medicine
4130,"Kubra Koce, MSc PT"
4131,Blade Therapeutics
4132,"University Hospital, Lille"
4133,Imperial College London
4134,"Rigshospitalet, Denmark"
4135,National Institute of Mental Health (NIMH)
4136,Hospices Civils de Lyon
4137,"University Hospital, Lille"
4138,Hospital General Universitario Morales Meseguer
4139,National Institute of Allergy and Infectious Diseases (NIAID)
4140,Thomas Benfield
4141,Baylor College of Medicine
4142,Hamilton Health Sciences Corporation
4143,Neuroganics LLC
4144,Hamad Medical Corporation
4145,The University of Hong Kong
4146,"Humanigen, Inc."
4147,Tanta University
4148,"Sinovac Research and Development Co., Ltd."
4149,Tanta University
4150,University of Giessen
4151,University of Washington
4152,"University Hospital, Montpellier"
4153,Alexion Pharmaceuticals
4154,Stanford University
4155,Laboratorio Elea Phoenix S.A.
4156,Royal College of Surgeons in Ireland - Medical University of Bahrain
4157,"Centre hospitalier de Ville-Evrard, France"
4158,Hakeam Abdulaziz Hakeam
4159,Versailles Hospital
4160,Hunter Holmes Mcguire Veteran Affairs Medical Center
4161,Maria del Rosario Garcia de Vicuna Pinedo
4162,National Institute of Allergy and Infectious Diseases (NIAID)
4163,Novartis Pharmaceuticals
4164,BioAegis Therapeutics Inc.
4165,"Fujifilm Pharmaceuticals U.S.A., Inc."
4166,"University Hospital, Lille"
4167,Westyn Branch-Elliman
4168,University of Hawaii
4169,Shahid Beheshti University of Medical Sciences
4170,Hospital Universitario Getafe
4171,"University Hospital, Montpellier"
4172,Novartis Pharmaceuticals
4173,"University Hospital, Lille"
4174,King's College London
4175,Versailles Hospital
4176,Celularity Incorporated
4177,Jagiellonian University
4178,"Institute of Tropical Medicine, Belgium"
4179,Rennes University Hospital
4180,BioNTech SE
4181,Institut Curie
4182,Emory University
4183,"University of Campinas, Brazil"
4184,National Cancer Institute (NCI)
4185,Icahn School of Medicine at Mount Sinai
4186,National Human Genome Research Institute (NHGRI)
4187,Johns Hopkins University
4188,Instituto Ecuatoriano de Enfermedades Digestivas
4189,Pontificia Universidad Catolica de Chile
4190,Shahid Beheshti University of Medical Sciences
4191,AbbVie
4192,National Institute of Allergy and Infectious Diseases (NIAID)
4193,National Institute of Mental Health (NIMH)
4194,Medical College of Wisconsin
4195,"University Hospital, Montpellier"
4196,"Central Hospital, Nancy, France"
4197,Fondazione Policlinico Universitario Agostino Gemelli IRCCS
4198,PharmaMar
4199,University of Edinburgh
4200,BeiGene
4201,Novartis Pharmaceuticals
4202,National Institute of Allergy and Infectious Diseases (NIAID)
4203,"Sinovac Research and Development Co., Ltd."
4204,Taoyuan General Hospital
4205,"University Hospital, Montpellier"
4206,"University Hospital, Toulouse"
4207,Fundacion Publica Andaluza para la Investigacion de Malaga en Biomedicina y Salud
4208,Versailles Hospital
4209,I.M. Sechenov First Moscow State Medical University
4210,"Genentech, Inc."
4211,National Cancer Institute (NCI)
4212,Pluristem Ltd.
4213,Chimerix
4214,"University Hospital, Basel, Switzerland"
4215,Vanderbilt University Medical Center
4216,University of Michigan
4217,Lowell General Hospital
4218,"University Hospital, Lille"
4219,National Institute on Alcohol Abuse and Alcoholism (NIAAA)
4220,"Institut National de la Sante Et de la Recherche Medicale, France"
4221,"University Hospital, Montpellier"
4222,Fundacio d'investigacio Sanitaria de les Illes Balears
4223,National Institute of Allergy and Infectious Diseases (NIAID)
4224,KK Women's and Children's Hospital
4225,"Atea Pharmaceuticals, Inc."
4226,University of Oklahoma
4227,VA Office of Research and Development
4228,"NantKwest, Inc."
4229,Inova Health System
4230,Octapharma
4231,Zagazig University
4232,Institut Paoli-Calmettes
4233,National Institutes of Health Clinical Center (CC)
4234,Hope Pharmaceuticals
4235,Centre de Recherches et d'Etude sur la Pathologie Tropicale et le Sida
4236,National Institute of Environmental Health Sciences (NIEHS)
4237,Tanta University
4238,NHS Greater Glasgow and Clyde
4239,"University Health Network, Toronto"
4240,Imperial College London
4241,Hospital Italiano de Buenos Aires
4242,"Ridgeback Biotherapeutics, LP"
4243,"University Hospital, Montpellier"
4244,Weill Medical College of Cornell University
4245,Catalysis SL
4246,Centre Hospitalier Universitaire de Nimes
4247,Postgraduate Institute of Medical Education and Research
4248,Restorbio Inc.
4249,The University of Hong Kong
4250,CSL Behring
4251,Hospital Universitario San Ignacio
4252,Eli Lilly and Company
4253,Pfizer
4254,Assiut University
4255,Health Ricerca e Sviluppo S.R.L.
4256,Hospital Provincial de Castellon
4257,RedHill Biopharma Limited
4258,"University Hospital, Basel, Switzerland"
4259,Yale University
4260,"University Hospital, Montpellier"
4261,National Human Genome Research Institute (NHGRI)
4262,University of Pennsylvania
4263,National Human Genome Research Institute (NHGRI)
4264,Instituto Mexicano del Seguro Social
4265,Eli Lilly and Company
4266,"Priscilla Hsue, MD"
4267,Bellerophon Pulse Technologies
4268,Haukeland University Hospital
4269,Institut Cancerologie de l'Ouest
4270,Hospices Civils de Lyon
4271,Zagazig University
4272,National Institutes of Health Clinical Center (CC)
4273,"Clear Creek Bio, Inc."
4274,Montefiore Medical Center
4275,Regeneron Pharmaceuticals
4276,"Federal State Budgetary Scientific Institution ""Izmerov Research Institute of Occupational Health"""
4277,Eli Lilly and Company
4278,Inotrem
4279,Icahn School of Medicine at Mount Sinai
4280,COVID-19 Prevention Network
4281,Gilead Sciences
4282,Yale University
4283,Gaziosmanpasa Taksim Research and Education Hospital
4284,Centre Hospitalier Intercommunal Creteil
4285,Queen Mary University of London
4286,Vakzine Projekt Management GmbH
4287,Janssen Vaccines & Prevention B.V.
4288,General and Maternity Hospital of Athens Elena Venizelou
4289,Jennifer Woyach
4290,First Affiliated Hospital Xi'an Jiaotong University
4291,Instituto Nacional de Enfermedades Respiratorias
4292,"University of Witwatersrand, South Africa"
4293,"University Hospital, Strasbourg, France"
4294,"Applied Biology, Inc."
4295,Instituto do Cancer do Estado de Sao Paulo
4296,"Kiniksa Pharmaceuticals, Ltd."
4297,Tanta University
4298,"EMD Serono Research & Development Institute, Inc."
4299,IRCCS San Raffaele
4300,Universidad de Granada
4301,Aerogen Pharma Limited
4302,Brigham and Women's Hospital
4303,Fundacio Institut Germans Trias i Pujol
4304,"NeuroRx, Inc."
4305,University of Texas Southwestern Medical Center
4306,Instituto de Medicina Regenerativa
4307,Butantan Institute
4308,Assiut University
4309,Angion Biomedica Corp
4310,Shire
4311,University Medical Center Groningen
4312,Tanta University
4313,"Rutgers, The State University of New Jersey"
4314,University of Michigan
4315,Misr International University
4316,Hospital de Infecciosas Francisco Javier Muniz
4317,Hospital do Coracao
4318,Radboud University
4319,"Cellenkos, Inc."
4320,Sanofi
4321,Johns Hopkins Aramco Healthcare
4322,Assiut University
4323,"ModernaTX, Inc."
4324,Alan Bryce
4325,Yale University
4326,Mekelle University
4327,"Kentucky BioProcessing, Inc."
4328,University of Arkansas
4329,Shin Poong Pharmaceutical Co. Ltd.
4330,Hospital General de Mexico Dr. Eduardo Liceaga
4331,"Federal State Budgetary Scientific Institution, Research Institute of Cardiology"
4332,Hospital Civil de Guadalajara
4333,Altura
4334,Fundacion Infant
4335,Hospital Israelita Albert Einstein
4336,University of Kansas Medical Center
4337,M.D. Anderson Cancer Center
4338,Medical University of South Carolina
4339,ProgenaBiome
4340,Sinocelltech Ltd.
4341,Rajaie Cardiovascular Medical and Research Center
4342,Antonio Secchi
4343,Rhode Island Hospital
4344,"Regenexx, LLC"
4345,Sheffield Teaching Hospitals NHS Foundation Trust
4346,Groupe Hospitalier Paris Saint Joseph
4347,Groupe Hospitalier Paris Saint Joseph
4348,Erasmus Medical Center
4349,"Evelo Biosciences, Inc."
4350,"Western University, Canada"
4351,Universidad Nacional Andres Bello
4352,University Hospitals Cleveland Medical Center
4353,National Institute of Environmental Health Sciences (NIEHS)
4354,Joshua M Hare
4355,Assiut University
4356,Hopital Necker-Enfants Malades
4357,Institute of Progressive Medicine
4358,Corporacion Parc Tauli
4359,Institut Pasteur
4360,Centre Hospitalier Universitaire de Saint Etienne
4361,Lei Li
4362,"University Hospital, Strasbourg, France"
4363,"University of California, San Diego"
4364,"State-Financed Health Facility ""Samara Regional Medical Center Dinasty"""
4365,M.D. Anderson Cancer Center
4366,Investigacion en Hemofilia y Fisioterapia
4367,UNICEF
4368,"University Hospital, Montpellier"
4369,Istinye University
4370,Ospedale Policlinico San Martino
4371,Thrombosis Research Institute
4372,"University Hospital, Strasbourg, France"
4373,Maria Joyera Rodriguez
4374,European Myeloma Network
4375,Eurasian Association of Therapists
4376,Centre Antoine Lacassagne
4377,University of Sao Paulo
4378,National Institute of Allergy and Infectious Diseases (NIAID)
4379,UNICEF
4380,Kristin Hudock
4381,University of British Columbia
4382,Assiut University
4383,"Bryan Burt, MD"
4384,"Clinical Nutrition Research Centre, Singapore"
